Date,Open,High,Low,Close,Volume,Adj Close
2014-09-11,4.90,4.96,4.75,4.80,23855700,4.7801
2014-09-10,4.87,4.99,4.82,4.92,21177800,4.8996
2014-09-09,4.73,5.12,4.69,4.89,40790800,4.86973
2014-09-08,4.78,4.78,4.78,4.78,000,4.76018
2014-09-05,4.80,4.80,4.69,4.78,28337900,4.76018
2014-09-04,4.69,4.96,4.65,4.82,74852700,4.80002
2014-09-03,4.23,4.63,4.21,4.63,39161000,4.6108
2014-09-02,4.17,4.22,4.13,4.21,13043400,4.19255
2014-09-01,4.20,4.21,4.09,4.16,14498800,4.14275
2014-08-29,4.11,4.24,4.11,4.18,9842200,4.16267
2014-08-28,4.17,4.25,4.12,4.14,16847300,4.12284
2014-08-27,4.02,4.18,4.01,4.17,15670700,4.15271
2014-08-26,4.18,4.19,4.01,4.04,15687900,4.02325
2014-08-25,4.10,4.23,4.08,4.18,24749700,4.16267
2014-08-22,4.10,4.10,4.05,4.09,5445700,4.07304
2014-08-21,4.09,4.10,4.02,4.10,8310700,4.083
2014-08-20,4.09,4.11,4.06,4.07,9286100,4.05313
2014-08-19,4.07,4.14,4.05,4.09,17290000,4.07304
2014-08-18,3.96,4.07,3.96,4.07,16241100,4.05313
2014-08-15,3.91,3.97,3.91,3.96,5750600,3.94358
2014-08-14,3.93,3.96,3.91,3.92,7016800,3.90375
2014-08-13,3.97,3.98,3.89,3.95,7447500,3.93362
2014-08-12,3.97,4.00,3.94,3.97,5495700,3.95354
2014-08-11,3.93,3.99,3.93,3.99,6606300,3.97346
2014-08-08,3.94,3.97,3.91,3.94,5297100,3.92367
2014-08-07,3.95,4.03,3.93,3.94,12343200,3.92367
2014-08-06,3.93,3.97,3.88,3.95,7617700,3.93362
2014-08-05,3.88,3.94,3.86,3.93,7495700,3.91371
2014-08-04,3.84,3.89,3.84,3.89,6041600,3.87387
2014-08-01,3.91,3.92,3.84,3.84,7531800,3.82408
2014-07-31,3.90,3.94,3.88,3.91,4516600,3.89379
2014-07-30,3.90,3.92,3.86,3.90,6692000,3.88383
2014-07-29,3.90,3.97,3.89,3.89,9538500,3.87387
2014-07-28,3.86,3.91,3.84,3.90,8149300,3.88383
2014-07-25,3.81,3.89,3.81,3.86,6893200,3.844
2014-07-24,3.82,3.83,3.77,3.81,4685700,3.7942
2014-07-23,3.82,3.85,3.78,3.81,7620700,3.7942
2014-07-22,3.77,3.86,3.76,3.82,8282700,3.80416
2014-07-21,3.74,3.77,3.73,3.76,4065600,3.74441
2014-07-18,3.70,3.74,3.68,3.74,3567600,3.72449
2014-07-17,3.71,3.73,3.68,3.69,4002700,3.6747
2014-07-16,3.75,3.77,3.68,3.72,4820800,3.70458
2014-07-15,3.71,3.77,3.71,3.75,6279900,3.73445
2014-07-14,3.67,3.73,3.64,3.73,5990400,3.71454
2014-07-11,3.66,3.70,3.63,3.67,4511100,3.65478
2014-07-10,3.58,3.66,3.58,3.65,4840500,3.63487
2014-07-09,3.64,3.66,3.59,3.59,4218800,3.57512
2014-07-08,3.62,3.64,3.58,3.64,3849700,3.62491
2014-07-07,3.64,3.65,3.60,3.63,2987200,3.61495
2014-07-04,3.61,3.64,3.60,3.62,4331200,3.60499
2014-07-03,3.60,3.64,3.58,3.62,3470600,3.60499
2014-07-02,3.60,3.60,3.57,3.60,3591700,3.58507
2014-07-01,3.57,3.60,3.55,3.60,3546300,3.58507
2014-06-30,3.54,3.59,3.53,3.57,3746700,3.5552
2014-06-27,3.56,3.56,3.51,3.54,4053800,3.52532
2014-06-26,3.51,3.55,3.51,3.53,3414400,3.51536
2014-06-25,3.52,3.52,3.49,3.50,1372400,3.48549
2014-06-24,3.50,3.52,3.47,3.51,2341800,3.49545
2014-06-23,3.48,3.50,3.46,3.48,2052100,3.46557
2014-06-20,3.49,3.49,3.42,3.47,3642100,3.45561
2014-06-19,3.57,3.60,3.46,3.49,3818700,3.47553
2014-06-18,3.62,3.62,3.57,3.59,3358100,3.57512
2014-06-17,3.65,3.65,3.62,3.62,2738300,3.60499
2014-06-16,3.66,3.66,3.62,3.65,5680800,3.63487
2014-06-13,3.63,3.67,3.61,3.65,4225200,3.63487
2014-06-12,3.67,3.67,3.62,3.64,2142100,3.62491
2014-06-11,3.65,3.68,3.64,3.67,2866500,3.65478
2014-06-10,3.65,3.67,3.63,3.66,3033200,3.64483
2014-06-09,3.61,3.67,3.60,3.65,3308000,3.63487
2014-06-06,3.57,3.68,3.56,3.62,5619300,3.60499
2014-06-05,3.55,3.59,3.53,3.57,3369400,3.5552
2014-06-04,3.60,3.61,3.53,3.55,3733400,3.53528
2014-06-03,3.61,3.63,3.58,3.59,4888100,3.57512
2014-06-02,3.61,3.61,3.61,3.61,000,3.59503
2014-05-30,3.65,3.66,3.60,3.61,4497300,3.59503
2014-05-29,3.72,3.72,3.65,3.65,3220700,3.63487
2014-05-28,3.68,3.71,3.66,3.71,2554000,3.69462
2014-05-27,3.71,3.73,3.66,3.68,2303600,3.66474
2014-05-26,3.70,3.73,3.69,3.72,2351100,3.70458
2014-05-23,3.71,3.71,3.68,3.70,1541600,3.68466
2014-05-22,3.72,3.75,3.69,3.69,2907600,3.6747
2014-05-21,3.70,3.72,3.67,3.71,2294900,3.69462
2014-05-20,3.67,3.73,3.67,3.69,1799700,3.6747
2014-05-19,3.68,3.69,3.63,3.66,1243700,3.64483
2014-05-16,3.65,3.69,3.63,3.68,1889800,3.66474
2014-05-15,3.73,3.74,3.65,3.65,2127400,3.63487
2014-05-14,3.77,3.79,3.75,3.76,2222800,3.69462
2014-05-13,3.79,3.80,3.76,3.77,2711500,3.70444
2014-05-12,3.74,3.79,3.70,3.79,4225500,3.7241
2014-05-09,3.68,3.72,3.67,3.70,2237100,3.63566
2014-05-08,3.67,3.72,3.66,3.69,3542200,3.62584
2014-05-07,3.70,3.74,3.67,3.67,3095100,3.60618
2014-05-06,3.68,3.74,3.68,3.70,3062200,3.63566
2014-05-05,3.71,3.71,3.64,3.70,2965000,3.63566
2014-05-02,3.72,3.72,3.72,3.72,000,3.65531
2014-05-01,3.72,3.72,3.72,3.72,000,3.65531
2014-04-30,3.72,3.74,3.69,3.72,2327300,3.65531
2014-04-29,3.65,3.72,3.65,3.72,3178200,3.65531
2014-04-28,3.72,3.73,3.63,3.64,5654600,3.57671
2014-04-25,3.88,3.90,3.74,3.75,8347000,3.68479
2014-04-24,3.96,3.96,3.88,3.88,4828800,3.81253
2014-04-23,3.94,3.97,3.92,3.96,4392100,3.89114
2014-04-22,3.91,3.94,3.87,3.94,4973900,3.87149
2014-04-21,3.93,3.99,3.91,3.92,5709700,3.85184
2014-04-18,3.91,3.95,3.89,3.95,4016400,3.88131
2014-04-17,3.95,3.96,3.90,3.91,4902900,3.84201
2014-04-16,3.92,3.95,3.90,3.94,4721700,3.87149
2014-04-15,3.99,4.00,3.92,3.93,6451500,3.86166
2014-04-14,4.02,4.03,3.98,4.00,5924800,3.93045
2014-04-11,3.98,4.03,3.95,4.02,8431100,3.9501
2014-04-10,4.04,4.05,3.98,4.00,11011500,3.93045
2014-04-09,4.05,4.06,4.00,4.03,6549400,3.95992
2014-04-08,3.98,4.08,3.97,4.04,10049800,3.96975
2014-04-07,3.99,3.99,3.99,3.99,000,3.92062
2014-04-04,3.92,4.00,3.90,3.99,4847900,3.92062
2014-04-03,3.98,4.02,3.92,3.92,5741900,3.85184
2014-04-02,3.95,4.00,3.94,3.97,5787600,3.90097
2014-04-01,3.91,3.95,3.90,3.94,4696400,3.87149
2014-03-31,3.92,3.95,3.87,3.92,5516500,3.85184
2014-03-28,3.96,4.01,3.91,3.92,7515100,3.85184
2014-03-27,3.96,4.03,3.93,3.97,8079100,3.90097
2014-03-26,4.04,4.05,3.96,3.97,8992200,3.90097
2014-03-25,4.01,4.07,4.00,4.05,11709100,3.97958
2014-03-24,4.03,4.13,3.99,4.01,22010700,3.94027
2014-03-21,3.80,3.98,3.75,3.98,17749300,3.91079
2014-03-20,3.92,3.98,3.79,3.80,9071400,3.73392
2014-03-19,3.87,3.95,3.80,3.94,11715400,3.87149
2014-03-18,3.86,3.89,3.83,3.88,5274400,3.81253
2014-03-17,3.79,3.86,3.77,3.85,4092100,3.78305
2014-03-14,3.76,3.79,3.73,3.79,3104200,3.7241
2014-03-13,3.76,3.80,3.74,3.77,3811800,3.70444
2014-03-12,3.71,3.76,3.68,3.75,4214300,3.68479
2014-03-11,3.71,3.78,3.68,3.73,4265800,3.66514
2014-03-10,3.84,3.86,3.67,3.72,7258800,3.65531
2014-03-07,3.90,3.96,3.85,3.88,6600300,3.81253
2014-03-06,3.89,3.93,3.82,3.90,9929900,3.83218
2014-03-05,3.87,3.96,3.86,3.89,9693000,3.82236
2014-03-04,3.84,3.87,3.81,3.87,4677500,3.80271
2014-03-03,3.76,3.89,3.76,3.86,9394000,3.79288
2014-02-28,3.73,3.78,3.69,3.78,4784500,3.71427
2014-02-27,3.76,3.86,3.73,3.76,9288500,3.69462
2014-02-26,3.68,3.70,3.61,3.69,5822200,3.62584
2014-02-25,3.81,3.85,3.67,3.69,6795100,3.62584
2014-02-24,3.83,3.88,3.78,3.81,8043200,3.74375
2014-02-21,3.95,3.95,3.81,3.88,8231400,3.81253
2014-02-20,3.97,4.01,3.89,3.94,7422000,3.87149
2014-02-19,3.98,4.00,3.92,3.96,8323300,3.89114
2014-02-18,4.02,4.03,3.94,3.98,7264600,3.91079
2014-02-17,3.92,4.02,3.92,4.01,8654300,3.94027
2014-02-14,3.90,3.97,3.87,3.92,9477600,3.85184
2014-02-13,3.86,3.97,3.85,3.86,9822900,3.79288
2014-02-12,3.85,3.88,3.82,3.85,6607000,3.78305
2014-02-11,3.83,3.86,3.79,3.84,5220800,3.77323
2014-02-10,3.70,3.84,3.70,3.83,7539800,3.7634
2014-02-07,3.68,3.73,3.66,3.70,5644300,3.63566
2014-02-06,3.72,3.72,3.72,3.72,000,3.65531
2014-02-05,3.72,3.72,3.72,3.72,000,3.65531
2014-02-03,3.72,3.72,3.72,3.72,000,3.65531
2014-01-31,3.72,3.72,3.72,3.72,000,3.65531
2014-01-30,3.72,3.75,3.69,3.72,2748700,3.65531
2014-01-29,3.68,3.73,3.65,3.73,3754500,3.66514
2014-01-28,3.71,3.73,3.68,3.68,2628200,3.61601
2014-01-27,3.69,3.74,3.69,3.71,4139400,3.64549
2014-01-24,3.67,3.73,3.64,3.72,5398500,3.65531
2014-01-23,3.67,3.74,3.66,3.68,5898300,3.61601
2014-01-22,3.62,3.70,3.62,3.69,4213800,3.62584
2014-01-21,3.58,3.63,3.56,3.61,2795700,3.54723
2014-01-20,3.56,3.59,3.53,3.58,1830900,3.51775
2014-01-17,3.64,3.64,3.56,3.56,2560900,3.4981
2014-01-16,3.62,3.66,3.60,3.63,3709800,3.56688
2014-01-15,3.61,3.62,3.57,3.62,2869400,3.55705
2014-01-14,3.55,3.61,3.53,3.61,3431100,3.54723
2014-01-13,3.66,3.70,3.54,3.57,5891700,3.50792
2014-01-10,3.70,3.74,3.65,3.66,5403400,3.59636
2014-01-09,3.79,3.85,3.70,3.70,5443200,3.63566
2014-01-08,3.85,3.86,3.80,3.82,4130200,3.75358
2014-01-07,3.74,3.83,3.74,3.82,4684700,3.75358
2014-01-06,3.82,3.84,3.75,3.77,6208800,3.70444
2014-01-03,3.91,3.91,3.83,3.86,5464600,3.79288
2014-01-02,3.94,3.94,3.87,3.92,4462400,3.85184
2014-01-01,3.94,3.94,3.94,3.94,000,3.87149
2013-12-31,3.95,3.98,3.91,3.94,5542800,3.87149
2013-12-30,3.96,3.98,3.91,3.95,4589800,3.88131
2013-12-27,3.85,3.94,3.83,3.93,5417000,3.86166
2013-12-26,3.94,3.95,3.82,3.83,6590000,3.7634
2013-12-25,3.94,3.96,3.90,3.95,4392100,3.88131
2013-12-24,3.91,4.00,3.89,3.91,5479100,3.84201
2013-12-23,4.00,4.01,3.86,3.91,5830500,3.84201
2013-12-20,4.00,4.04,3.97,3.99,5199600,3.92062
2013-12-19,4.09,4.11,3.97,4.00,7630300,3.93045
2013-12-18,4.14,4.15,4.05,4.08,8592800,4.00905
2013-12-17,4.03,4.15,4.00,4.07,9201700,3.99923
2013-12-16,4.13,4.17,3.96,4.03,10795600,3.95992
2013-12-13,4.12,4.18,4.08,4.15,6369100,4.07784
2013-12-12,4.11,4.19,4.11,4.14,7944800,4.06801
2013-12-11,4.26,4.26,4.11,4.13,14315900,4.05818
2013-12-10,4.30,4.43,4.23,4.26,15941600,4.18592
2013-12-09,4.27,4.41,4.23,4.30,18728300,4.22523
2013-12-06,4.34,4.44,4.23,4.24,16369500,4.16627
2013-12-05,4.30,4.37,4.25,4.36,19858400,4.28419
2013-12-04,4.12,4.43,4.07,4.35,43843500,4.27436
2013-12-03,3.86,4.10,3.81,4.09,18802400,4.01888
2013-12-02,3.94,3.96,3.76,3.85,12528000,3.78305
2013-11-29,4.00,4.02,3.94,3.99,11129800,3.92062
2013-11-28,3.92,3.98,3.90,3.96,13487300,3.89114
2013-11-27,3.88,3.93,3.84,3.91,10934000,3.84201
2013-11-26,3.97,3.97,3.87,3.89,10270300,3.82236
2013-11-25,3.96,3.98,3.88,3.94,14692700,3.87149
2013-11-22,4.07,4.08,3.98,4.00,6456800,3.93045
2013-11-21,4.06,4.15,4.00,4.07,12051100,3.99923
2013-11-20,4.06,4.08,3.98,4.05,7302500,3.97958
2013-11-19,4.08,4.11,4.01,4.04,12371400,3.96975
2013-11-18,3.94,4.08,3.91,4.07,18590900,3.99923
2013-11-15,3.78,3.95,3.75,3.93,10955400,3.86166
2013-11-14,3.73,3.78,3.70,3.77,2842400,3.70444
2013-11-13,3.88,3.88,3.71,3.73,4086300,3.66514
2013-11-12,3.83,3.94,3.82,3.87,8065100,3.80271
2013-11-11,3.74,3.82,3.72,3.82,3869400,3.75358
2013-11-08,3.76,3.77,3.69,3.70,2943400,3.63566
2013-11-07,3.79,3.83,3.73,3.76,4352000,3.69462
2013-11-06,3.86,3.89,3.78,3.79,3616500,3.7241
2013-11-05,3.85,3.91,3.80,3.87,6415000,3.80271
2013-11-04,3.83,3.87,3.81,3.86,3607900,3.79288
2013-11-01,3.75,3.83,3.73,3.83,6352200,3.7634
2013-10-31,3.82,3.89,3.73,3.75,4772900,3.68479
2013-10-30,3.75,3.86,3.71,3.85,6292600,3.78305
2013-10-29,3.79,3.83,3.65,3.73,6075600,3.66514
2013-10-28,3.86,3.89,3.75,3.79,3889100,3.7241
2013-10-25,3.83,3.92,3.81,3.85,5547000,3.78305
2013-10-24,3.84,3.88,3.79,3.86,5503600,3.79288
2013-10-23,3.97,3.98,3.77,3.86,10602800,3.79288
2013-10-22,3.95,4.04,3.92,3.95,6794700,3.88131
2013-10-21,3.87,3.96,3.85,3.94,7133700,3.87149
2013-10-18,3.90,3.94,3.85,3.88,5399600,3.81253
2013-10-17,3.91,4.02,3.88,3.91,7086800,3.84201
2013-10-16,4.05,4.06,3.87,3.89,8841600,3.82236
2013-10-15,4.00,4.13,3.99,4.05,12100400,3.97958
2013-10-14,3.97,4.21,3.95,4.04,20225900,3.96975
2013-10-11,3.81,3.98,3.80,3.96,12189700,3.89114
2013-10-10,3.84,3.87,3.80,3.80,6780200,3.73392
2013-10-09,3.85,3.88,3.79,3.85,7218100,3.78305
2013-10-08,3.78,3.87,3.74,3.86,6332900,3.79288
2013-10-07,3.80,3.80,3.80,3.80,000,3.73392
2013-10-04,3.80,3.80,3.80,3.80,000,3.73392
2013-10-03,3.80,3.80,3.80,3.80,000,3.73392
2013-10-02,3.80,3.80,3.80,3.80,000,3.73392
2013-10-01,3.80,3.80,3.80,3.80,000,3.73392
2013-09-30,3.75,3.82,3.72,3.80,4543200,3.73392
2013-09-27,3.79,3.82,3.70,3.71,8538300,3.64549
2013-09-26,3.97,3.98,3.75,3.79,12703900,3.7241
2013-09-25,3.92,4.14,3.90,4.01,14900100,3.94027
2013-09-24,4.04,4.06,3.92,3.96,11224100,3.89114
2013-09-23,3.95,4.07,3.94,4.06,11477800,3.9894
2013-09-20,3.96,3.96,3.96,3.96,000,3.89114
2013-09-18,3.93,3.98,3.91,3.96,7683000,3.89114
2013-09-17,3.98,4.01,3.92,3.93,10710100,3.86166
2013-09-16,4.05,4.16,3.98,3.99,13805900,3.92062
2013-09-13,4.15,4.25,4.03,4.08,23318400,4.00905
2013-09-12,3.83,4.20,3.83,4.18,35006900,4.10732
2013-09-11,3.94,4.20,3.89,3.96,33538800,3.89114
2013-09-10,3.68,4.08,3.68,3.94,33665700,3.87149
2013-09-09,3.68,3.74,3.66,3.71,10554800,3.64549
2013-09-06,3.55,3.72,3.55,3.69,12885800,3.62584
2013-09-05,3.64,3.65,3.53,3.56,6881500,3.4981
2013-09-04,3.64,3.67,3.60,3.65,7504400,3.58653
2013-09-03,3.63,3.68,3.61,3.65,9399900,3.58653
2013-09-02,3.79,3.84,3.60,3.65,16746700,3.58653
2013-08-30,3.59,3.85,3.57,3.79,31143400,3.7241
2013-08-29,3.68,3.69,3.57,3.59,15289800,3.52757
2013-08-28,3.58,3.77,3.54,3.72,25305700,3.65531
2013-08-27,3.48,3.79,3.45,3.64,27414500,3.57671
2013-08-26,3.38,3.48,3.35,3.47,7133700,3.40966
2013-08-23,3.44,3.46,3.30,3.39,5810000,3.33105
2013-08-22,3.45,3.52,3.43,3.44,6035600,3.38018
2013-08-21,3.40,3.46,3.39,3.45,6811300,3.39001
2013-08-20,3.36,3.46,3.36,3.41,5753800,3.3507
2013-08-19,3.29,3.38,3.27,3.38,3479400,3.32123
2013-08-16,3.33,3.44,3.31,3.31,4296900,3.25244
2013-08-15,3.40,3.41,3.33,3.34,3620800,3.28192
2013-08-14,3.41,3.44,3.38,3.40,6396700,3.34088
2013-08-13,3.40,3.41,3.38,3.40,4925700,3.34088
2013-08-12,3.34,3.40,3.34,3.40,4844600,3.34088
2013-08-09,3.32,3.36,3.28,3.35,3701900,3.29175
2013-08-08,3.30,3.33,3.28,3.31,2717500,3.25244
2013-08-07,3.34,3.40,3.30,3.30,5536500,3.24262
2013-08-06,3.31,3.35,3.28,3.34,4255600,3.28192
2013-08-05,3.30,3.33,3.27,3.33,3298200,3.2721
2013-08-02,3.29,3.35,3.28,3.30,3801700,3.24262
2013-08-01,3.18,3.30,3.18,3.29,4909000,3.23279
2013-07-31,3.19,3.23,3.19,3.20,1851500,3.14436
2013-07-30,3.18,3.23,3.16,3.21,2412200,3.15418
2013-07-29,3.21,3.23,3.17,3.18,3000200,3.1247
2013-07-26,3.25,3.25,3.20,3.23,2850400,3.17383
2013-07-25,3.30,3.33,3.26,3.26,2517900,3.20331
2013-07-24,3.30,3.33,3.26,3.30,3297100,3.24262
2013-07-23,3.24,3.31,3.23,3.31,3953400,3.25244
2013-07-22,3.23,3.25,3.20,3.24,2550900,3.18366
2013-07-19,3.28,3.32,3.23,3.24,2837000,3.18366
2013-07-18,3.28,3.30,3.25,3.29,2265300,3.23279
2013-07-17,3.34,3.34,3.27,3.28,3623200,3.22297
2013-07-16,3.30,3.36,3.27,3.35,5833800,3.29175
2013-07-15,3.24,3.31,3.24,3.30,3927200,3.24262
2013-07-12,3.30,3.31,3.22,3.24,5028900,3.18366
2013-07-11,3.22,3.34,3.22,3.31,5501300,3.25244
2013-07-10,3.16,3.24,3.16,3.23,4561600,3.17383
2013-07-09,3.18,3.20,3.15,3.16,2870200,3.10505
2013-07-08,3.30,3.30,3.17,3.18,4241600,3.1247
2013-07-05,3.32,3.33,3.29,3.31,4326700,3.25244
2013-07-04,3.31,3.35,3.26,3.31,3504700,3.25244
2013-07-03,3.37,3.37,3.28,3.30,3132300,3.24262
2013-07-02,3.39,3.41,3.34,3.37,3121300,3.3114
2013-07-01,3.40,3.44,3.37,3.41,2030700,3.3507
2013-06-28,3.36,3.42,3.32,3.42,2220600,3.36053
2013-06-27,3.41,3.46,3.35,3.35,2657500,3.29175
2013-06-26,3.40,3.44,3.36,3.40,3026200,3.34088
2013-06-25,3.28,3.46,3.21,3.45,11931300,3.39001
2013-06-24,3.55,3.55,3.28,3.30,5554600,3.24262
2013-06-21,3.52,3.57,3.50,3.55,3321900,3.48827
2013-06-20,3.63,3.66,3.55,3.56,2872400,3.4981
2013-06-19,3.61,3.64,3.57,3.63,2508100,3.56688
2013-06-18,3.61,3.67,3.60,3.64,4552300,3.57671
2013-06-17,3.58,3.60,3.53,3.60,2145600,3.5374
2013-06-14,3.52,3.58,3.52,3.55,2710200,3.48827
2013-06-13,3.57,3.60,3.49,3.51,3673500,3.44897
2013-06-12,3.62,3.62,3.62,3.62,000,3.55705
2013-06-11,3.62,3.62,3.62,3.62,000,3.55705
2013-06-10,3.62,3.62,3.62,3.62,000,3.55705
2013-06-07,3.62,3.66,3.59,3.62,4129000,3.55705
2013-06-06,3.76,3.76,3.60,3.61,4970700,3.54723
2013-06-05,3.72,3.76,3.71,3.74,3808200,3.67497
2013-06-04,3.82,3.84,3.70,3.72,6352300,3.65531
2013-06-03,3.82,3.86,3.81,3.82,3725100,3.75358
2013-05-31,3.85,3.88,3.83,3.84,4417200,3.77323
2013-05-30,3.88,3.91,3.83,3.85,5698200,3.78305
2013-05-29,3.87,3.90,3.84,3.89,5179000,3.82236
2013-05-28,3.91,3.91,3.81,3.87,7723100,3.80271
2013-05-27,3.94,3.95,3.88,3.91,4787500,3.84201
2013-05-24,3.94,3.95,3.86,3.93,5458400,3.86166
2013-05-23,3.95,4.05,3.93,4.00,10529800,3.83218
2013-05-22,3.98,3.98,3.92,3.96,5552500,3.79386
2013-05-21,3.91,4.03,3.87,3.99,10994000,3.8226
2013-05-20,3.86,3.92,3.84,3.90,9528600,3.73638
2013-05-17,3.81,3.85,3.80,3.84,5381000,3.6789
2013-05-16,3.80,3.88,3.79,3.80,7563500,3.64057
2013-05-15,3.69,3.93,3.69,3.82,13755200,3.65974
2013-05-14,3.74,3.76,3.67,3.69,2196700,3.53519
2013-05-13,3.78,3.80,3.73,3.76,2787200,3.60225
2013-05-10,3.66,3.80,3.63,3.78,5334600,3.62141
2013-05-09,3.70,3.70,3.62,3.64,3564200,3.48729
2013-05-08,3.72,3.74,3.69,3.71,2589900,3.55435
2013-05-07,3.75,3.75,3.69,3.72,3095600,3.56393
2013-05-06,3.73,3.75,3.70,3.75,3226300,3.59267
2013-05-03,3.69,3.73,3.68,3.72,2453700,3.56393
2013-05-02,3.64,3.70,3.62,3.69,2386500,3.53519
2013-05-01,3.64,3.64,3.64,3.64,000,3.48729
2013-04-30,3.64,3.64,3.64,3.64,000,3.48729
2013-04-29,3.64,3.64,3.64,3.64,000,3.48729
2013-04-26,3.63,3.68,3.61,3.64,3165200,3.48729
2013-04-25,3.63,3.65,3.60,3.61,2700000,3.45855
2013-04-24,3.61,3.66,3.60,3.64,2445300,3.48729
2013-04-23,3.77,3.77,3.59,3.61,5096300,3.45855
2013-04-22,3.76,3.80,3.74,3.77,2929500,3.61183
2013-04-19,3.74,3.81,3.74,3.79,3377300,3.63099
2013-04-18,3.72,3.77,3.71,3.74,1983400,3.58309
2013-04-17,3.72,3.74,3.69,3.74,2177600,3.58309
2013-04-16,3.65,3.73,3.63,3.72,2701600,3.56393
2013-04-15,3.72,3.73,3.67,3.68,2525600,3.52561
2013-04-12,3.74,3.77,3.71,3.73,2407200,3.57351
2013-04-11,3.77,3.80,3.75,3.76,2533800,3.60225
2013-04-10,3.84,3.84,3.77,3.77,3937500,3.61183
2013-04-09,3.83,3.86,3.81,3.83,3750500,3.66932
2013-04-08,3.88,3.88,3.78,3.83,4791300,3.66932
2013-04-05,3.92,3.92,3.92,3.92,000,3.75554
2013-04-04,3.92,3.92,3.92,3.92,000,3.75554
2013-04-03,3.93,3.94,3.89,3.92,2682200,3.75554
2013-04-02,3.93,3.98,3.90,3.93,3780800,3.76512
2013-04-01,3.94,3.95,3.89,3.94,3862600,3.7747
2013-03-29,3.90,3.95,3.88,3.94,4098200,3.7747
2013-03-28,3.93,3.93,3.88,3.89,5797100,3.7268
2013-03-27,3.98,4.01,3.94,3.96,4423300,3.79386
2013-03-26,4.06,4.06,3.95,3.97,5488900,3.80344
2013-03-25,4.14,4.16,4.03,4.07,7734900,3.89925
2013-03-22,4.08,4.11,4.04,4.10,7193500,3.92799
2013-03-21,4.08,4.18,4.05,4.10,15232000,3.92799
2013-03-20,3.93,4.05,3.91,4.04,7316400,3.87051
2013-03-19,3.90,3.94,3.87,3.94,3942800,3.7747
2013-03-18,3.97,3.97,3.89,3.90,4759000,3.73638
2013-03-15,3.97,4.04,3.92,3.98,6051400,3.81302
2013-03-14,3.97,3.99,3.94,3.97,4451600,3.80344
2013-03-13,4.00,4.03,3.94,3.97,5810600,3.80344
2013-03-12,4.12,4.16,3.96,4.03,10338700,3.86093
2013-03-11,4.08,4.14,4.05,4.12,4762800,3.94715
2013-03-08,4.18,4.18,4.09,4.11,6314600,3.93757
2013-03-07,4.19,4.21,4.09,4.18,10138800,4.00463
2013-03-06,4.25,4.26,4.15,4.22,12732900,4.04295
2013-03-05,4.04,4.25,4.02,4.22,22077700,4.04295
2013-03-04,4.06,4.19,4.00,4.05,15494900,3.88009
2013-03-01,3.99,4.10,3.95,4.09,11514700,3.91841
2013-02-28,3.93,4.00,3.90,3.99,7148200,3.8226
2013-02-27,3.91,3.94,3.86,3.91,5615600,3.74596
2013-02-26,4.06,4.06,3.89,3.90,11504800,3.73638
2013-02-25,4.09,4.10,4.03,4.06,8911000,3.88967
2013-02-22,3.99,4.17,3.99,4.06,18672200,3.88967
2013-02-21,4.05,4.08,3.98,3.99,10559500,3.8226
2013-02-20,4.00,4.08,4.00,4.06,9609600,3.88967
2013-02-19,4.08,4.10,3.98,4.02,11746700,3.85134
2013-02-18,3.96,4.12,3.93,4.07,16258600,3.89925
2013-02-15,3.93,3.93,3.93,3.93,000,3.76512
2013-02-14,3.93,3.93,3.93,3.93,000,3.76512
2013-02-13,3.93,3.93,3.93,3.93,000,3.76512
2013-02-12,3.93,3.93,3.93,3.93,000,3.76512
2013-02-11,3.93,3.93,3.93,3.93,000,3.76512
2013-02-08,3.91,3.94,3.89,3.93,5237900,3.76512
2013-02-07,3.91,3.93,3.86,3.89,6574900,3.7268
2013-02-06,3.93,3.94,3.89,3.90,6621100,3.73638
2013-02-05,3.87,3.95,3.84,3.94,6932400,3.7747
2013-02-04,3.97,3.98,3.87,3.90,7927000,3.73638
2013-02-01,3.93,3.97,3.88,3.95,6883700,3.78428
2013-01-31,3.95,4.01,3.92,3.94,6634900,3.7747
2013-01-30,3.91,3.96,3.88,3.96,5988000,3.79386
2013-01-29,3.90,3.92,3.88,3.91,5802800,3.74596
2013-01-28,3.82,3.90,3.81,3.90,6514600,3.73638
2013-01-25,3.85,3.86,3.79,3.81,7197200,3.65016
2013-01-24,3.93,4.01,3.81,3.84,11985700,3.6789
2013-01-23,3.98,4.00,3.86,3.94,8332100,3.7747
2013-01-22,4.05,4.06,3.95,3.99,9446000,3.8226
2013-01-21,4.09,4.09,4.04,4.07,8373800,3.89925
2013-01-18,3.99,4.09,3.99,4.08,12890800,3.90883
2013-01-17,4.03,4.06,3.94,3.98,10409100,3.81302
2013-01-16,4.08,4.14,3.96,4.07,15781700,3.89925
2013-01-15,3.96,4.13,3.94,4.10,24451200,3.92799
2013-01-14,3.85,3.97,3.83,3.96,15866200,3.79386
2013-01-11,4.06,4.07,3.86,3.87,18236400,3.70764
2013-01-10,3.89,4.03,3.89,4.03,23889400,3.86093
2013-01-09,3.92,3.95,3.88,3.91,10272400,3.74596
2013-01-08,3.89,3.93,3.85,3.92,12246200,3.75554
2013-01-07,3.86,3.90,3.83,3.89,4830600,3.7268
2013-01-04,3.93,3.99,3.85,3.88,8419400,3.71722
