Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,6.07,6.09,5.68,5.74,355639600,5.72668
2014-09-15,6.15,6.21,5.99,6.06,338445400,6.04593
2014-09-12,5.75,6.18,5.72,6.03,397444200,6.016
2014-09-11,5.71,5.83,5.67,5.74,184757100,5.72668
2014-09-10,5.74,5.85,5.66,5.74,198178900,5.72668
2014-09-09,5.73,5.96,5.68,5.79,368565100,5.77656
2014-09-08,5.82,5.82,5.82,5.82,000,5.80649
2014-09-05,5.38,5.89,5.33,5.82,476789600,5.80649
2014-09-04,5.36,5.47,5.33,5.39,264305000,5.37749
2014-09-03,5.25,5.36,5.21,5.35,264899800,5.33758
2014-09-02,5.15,5.29,5.13,5.25,233264300,5.23781
2014-09-01,5.07,5.19,5.06,5.16,188645200,5.14802
2014-08-29,4.90,5.07,4.88,5.06,144447000,5.04825
2014-08-28,5.00,5.03,4.86,4.87,75909300,4.8587
2014-08-27,4.90,5.03,4.90,4.99,73239700,4.97842
2014-08-26,4.98,5.02,4.89,4.91,77366800,4.8986
2014-08-25,5.09,5.10,4.99,5.00,85296800,4.98839
2014-08-22,5.04,5.10,5.01,5.09,87632400,5.07818
2014-08-21,5.10,5.10,5.00,5.05,95679700,5.03828
2014-08-20,5.09,5.12,5.05,5.09,104968800,5.07818
2014-08-19,5.09,5.10,5.05,5.09,82678200,5.07818
2014-08-18,5.08,5.13,5.07,5.09,106363700,5.07818
2014-08-15,5.00,5.09,4.98,5.06,89550300,5.04825
2014-08-14,4.99,5.16,4.94,5.04,167508200,5.0283
2014-08-13,5.01,5.02,4.95,4.99,69404000,4.97842
2014-08-12,5.04,5.06,5.00,5.02,66151100,5.00835
2014-08-11,5.00,5.07,4.99,5.05,81655100,5.03828
2014-08-08,5.01,5.03,4.95,4.99,85917900,4.97842
2014-08-07,5.04,5.12,5.01,5.02,118239900,5.00835
2014-08-06,4.98,5.07,4.97,5.05,95816400,5.03828
2014-08-05,5.05,5.08,4.97,5.01,86594200,4.99837
2014-08-04,4.95,5.07,4.95,5.06,86745100,5.04825
2014-08-01,5.07,5.16,4.95,4.95,126983100,4.93851
2014-07-31,5.05,5.12,5.01,5.09,84757400,5.07818
2014-07-30,4.93,5.16,4.93,5.08,199767200,5.06821
2014-07-29,4.96,5.02,4.94,4.96,129215300,4.94849
2014-07-28,4.87,4.99,4.86,4.96,149859900,4.94849
2014-07-25,4.80,4.85,4.79,4.83,58228800,4.81879
2014-07-24,4.75,4.81,4.73,4.78,70752800,4.7689
2014-07-23,4.73,4.80,4.70,4.79,74720900,4.77888
2014-07-22,4.69,4.76,4.67,4.74,72278400,4.729
2014-07-21,4.65,4.76,4.64,4.71,68185600,4.69907
2014-07-18,4.66,4.70,4.63,4.65,57172600,4.63921
2014-07-17,4.77,4.79,4.63,4.65,88584700,4.63921
2014-07-16,4.93,4.95,4.75,4.77,135330300,4.75893
2014-07-15,4.92,4.99,4.90,4.96,88879800,4.94849
2014-07-14,4.93,5.01,4.90,4.95,94859000,4.93851
2014-07-11,4.83,4.96,4.81,4.92,130810000,4.90858
2014-07-10,4.86,4.92,4.81,4.84,93039300,4.82877
2014-07-09,4.81,5.03,4.78,4.87,202511900,4.8587
2014-07-08,4.84,4.88,4.78,4.82,65213900,4.80881
2014-07-07,4.78,4.92,4.77,4.86,93503900,4.84872
2014-07-04,4.84,4.88,4.75,4.78,68021400,4.7689
2014-07-03,4.86,4.92,4.83,4.86,100696300,4.84872
2014-07-02,4.77,4.96,4.73,4.90,214998200,4.88863
2014-07-01,4.85,4.85,4.70,4.75,117008700,4.73897
2014-06-30,4.77,4.87,4.72,4.82,217795100,4.80881
2014-06-27,4.50,4.96,4.47,4.80,278333700,4.74296
2014-06-26,4.42,4.56,4.42,4.51,61066500,4.45641
2014-06-25,4.44,4.44,4.40,4.42,23416800,4.36748
2014-06-24,4.42,4.46,4.40,4.44,32977800,4.38724
2014-06-23,4.41,4.45,4.40,4.43,29490300,4.37736
2014-06-20,4.39,4.42,4.38,4.41,32363800,4.3576
2014-06-19,4.50,4.51,4.37,4.39,56670100,4.33784
2014-06-18,4.52,4.55,4.48,4.50,39145500,4.44653
2014-06-17,4.59,4.60,4.52,4.53,56492500,4.47617
2014-06-16,4.52,4.63,4.51,4.61,102149400,4.55522
2014-06-13,4.50,4.57,4.48,4.53,77715300,4.47617
2014-06-12,4.41,4.54,4.38,4.53,125392700,4.47617
2014-06-11,4.41,4.43,4.38,4.41,36492000,4.3576
2014-06-10,4.39,4.44,4.37,4.43,46606300,4.37736
2014-06-09,4.38,4.42,4.36,4.38,34080300,4.32796
2014-06-06,4.43,4.44,4.37,4.39,34259800,4.33784
2014-06-05,4.39,4.44,4.37,4.44,33504400,4.38724
2014-06-04,4.43,4.43,4.38,4.40,44147600,4.34772
2014-06-03,4.45,4.47,4.42,4.43,38372800,4.37736
2014-06-02,4.44,4.44,4.44,4.44,000,4.38724
2014-05-30,4.46,4.47,4.41,4.44,57609600,4.38724
2014-05-29,4.50,4.51,4.44,4.45,52129000,4.39712
2014-05-28,4.49,4.51,4.45,4.51,54964500,4.45641
2014-05-27,4.51,4.51,4.47,4.49,37687400,4.43665
2014-05-26,4.52,4.54,4.49,4.51,36714900,4.45641
2014-05-23,4.47,4.51,4.47,4.50,34431700,4.44653
2014-05-22,4.54,4.58,4.48,4.49,58592700,4.43665
2014-05-21,4.54,4.56,4.46,4.55,45083200,4.49594
2014-05-20,4.53,4.64,4.50,4.55,72851800,4.49594
2014-05-19,4.58,4.62,4.48,4.50,55858200,4.44653
2014-05-16,4.55,4.55,4.47,4.53,46963100,4.47617
2014-05-15,4.54,4.66,4.51,4.55,91963100,4.49594
2014-05-14,4.57,4.58,4.52,4.54,41560400,4.48605
2014-05-13,4.59,4.60,4.56,4.58,48986000,4.52558
2014-05-12,4.55,4.63,4.51,4.60,71272200,4.54534
2014-05-09,4.50,4.53,4.47,4.51,34060700,4.45641
2014-05-08,4.50,4.55,4.48,4.49,35543900,4.43665
2014-05-07,4.50,4.56,4.47,4.49,39808200,4.43665
2014-05-06,4.46,4.57,4.45,4.52,49577700,4.46629
2014-05-05,4.45,4.48,4.40,4.47,30874600,4.41689
2014-05-02,4.46,4.46,4.46,4.46,000,4.407
2014-05-01,4.46,4.46,4.46,4.46,000,4.407
2014-04-30,4.46,4.46,4.41,4.46,36010000,4.407
2014-04-29,4.46,4.49,4.38,4.47,79121700,4.41689
2014-04-28,4.58,4.61,4.50,4.51,51636300,4.45641
2014-04-25,4.66,4.66,4.55,4.58,59867300,4.52558
2014-04-24,4.75,4.77,4.68,4.68,57701700,4.62439
2014-04-23,4.69,4.80,4.63,4.79,79905700,4.73308
2014-04-22,4.65,4.70,4.59,4.70,45386700,4.64415
2014-04-21,4.70,4.74,4.64,4.65,47575500,4.59475
2014-04-18,4.71,4.75,4.69,4.74,45573000,4.68368
2014-04-17,4.78,4.82,4.72,4.74,52142100,4.68368
2014-04-16,4.78,4.82,4.73,4.77,68040000,4.71332
2014-04-15,4.92,4.94,4.79,4.80,67767500,4.74296
2014-04-14,4.92,4.97,4.87,4.90,50057200,4.84178
2014-04-11,4.90,4.98,4.87,4.93,89266300,4.87142
2014-04-10,4.84,4.95,4.79,4.90,86316200,4.84178
2014-04-09,4.87,4.89,4.82,4.84,58749600,4.78249
2014-04-08,4.73,4.86,4.70,4.85,116916100,4.79237
2014-04-07,4.70,4.70,4.70,4.70,000,4.64415
2014-04-04,4.66,4.71,4.62,4.70,44907600,4.64415
2014-04-03,4.72,4.74,4.65,4.66,38961300,4.60463
2014-04-02,4.69,4.72,4.66,4.70,38557500,4.64415
2014-04-01,4.67,4.72,4.62,4.69,53573100,4.63427
2014-03-31,4.62,4.72,4.56,4.68,58750000,4.62439
2014-03-28,4.67,4.70,4.58,4.60,56846600,4.54534
2014-03-27,4.76,4.77,4.63,4.67,59655400,4.61451
2014-03-26,4.81,4.82,4.73,4.74,51045200,4.68368
2014-03-25,4.72,4.85,4.71,4.79,84106900,4.73308
2014-03-24,4.71,4.76,4.65,4.75,86171400,4.69356
2014-03-21,4.56,4.73,4.49,4.71,116133500,4.65403
2014-03-20,4.71,4.73,4.58,4.59,83682500,4.53546
2014-03-19,4.80,4.81,4.68,4.73,91994700,4.6738
2014-03-18,4.86,4.90,4.81,4.83,64378300,4.77261
2014-03-17,4.83,4.87,4.79,4.87,61212200,4.81213
2014-03-14,4.78,4.84,4.73,4.78,54382000,4.7232
2014-03-13,4.81,4.86,4.77,4.83,59639600,4.77261
2014-03-12,4.84,4.87,4.72,4.80,62657800,4.74296
2014-03-11,4.87,4.92,4.80,4.84,58562000,4.78249
2014-03-10,5.05,5.05,4.85,4.87,103319400,4.81213
2014-03-07,5.13,5.16,5.08,5.12,59739600,5.05916
2014-03-06,5.20,5.20,5.05,5.11,71954200,5.04928
2014-03-05,5.32,5.34,5.18,5.19,64668900,5.12833
2014-03-04,5.29,5.36,5.22,5.29,76863100,5.22714
2014-03-03,5.26,5.36,5.24,5.29,88666000,5.22714
2014-02-28,5.17,5.24,5.07,5.20,64460300,5.13821
2014-02-27,5.09,5.30,5.05,5.20,105641000,5.13821
2014-02-26,4.98,5.07,4.95,5.06,58574900,4.99987
2014-02-25,5.19,5.24,4.98,5.02,97587500,4.96035
2014-02-24,5.31,5.31,5.14,5.19,79913800,5.12833
2014-02-21,5.42,5.49,5.31,5.35,81214400,5.28643
2014-02-20,5.57,5.62,5.40,5.43,88483200,5.36548
2014-02-19,5.57,5.61,5.48,5.60,86739300,5.53346
2014-02-18,5.67,5.69,5.53,5.59,103053200,5.52358
2014-02-17,5.47,5.68,5.47,5.63,169048400,5.5631
2014-02-14,5.41,5.49,5.39,5.44,92498600,5.37536
2014-02-13,5.56,5.57,5.39,5.44,155365500,5.37536
2014-02-12,5.67,5.68,5.54,5.60,86118700,5.53346
2014-02-11,5.65,5.76,5.59,5.64,138646900,5.57298
2014-02-10,5.45,5.77,5.42,5.63,166226300,5.5631
2014-02-07,5.16,5.43,5.12,5.40,109336300,5.33584
2014-02-06,5.19,5.19,5.19,5.19,000,5.12833
2014-02-05,5.19,5.19,5.19,5.19,000,5.12833
2014-02-03,5.19,5.19,5.19,5.19,000,5.12833
2014-01-31,5.19,5.19,5.19,5.19,000,5.12833
2014-01-30,5.18,5.29,5.14,5.19,54355300,5.12833
2014-01-29,5.20,5.24,5.18,5.21,37369600,5.14809
2014-01-28,5.25,5.29,5.17,5.20,64176400,5.13821
2014-01-27,5.19,5.36,5.17,5.26,102561100,5.1975
2014-01-24,5.16,5.31,5.14,5.23,99058700,5.16785
2014-01-23,5.16,5.25,5.08,5.17,112844300,5.10857
2014-01-22,4.85,5.35,4.83,5.22,195719000,5.15797
2014-01-21,4.87,4.88,4.79,4.86,47811800,4.80225
2014-01-20,4.85,4.89,4.78,4.83,71406000,4.77261
2014-01-17,4.87,4.87,4.73,4.74,86072900,4.68368
2014-01-16,4.86,4.93,4.81,4.90,64589200,4.84178
2014-01-15,4.97,5.00,4.85,4.90,70850200,4.84178
2014-01-14,5.02,5.04,4.82,4.99,71595200,4.93071
2014-01-13,5.02,5.14,4.99,5.02,60736600,4.96035
2014-01-10,5.10,5.14,4.91,4.96,82158400,4.90106
2014-01-09,5.18,5.23,5.11,5.14,39267000,5.07892
2014-01-08,5.17,5.24,5.10,5.15,56724000,5.08881
2014-01-07,5.17,5.25,5.11,5.16,51478100,5.09869
2014-01-06,5.51,5.51,5.13,5.21,109479300,5.14809
2014-01-03,5.60,5.61,5.46,5.53,57247300,5.46429
2014-01-02,5.60,5.67,5.58,5.63,41803200,5.5631
2014-01-01,5.61,5.61,5.61,5.61,000,5.54334
2013-12-31,5.55,5.66,5.53,5.61,47610900,5.54334
2013-12-30,5.66,5.68,5.58,5.58,63425000,5.5137
2013-12-27,5.53,5.73,5.48,5.68,125290000,5.61251
2013-12-26,5.54,5.56,5.43,5.46,45745400,5.39512
2013-12-25,5.49,5.57,5.46,5.54,34495200,5.47417
2013-12-24,5.56,5.64,5.46,5.50,55926200,5.43465
2013-12-23,5.49,5.60,5.45,5.55,74617900,5.48405
2013-12-20,5.59,5.60,5.43,5.44,90076000,5.37536
2013-12-19,5.79,5.82,5.55,5.59,91999100,5.52358
2013-12-18,5.77,5.80,5.73,5.77,40972400,5.70144
2013-12-17,5.76,5.83,5.72,5.79,65476100,5.7212
2013-12-16,5.92,5.95,5.73,5.75,82997800,5.68168
2013-12-13,5.92,6.01,5.89,5.94,47396500,5.86942
2013-12-12,5.97,6.01,5.93,5.97,54116400,5.89906
2013-12-11,6.06,6.06,5.95,5.99,78032100,5.91882
2013-12-10,6.21,6.22,6.06,6.10,92468700,6.02752
2013-12-09,6.24,6.27,6.16,6.22,85446900,6.14609
2013-12-06,6.17,6.32,6.15,6.23,151269800,6.15597
2013-12-05,6.09,6.22,6.06,6.19,129953300,6.11645
2013-12-04,6.07,6.17,6.01,6.09,110148600,6.01764
2013-12-03,5.92,6.10,5.89,6.06,103831800,5.98799
2013-12-02,6.09,6.18,5.83,5.95,199360400,5.8793
2013-11-29,6.08,6.32,6.06,6.22,233718700,6.14609
2013-11-28,6.17,6.19,6.08,6.08,133026800,6.00775
2013-11-27,6.03,6.20,6.02,6.16,201695400,6.0868
2013-11-26,6.02,6.08,5.92,6.01,109258200,5.93859
2013-11-25,6.09,6.19,6.03,6.05,173336800,5.97811
2013-11-22,6.03,6.09,5.97,6.03,86693400,5.95835
2013-11-21,6.08,6.11,5.96,6.03,148443200,5.95835
2013-11-20,6.09,6.25,5.98,6.15,267443200,6.07692
2013-11-19,6.17,6.17,6.04,6.07,132441600,5.99787
2013-11-18,6.02,6.24,5.99,6.18,227623800,6.10657
2013-11-15,5.87,6.07,5.84,5.97,195531500,5.89906
2013-11-14,5.56,5.96,5.48,5.92,217876500,5.84966
2013-11-13,5.76,5.85,5.61,5.63,116897000,5.5631
2013-11-12,5.49,5.59,5.48,5.59,57257600,5.52358
2013-11-11,5.46,5.51,5.42,5.47,39205700,5.405
2013-11-08,5.52,5.57,5.46,5.48,45121100,5.41488
2013-11-07,5.51,5.64,5.46,5.54,56705600,5.47417
2013-11-06,5.57,5.64,5.51,5.53,62762300,5.46429
2013-11-05,5.55,5.64,5.42,5.62,82578100,5.55322
2013-11-04,5.67,5.70,5.58,5.61,51051300,5.54334
2013-11-01,5.69,5.73,5.57,5.65,59168200,5.58286
2013-10-31,5.70,5.76,5.62,5.66,64027500,5.59275
2013-10-30,5.56,5.78,5.51,5.76,100829300,5.69156
2013-10-29,5.79,5.87,5.42,5.62,143044500,5.55322
2013-10-28,5.76,5.80,5.71,5.76,55278000,5.69156
2013-10-25,5.97,6.02,5.69,5.74,128437400,5.67179
2013-10-24,6.01,6.11,5.94,5.97,88335700,5.89906
2013-10-23,6.05,6.10,5.90,5.94,90286200,5.86942
2013-10-22,6.18,6.19,6.03,6.06,117442200,5.98799
2013-10-21,6.18,6.28,6.07,6.22,123236700,6.14609
2013-10-18,5.98,6.22,5.98,6.18,135085900,6.10657
2013-10-17,6.12,6.14,5.93,5.95,137960000,5.8793
2013-10-16,6.22,6.24,6.07,6.09,121586900,6.01764
2013-10-15,6.36,6.36,6.14,6.27,161171600,6.1955
2013-10-14,6.39,6.44,6.32,6.38,165622400,6.30419
2013-10-11,6.35,6.47,6.30,6.38,151633200,6.30419
2013-10-10,6.61,6.66,6.28,6.30,290584800,6.22514
2013-10-09,6.38,6.47,6.29,6.42,173714600,6.34371
2013-10-08,6.16,6.49,6.13,6.41,268719900,6.33383
2013-10-07,6.10,6.10,6.10,6.10,000,6.02752
2013-10-04,6.10,6.10,6.10,6.10,000,6.02752
2013-10-03,6.10,6.10,6.10,6.10,000,6.02752
2013-10-02,6.10,6.10,6.10,6.10,000,6.02752
2013-10-01,6.10,6.10,6.10,6.10,000,6.02752
2013-09-30,5.95,6.11,5.93,6.10,150940600,6.02752
2013-09-27,6.26,6.27,5.87,5.91,287008500,5.83977
2013-09-26,6.39,6.62,6.25,6.26,294000200,6.18562
2013-09-25,6.53,6.61,6.37,6.42,296328400,6.34371
2013-09-24,6.36,6.68,6.26,6.59,429899800,6.51169
2013-09-23,6.54,6.55,6.15,6.35,372672500,6.27455
2013-09-20,6.49,6.49,6.49,6.49,000,6.41288
2013-09-18,6.45,6.61,6.34,6.49,314446300,6.41288
2013-09-17,6.35,6.96,6.31,6.52,647249200,6.44253
2013-09-16,6.53,6.53,6.25,6.53,1003247600,6.45241
2013-09-13,5.94,5.94,5.94,5.94,10125200,5.86942
2013-09-12,5.40,5.40,5.40,5.40,2705100,5.33584
2013-09-11,4.91,4.91,4.91,4.91,4360500,4.85166
2013-09-10,4.52,4.52,4.52,4.52,000,4.46629
2013-09-09,4.52,4.52,4.52,4.52,000,4.46629
2013-09-06,4.52,4.52,4.52,4.52,000,4.46629
2013-09-05,4.52,4.52,4.52,4.52,000,4.46629
2013-09-04,4.52,4.52,4.52,4.52,000,4.46629
2013-09-03,4.52,4.52,4.52,4.52,000,4.46629
2013-09-02,4.52,4.52,4.52,4.52,000,4.46629
2013-08-30,4.52,4.52,4.52,4.52,000,4.46629
2013-08-29,4.52,4.52,4.52,4.52,000,4.46629
2013-08-28,4.52,4.52,4.52,4.52,000,4.46629
2013-08-27,4.52,4.52,4.52,4.52,000,4.46629
2013-08-26,4.52,4.52,4.52,4.52,000,4.46629
2013-08-23,4.52,4.52,4.52,4.52,000,4.46629
2013-08-22,4.52,4.52,4.52,4.52,000,4.46629
2013-08-21,4.52,4.52,4.52,4.52,000,4.46629
2013-08-20,4.52,4.52,4.52,4.52,000,4.46629
2013-08-19,4.52,4.52,4.52,4.52,000,4.46629
2013-08-16,4.52,4.52,4.52,4.52,000,4.46629
2013-08-15,4.52,4.52,4.52,4.52,000,4.46629
2013-08-14,4.52,4.52,4.52,4.52,000,4.46629
2013-08-13,4.52,4.52,4.52,4.52,000,4.46629
2013-08-12,4.52,4.52,4.52,4.52,000,4.46629
2013-08-09,4.52,4.52,4.52,4.52,000,4.46629
2013-08-08,4.52,4.52,4.52,4.52,000,4.46629
2013-08-07,4.52,4.52,4.52,4.52,000,4.46629
2013-08-06,4.52,4.52,4.52,4.52,000,4.46629
2013-08-05,4.52,4.52,4.52,4.52,000,4.46629
2013-08-02,4.52,4.52,4.52,4.52,000,4.46629
2013-08-01,4.52,4.52,4.52,4.52,000,4.46629
2013-07-31,4.52,4.52,4.52,4.52,000,4.46629
2013-07-30,4.52,4.52,4.52,4.52,000,4.46629
2013-07-29,4.52,4.52,4.52,4.52,000,4.46629
2013-07-26,4.52,4.52,4.52,4.52,000,4.46629
2013-07-25,4.52,4.52,4.52,4.52,000,4.46629
2013-07-24,4.52,4.52,4.52,4.52,000,4.46629
2013-07-23,4.52,4.52,4.52,4.52,000,4.46629
2013-07-22,4.52,4.52,4.52,4.52,000,4.46629
2013-07-19,4.52,4.52,4.52,4.52,000,4.46629
2013-07-18,4.52,4.52,4.52,4.52,000,4.46629
2013-07-17,4.52,4.52,4.52,4.52,000,4.46629
2013-07-16,4.52,4.52,4.52,4.52,000,4.46629
2013-07-15,4.52,4.52,4.52,4.52,000,4.46629
2013-07-12,4.52,4.52,4.52,4.52,000,4.46629
2013-07-11,4.52,4.52,4.52,4.52,000,4.46629
2013-07-10,4.52,4.52,4.52,4.52,000,4.46629
2013-07-09,4.52,4.52,4.52,4.52,000,4.46629
2013-07-08,4.52,4.52,4.52,4.52,000,4.46629
2013-07-05,4.52,4.52,4.52,4.52,000,4.46629
2013-07-04,4.52,4.52,4.52,4.52,000,4.46629
2013-07-03,4.52,4.52,4.52,4.52,000,4.40256
2013-07-02,4.52,4.52,4.52,4.52,000,4.40256
2013-07-01,4.52,4.52,4.52,4.52,000,4.40256
2013-06-28,4.52,4.52,4.52,4.52,000,4.40256
2013-06-27,4.52,4.52,4.52,4.52,000,4.40256
2013-06-26,4.52,4.52,4.52,4.52,000,4.40256
2013-06-25,4.52,4.52,4.52,4.52,000,4.40256
2013-06-24,4.52,4.52,4.52,4.52,000,4.40256
2013-06-21,4.52,4.52,4.52,4.52,000,4.40256
2013-06-20,4.52,4.52,4.52,4.52,000,4.40256
2013-06-19,4.52,4.52,4.52,4.52,000,4.40256
2013-06-18,4.52,4.52,4.52,4.52,000,4.40256
2013-06-17,4.52,4.52,4.52,4.52,000,4.40256
2013-06-14,4.52,4.52,4.52,4.52,000,4.40256
2013-06-13,4.52,4.52,4.52,4.52,000,4.40256
2013-06-12,4.52,4.52,4.52,4.52,000,4.40256
2013-06-11,4.52,4.52,4.52,4.52,000,4.40256
2013-06-10,4.52,4.52,4.52,4.52,000,4.40256
2013-06-07,4.52,4.52,4.52,4.52,000,4.40256
2013-06-06,4.52,4.52,4.52,4.52,000,4.40256
2013-06-05,4.52,4.52,4.52,4.52,000,4.40256
2013-06-04,4.52,4.52,4.52,4.52,000,4.40256
2013-06-03,4.52,4.52,4.52,4.52,000,4.40256
2013-05-31,4.52,4.52,4.52,4.52,000,4.40256
2013-05-30,4.52,4.52,4.52,4.52,000,4.40256
2013-05-29,4.52,4.52,4.52,4.52,000,4.40256
2013-05-28,4.52,4.52,4.52,4.52,000,4.40256
2013-05-27,4.52,4.52,4.52,4.52,000,4.40256
2013-05-24,4.52,4.52,4.52,4.52,000,4.40256
2013-05-23,4.52,4.52,4.52,4.52,000,4.40256
2013-05-22,4.52,4.52,4.52,4.52,000,4.40256
2013-05-21,4.52,4.52,4.52,4.52,000,4.40256
2013-05-20,4.52,4.52,4.52,4.52,000,4.40256
2013-05-17,4.52,4.52,4.52,4.52,000,4.40256
2013-05-16,4.40,4.54,4.34,4.52,59982900,4.40256
2013-05-15,4.30,4.42,4.30,4.39,31549800,4.27594
2013-05-14,4.43,4.46,4.27,4.30,31550000,4.18827
2013-05-13,4.35,4.47,4.35,4.43,38281500,4.3149
2013-05-10,4.29,4.36,4.24,4.35,26295900,4.23697
2013-05-09,4.38,4.38,4.26,4.30,33089400,4.18827
2013-05-08,4.30,4.45,4.29,4.34,53552500,4.22724
2013-05-07,4.19,4.30,4.17,4.29,38624600,4.17853
2013-05-06,4.15,4.20,4.13,4.18,30893300,4.07139
2013-05-03,4.09,4.17,4.08,4.13,37806300,4.02269
2013-05-02,4.19,4.20,3.98,4.08,78218800,3.97399
2013-05-01,4.19,4.19,4.19,4.19,000,4.08113
2013-04-30,4.19,4.19,4.19,4.19,000,4.08113
2013-04-29,4.19,4.19,4.19,4.19,000,4.08113
2013-04-26,4.39,4.41,4.14,4.19,57783200,4.08113
2013-04-25,4.42,4.48,4.38,4.40,26660800,4.28568
2013-04-24,4.39,4.49,4.37,4.42,31194600,4.30516
2013-04-23,4.59,4.59,4.35,4.38,38353400,4.2662
2013-04-22,4.56,4.61,4.52,4.59,21589300,4.47074
2013-04-19,4.46,4.59,4.46,4.56,30969200,4.44152
2013-04-18,4.41,4.51,4.39,4.46,21717000,4.34412
2013-04-17,4.49,4.49,4.40,4.43,15779100,4.3149
2013-04-16,4.39,4.48,4.36,4.46,25650000,4.34412
2013-04-15,4.60,4.63,4.38,4.40,51674400,4.28568
2013-04-12,4.71,4.75,4.63,4.64,22812400,4.51944
2013-04-11,4.79,4.81,4.69,4.71,22383700,4.58762
2013-04-10,4.81,4.83,4.69,4.76,33952500,4.63632
2013-04-09,4.81,4.84,4.76,4.80,34703400,4.67528
2013-04-08,4.95,4.95,4.68,4.80,48034500,4.67528
2013-04-05,4.98,4.98,4.98,4.98,000,4.85061
2013-04-04,4.98,4.98,4.98,4.98,000,4.85061
2013-04-03,5.00,5.07,4.96,4.98,19347800,4.85061
2013-04-02,4.99,5.03,4.89,4.97,25624200,4.84087
2013-04-01,4.89,5.03,4.89,4.99,34378700,4.86035
2013-03-29,4.94,4.99,4.89,4.91,19429700,4.78242
2013-03-28,5.08,5.08,4.90,4.94,44557800,4.81165
2013-03-27,5.17,5.22,5.09,5.12,24950000,4.98697
2013-03-26,5.16,5.22,5.05,5.17,40525700,5.03567
2013-03-25,5.22,5.26,5.14,5.21,36276000,5.07463
2013-03-22,5.13,5.23,5.08,5.20,39976700,5.06489
2013-03-21,5.04,5.19,5.04,5.12,45321700,4.98697
2013-03-20,4.90,5.04,4.85,5.03,47201700,4.89931
2013-03-19,4.97,5.01,4.81,4.89,41939500,4.76294
2013-03-18,5.10,5.14,4.96,4.97,40351600,4.84087
2013-03-15,5.08,5.20,5.02,5.13,68919600,4.99671
2013-03-14,5.00,5.14,5.00,5.07,35243800,4.93827
2013-03-13,5.18,5.18,4.98,5.08,48991800,4.94801
2013-03-12,5.39,5.40,5.12,5.18,63498700,5.04541
2013-03-11,5.47,5.52,5.35,5.38,44177800,5.24021
2013-03-08,5.47,5.57,5.46,5.47,41010900,5.32787
2013-03-07,5.58,5.60,5.40,5.48,60461900,5.33761
2013-03-06,5.45,5.63,5.45,5.59,100870000,5.44476
2013-03-05,5.46,5.48,5.25,5.43,55951400,5.28891
2013-03-04,5.50,5.60,5.33,5.43,96747700,5.28891
2013-03-01,5.43,5.53,5.38,5.48,66745400,5.33761
2013-02-28,5.30,5.45,5.29,5.42,59221400,5.27917
2013-02-27,5.27,5.34,5.24,5.30,50019500,5.16229
2013-02-26,5.29,5.36,5.20,5.24,57647300,5.10385
2013-02-25,5.21,5.36,5.19,5.29,51600700,5.15255
2013-02-22,5.13,5.38,5.11,5.17,83746800,5.03567
2013-02-21,5.21,5.28,5.06,5.10,50703100,4.96749
2013-02-20,5.24,5.28,5.16,5.27,38710000,5.13307
2013-02-19,5.40,5.40,5.22,5.23,42742600,5.09411
2013-02-18,5.38,5.55,5.30,5.39,71916400,5.24995
2013-02-15,5.29,5.29,5.29,5.29,000,5.15255
2013-02-14,5.29,5.29,5.29,5.29,000,5.15255
2013-02-13,5.29,5.29,5.29,5.29,000,5.15255
2013-02-12,5.29,5.29,5.29,5.29,000,5.15255
2013-02-11,5.29,5.29,5.29,5.29,000,5.15255
2013-02-08,5.26,5.42,5.22,5.29,76769100,5.15255
2013-02-07,5.04,5.27,5.03,5.24,92655600,5.10385
2013-02-06,5.06,5.08,5.00,5.07,43006200,4.93827
2013-02-05,4.90,5.18,4.85,5.05,87399100,4.91879
2013-02-04,4.95,4.98,4.91,4.91,50891500,4.78242
2013-02-01,4.93,4.99,4.87,4.94,40595800,4.81165
2013-01-31,4.98,5.01,4.92,4.94,29681200,4.81165
2013-01-30,5.01,5.05,4.94,4.98,48297300,4.85061
2013-01-29,4.97,5.11,4.91,5.02,74438300,4.88957
2013-01-28,4.89,5.01,4.89,4.97,56985100,4.84087
2013-01-25,4.96,4.98,4.84,4.89,36513500,4.76294
2013-01-24,4.97,5.07,4.87,4.94,86791300,4.81165
2013-01-23,4.86,4.99,4.85,4.94,66425500,4.81165
2013-01-22,4.98,4.98,4.78,4.81,83123000,4.68502
2013-01-21,5.05,5.06,4.95,4.99,57705400,4.86035
2013-01-18,5.02,5.09,4.96,5.03,50270400,4.89931
2013-01-17,5.18,5.20,4.97,5.00,92395800,4.87009
2013-01-16,4.94,5.25,4.90,5.24,121907200,5.10385
2013-01-15,5.00,5.14,4.92,4.95,124049200,4.82139
2013-01-14,4.74,5.00,4.67,4.99,130517300,4.86035
2013-01-11,4.72,4.84,4.68,4.72,111412800,4.59736
2013-01-10,4.70,4.75,4.65,4.70,48792200,4.57788
2013-01-09,4.71,4.76,4.62,4.69,62657700,4.56814
2013-01-08,4.73,4.83,4.67,4.71,39283200,4.58762
2013-01-07,4.73,4.81,4.71,4.72,29372300,4.59736
2013-01-04,4.78,4.83,4.69,4.74,36198400,4.61684
2013-01-03,4.77,4.77,4.77,4.77,000,4.64606
2013-01-02,4.77,4.77,4.77,4.77,000,4.64606
