Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,8.50,8.50,8.26,8.29,38548400,3.79911
2012-06-11,8.44,8.63,8.32,8.56,51799400,3.92284
2012-06-08,8.87,8.87,8.45,8.50,70231900,3.89535
2012-06-07,8.70,8.97,8.61,8.81,111804900,4.03741
2012-06-06,8.64,8.70,8.55,8.69,54335000,3.89076
2012-06-05,8.75,8.79,8.46,8.60,70273200,3.85047
2012-06-04,8.94,9.03,8.66,8.69,108153900,3.89076
2012-06-01,9.30,9.43,9.08,9.15,116906300,4.09672
2012-05-31,9.28,9.63,9.22,9.33,210328400,4.17731
2012-05-30,8.49,9.47,8.42,9.47,327071700,4.23999
2012-05-29,8.68,8.94,8.55,8.61,140026800,3.85494
2012-05-28,8.00,8.55,7.78,8.51,70672200,3.81017
2012-05-25,8.19,8.25,7.96,8.00,31190600,3.58183
2012-05-24,8.24,8.38,8.16,8.19,29557900,3.6669
2012-05-23,8.46,8.46,8.20,8.26,39672800,3.69824
2012-05-22,8.39,8.47,8.25,8.46,54150600,3.78778
2012-05-21,8.30,8.39,8.20,8.30,32509000,3.71615
2012-05-18,8.12,8.48,8.10,8.26,57469800,3.69824
2012-05-17,7.99,8.20,7.93,8.13,33424100,3.64003
2012-05-16,7.85,8.20,7.81,7.91,35468900,3.54153
2012-05-15,7.83,7.91,7.72,7.86,21967400,3.51915
2012-05-14,8.14,8.17,7.89,7.91,29645300,3.54153
2012-05-11,8.11,8.11,8.11,8.11,000,3.63108
2012-05-10,8.10,8.17,8.07,8.11,21491900,3.63108
2012-05-09,8.29,8.29,8.09,8.12,33240500,3.63556
2012-05-08,8.41,8.45,8.26,8.38,31848500,3.75197
2012-05-07,8.23,8.47,8.20,8.43,49864300,3.77435
2012-05-04,8.23,8.37,8.11,8.29,38625200,3.71167
2012-05-03,8.31,8.37,8.18,8.26,26480900,3.69824
2012-05-02,8.34,8.42,8.22,8.31,46486500,3.72063
2012-05-01,8.20,8.20,8.20,8.20,000,3.67137
2012-04-30,8.20,8.20,8.20,8.20,000,3.67137
2012-04-27,8.09,8.47,8.08,8.20,44107000,3.67137
2012-04-26,8.33,8.36,8.10,8.15,43960500,3.64899
2012-04-25,7.81,8.57,7.75,8.26,84487400,3.69824
2012-04-24,7.87,8.04,7.56,7.84,38812900,3.51019
2012-04-23,8.07,8.12,7.88,7.93,33482700,3.55049
2012-04-20,7.95,8.16,7.86,8.06,52585500,3.60869
2012-04-19,7.94,7.96,7.82,7.95,37421400,3.55944
2012-04-18,7.73,7.73,7.73,7.73,000,3.46094
2012-04-17,7.93,7.98,7.70,7.73,32514400,3.46094
2012-04-16,7.71,8.06,7.71,7.94,41734200,3.55497
2012-04-13,7.90,8.01,7.72,7.80,50403300,3.49228
2012-04-12,7.74,8.07,7.70,7.91,56500200,3.54153
2012-04-11,7.40,8.17,7.30,7.80,62016000,3.49228
2012-04-10,7.34,7.44,7.18,7.43,21620400,3.32662
2012-04-09,7.43,7.51,7.34,7.36,16992200,3.29528
2012-04-06,7.51,7.51,7.36,7.40,19447900,3.31319
2012-04-05,7.32,7.51,7.27,7.47,25936700,3.34453
2012-04-04,7.27,7.27,7.27,7.27,000,3.25499
2012-04-03,7.27,7.27,7.27,7.27,000,3.25499
2012-04-02,7.27,7.27,7.27,7.27,000,3.25499
2012-03-30,7.32,7.36,7.18,7.27,16901800,3.25499
2012-03-29,7.40,7.40,7.18,7.30,26589400,3.26842
2012-03-28,7.80,7.83,7.33,7.40,30668300,3.31319
2012-03-27,7.83,7.88,7.77,7.80,14547200,3.49228
2012-03-26,7.82,7.88,7.76,7.81,15496400,3.49676
2012-03-23,7.94,7.96,7.78,7.83,26724100,3.50572
2012-03-22,7.92,8.03,7.91,7.96,22626300,3.56392
2012-03-21,8.15,8.20,7.90,8.00,40658900,3.58183
2012-03-20,8.36,8.36,8.08,8.09,34493800,3.62212
2012-03-19,8.32,8.42,8.25,8.36,37597300,3.74301
2012-03-16,8.21,8.35,8.07,8.32,41732300,3.7251
2012-03-15,8.33,8.46,8.06,8.15,61494400,3.64899
2012-03-14,8.90,9.02,8.30,8.40,112134100,3.76092
2012-03-13,8.80,8.84,8.70,8.83,43842200,3.95344
2012-03-12,8.90,8.90,8.68,8.83,83903500,3.95344
2012-03-09,8.60,8.98,8.57,8.97,79886800,4.01613
2012-03-08,8.55,8.68,8.52,8.60,38684800,3.85047
2012-03-07,8.51,8.66,8.40,8.52,50532600,3.81465
2012-03-06,8.68,8.78,8.59,8.60,45300000,3.85047
2012-03-05,8.88,9.05,8.77,8.79,52282700,3.93553
2012-03-02,8.68,8.86,8.66,8.84,47421600,3.95792
2012-03-01,8.57,8.76,8.52,8.67,30416600,3.88181
2012-02-29,8.68,8.74,8.56,8.63,38378000,3.8639
2012-02-28,8.84,8.88,8.63,8.70,64366100,3.89524
2012-02-27,8.91,9.15,8.86,8.88,95588600,3.97583
2012-02-24,8.69,9.03,8.67,8.87,97115200,3.97135
2012-02-23,8.70,8.78,8.62,8.70,59611400,3.89524
2012-02-22,8.55,8.87,8.50,8.75,99014100,3.91763
2012-02-21,8.47,8.55,8.33,8.55,37399400,3.82808
2012-02-20,8.68,8.72,8.48,8.49,39985700,3.80122
2012-02-17,8.56,8.62,8.43,8.56,43323300,3.83256
2012-02-16,8.63,8.76,8.48,8.54,52308200,3.8236
2012-02-15,8.61,8.73,8.45,8.67,68931800,3.88181
2012-02-14,8.55,8.63,8.40,8.62,57488000,3.85942
2012-02-13,8.35,8.64,8.26,8.55,62983500,3.82808
2012-02-10,8.48,8.68,8.40,8.48,66997000,3.79674
2012-02-09,8.60,8.86,8.43,8.53,102831500,3.81913
2012-02-08,8.40,8.65,8.33,8.58,98992000,3.84151
2012-02-07,8.12,8.54,8.00,8.45,124853600,3.78331
2012-02-06,8.20,8.29,8.02,8.17,65490700,3.65794
2012-02-03,7.82,8.53,7.76,8.19,82246200,3.6669
2012-02-02,7.71,7.84,7.63,7.83,33293400,3.50572
2012-02-01,7.81,7.95,7.61,7.66,32411600,3.4296
2012-01-31,7.76,7.89,7.63,7.84,23940500,3.51019
2012-01-30,8.16,8.16,7.79,7.82,39522000,3.50124
2012-01-27,8.11,8.11,8.11,8.11,000,3.63108
2012-01-26,8.11,8.11,8.11,8.11,000,3.63108
2012-01-25,8.11,8.11,8.11,8.11,000,3.63108
2012-01-24,8.11,8.11,8.11,8.11,000,3.63108
2012-01-23,8.11,8.11,8.11,8.11,000,3.63108
2012-01-20,7.92,8.20,7.82,8.11,49523100,3.63108
2012-01-19,7.87,8.01,7.71,7.90,43866900,3.53706
2012-01-18,8.19,8.23,7.83,7.87,62077400,3.52362
2012-01-17,7.59,8.24,7.52,8.16,72512400,3.65347
2012-01-16,7.76,7.98,7.61,7.63,46052200,3.41617
2012-01-13,8.33,8.37,7.75,7.90,101850400,3.53706
2012-01-12,8.27,8.43,8.20,8.32,93864100,3.7251
2012-01-11,8.30,8.38,8.13,8.27,112427200,3.70272
2012-01-10,7.56,8.37,7.50,8.37,160052100,3.74749
2012-01-09,7.18,7.67,7.04,7.61,63070700,3.40722
2012-01-06,7.09,7.32,6.82,7.22,48478900,3.2326
2012-01-05,7.55,7.63,7.00,7.13,68614700,3.19231
2012-01-04,7.89,8.05,7.70,7.72,67768900,3.45647
2012-01-03,7.92,8.08,7.71,7.84,65637300,3.51019
2012-01-02,7.92,8.08,7.71,7.84,65637300,3.51019
2011-12-30,7.92,8.08,7.71,7.84,65637300,3.51019
2011-12-29,7.95,8.03,7.75,7.84,59570500,3.51019
2011-12-28,7.94,8.05,7.51,8.00,79526700,3.58183
2011-12-27,7.82,8.33,7.75,7.95,102426000,3.55944
2011-12-26,7.93,7.94,7.71,7.82,66229600,3.50124
2011-12-23,7.77,8.15,7.68,7.98,125171300,3.57287
2011-12-22,6.77,7.55,6.72,7.55,76986600,3.38035
2011-12-21,7.30,7.33,6.84,6.86,36122700,3.07142
2011-12-20,7.38,7.46,7.18,7.20,48865200,3.22365
2011-12-19,7.35,7.69,7.25,7.45,89765100,3.33558
2011-12-16,6.59,7.24,6.59,7.24,40753200,3.24156
2011-12-15,6.80,6.80,6.55,6.58,23444400,2.94605
2011-12-14,7.06,7.06,6.82,6.85,21136200,3.06694
2011-12-13,7.32,7.37,7.02,7.09,23325000,3.1744
2011-12-12,7.75,7.76,7.32,7.42,15340900,3.32215
2011-12-09,7.73,7.83,7.70,7.75,7251900,3.4699
2011-12-08,7.77,7.92,7.67,7.80,12708600,3.49228
2011-12-07,7.69,7.87,7.68,7.77,9074300,3.47885
2011-12-06,7.80,7.80,7.64,7.76,14668400,3.47437
2011-12-05,8.12,8.19,7.80,7.82,14218700,3.50124
2011-12-02,8.37,8.37,8.03,8.09,21264000,3.62212
2011-12-01,8.50,8.57,8.31,8.37,20244600,3.74749
2011-11-30,8.69,8.69,8.22,8.26,20484100,3.69824
2011-11-29,8.60,8.74,8.49,8.73,18435600,3.90867
2011-11-28,8.60,8.67,8.48,8.54,10973300,3.8236
2011-11-25,8.77,8.83,8.57,8.59,11367300,3.84599
2011-11-24,8.75,8.88,8.56,8.77,12229400,3.92658
2011-11-23,8.84,8.92,8.78,8.82,12590900,3.94897
2011-11-22,8.98,8.99,8.75,8.85,23449200,3.9624
2011-11-21,9.15,9.15,8.95,9.04,10714300,4.04747
2011-11-18,9.01,9.16,8.98,9.08,14471000,4.06538
2011-11-17,9.27,9.33,9.08,9.10,25492900,4.07433
2011-11-16,9.55,9.58,9.25,9.27,19407600,4.15044
2011-11-15,9.53,9.59,9.47,9.59,16105800,4.29372
2011-11-14,9.50,9.59,9.46,9.58,27699700,4.28924
2011-11-11,9.32,9.34,9.24,9.30,13952800,4.16388
2011-11-10,9.30,9.34,9.13,9.26,20976600,4.14597
2011-11-09,9.53,9.59,9.25,9.40,30760000,4.20865
2011-11-08,9.69,9.71,9.38,9.44,41632600,4.22656
2011-11-07,10.00,10.05,9.60,9.67,40012000,4.32954
2011-11-04,10.21,10.30,9.98,10.02,24660900,4.48624
2011-11-03,9.92,10.30,9.92,10.14,31382800,4.53997
2011-11-02,9.61,9.95,9.48,9.89,22461900,4.42804
2011-11-01,9.50,9.81,9.50,9.72,20755100,4.35192
2011-10-31,9.50,9.75,9.50,9.61,20750600,4.30267
2011-10-28,9.51,9.75,9.50,9.63,19932900,4.31163
2011-10-27,9.40,9.54,9.35,9.39,10868800,4.20417
2011-10-26,9.32,9.57,9.25,9.41,23857500,4.21313
2011-10-25,9.07,9.55,8.97,9.36,18965700,4.19074
2011-10-24,8.88,9.09,8.80,9.08,11451700,4.06538
2011-10-21,8.78,8.89,8.76,8.83,7528100,3.95344
2011-10-20,8.99,9.00,8.76,8.79,11710800,3.93553
2011-10-19,9.06,9.15,8.98,9.07,7600100,4.0609
2011-10-18,9.28,9.32,9.03,9.04,14275900,4.04747
2011-10-17,9.38,9.46,9.34,9.40,13109200,4.20865
2011-10-14,9.32,9.42,9.25,9.38,14791000,4.19969
2011-10-13,9.31,9.55,9.24,9.32,24581200,4.17283
2011-10-12,8.96,9.39,8.90,9.35,26914100,4.18626
2011-10-11,9.05,9.35,8.93,9.00,24332300,4.02956
2011-10-10,8.82,8.98,8.78,8.82,12217400,3.94897
2011-09-30,8.81,8.88,8.73,8.81,13955100,3.94449
2011-09-29,9.10,9.10,8.79,8.81,23110400,3.94449
2011-09-28,9.55,9.63,9.09,9.13,21497500,4.08776
2011-09-27,9.52,9.61,9.40,9.48,12706300,4.24447
2011-09-26,9.74,9.84,9.48,9.50,13928000,4.25342
2011-09-23,9.78,9.94,9.60,9.80,16285400,4.38774
2011-09-22,10.10,10.14,9.92,9.93,10123600,4.44595
2011-09-21,10.00,10.26,9.88,10.17,15212900,4.5534
2011-09-20,9.86,10.01,9.80,9.94,6939400,4.45042
2011-09-19,10.00,10.00,9.88,9.90,9977800,4.43251
2011-09-16,10.30,10.35,9.92,10.08,17871700,4.5131
2011-09-14,10.38,10.45,9.98,10.20,17853300,4.56683
2011-09-13,10.59,10.59,10.25,10.34,13028900,4.62951
2011-09-09,10.90,10.94,10.64,10.68,11458500,4.78174
2011-09-08,11.02,11.04,10.75,10.79,14566800,4.83099
2011-09-07,10.95,11.03,10.84,11.01,11447800,4.92949
2011-09-06,10.82,10.95,10.79,10.90,10144400,4.88024
2011-09-05,10.90,10.94,10.77,10.89,9787200,4.87577
2011-09-02,11.07,11.10,10.83,10.98,13179400,4.91606
2011-09-01,11.12,11.20,11.03,11.07,10623600,4.95636
2011-08-31,11.15,11.20,11.01,11.12,15685900,4.97874
2011-08-30,11.35,11.36,11.07,11.10,21188100,4.96979
2011-08-29,11.58,11.59,11.08,11.22,44839400,5.02352
2011-08-26,11.61,11.76,11.52,11.73,10905400,5.25186
2011-08-25,11.42,11.65,11.36,11.63,13089300,5.20708
2011-08-24,11.56,11.65,11.36,11.39,8469600,5.09963
2011-08-23,11.39,11.69,11.34,11.50,12876900,5.14888
2011-08-22,11.37,11.48,11.24,11.36,10514500,5.0862
2011-08-19,11.35,11.49,11.21,11.42,12604700,5.11306
2011-08-18,11.75,11.79,11.50,11.56,10471300,5.17574
2011-08-17,11.80,11.95,11.70,11.74,11637300,5.25633
2011-08-16,12.14,12.14,11.89,11.92,11669900,5.33693
2011-08-15,11.81,12.14,11.81,12.08,19987100,5.40856
2011-08-12,11.80,11.88,11.72,11.77,14301900,5.26977
2011-08-11,11.33,11.71,11.25,11.68,19283600,5.22947
2011-08-10,11.61,12.02,11.45,11.56,30100800,5.17574
2011-08-09,10.94,11.38,10.78,11.27,22163700,5.0459
2011-08-08,11.74,11.74,10.75,11.30,30845000,5.05933
2011-08-05,11.87,12.09,11.66,11.87,19726600,5.31454
2011-08-04,12.21,12.30,12.17,12.22,12376400,5.47124
2011-08-03,12.15,12.30,12.07,12.21,15511600,5.46677
2011-08-02,12.35,12.42,12.01,12.32,18152800,5.51602
2011-08-01,12.40,12.46,12.19,12.44,15337700,5.56974
2011-07-29,12.55,12.63,12.24,12.43,16243000,5.56527
2011-07-28,12.71,12.71,12.43,12.54,19332500,5.61452
2011-07-27,12.74,12.86,12.60,12.84,15272000,5.74884
2011-07-26,12.72,12.82,12.60,12.78,12348900,5.72197
2011-07-25,13.32,13.32,12.66,12.71,29688600,5.69063
2011-07-22,13.45,13.52,13.27,13.35,13754400,5.97718
2011-07-21,13.38,13.60,13.36,13.45,19199700,6.02195
2011-07-20,13.50,13.65,13.20,13.38,24137400,5.99061
2011-07-19,13.60,13.88,13.33,13.45,45415500,6.02195
2011-07-18,13.09,13.70,13.07,13.61,52292300,6.09359
2011-07-15,13.06,13.07,12.90,13.05,18311600,5.84286
2011-07-14,13.19,13.22,12.90,13.06,22511900,5.84734
2011-07-13,12.80,13.16,12.80,13.12,21543300,5.8742
2011-07-12,12.76,12.91,12.71,12.80,20258900,5.73093
2011-07-11,13.00,13.06,12.80,12.95,25997900,5.79809
2011-07-08,13.21,13.25,13.00,13.07,21572200,5.85181
2011-07-07,13.10,13.35,13.03,13.21,32448100,5.9145
2011-07-06,13.15,13.19,12.95,13.11,20735200,5.86972
2011-07-05,13.06,13.19,12.85,13.16,28396000,5.89211
2011-07-04,12.71,13.07,12.71,13.01,31819200,5.82495
2011-07-01,12.30,12.77,12.30,12.71,39490100,5.69063
2011-06-30,12.11,12.44,12.11,12.29,21872600,5.50259
2011-06-29,12.38,12.38,12.06,12.07,24465200,5.40408
2011-06-28,12.38,12.50,12.28,12.38,26203600,5.54288
2011-06-27,12.43,12.76,12.03,12.44,49007800,5.56974
2011-06-24,11.98,12.89,11.80,12.58,45242700,5.63243
2011-06-23,23.24,23.57,22.67,23.44,24026500,5.24738
2011-06-22,22.44,23.20,22.00,23.12,28686100,5.17574
2011-06-21,22.24,22.38,21.98,22.12,17349900,4.95188
2011-06-20,23.00,23.09,21.96,22.24,19553600,4.97874
2011-06-17,22.73,23.20,22.70,22.92,23930500,5.13097
2011-06-16,22.90,23.00,22.50,22.73,19738200,5.08844
2011-06-15,22.74,22.90,22.58,22.81,23954900,5.10635
2011-06-14,22.75,22.98,22.60,22.67,38495900,5.075
2011-06-13,23.35,23.35,22.60,22.76,14888200,5.09515
2011-06-10,23.31,23.66,23.25,23.46,9225900,5.25186
2011-06-09,23.73,23.90,23.25,23.31,10324700,5.21828
2011-06-08,23.99,24.01,23.35,23.73,12847800,5.3123
2011-06-07,24.21,24.21,23.90,24.01,11057900,5.37498
2011-06-03,24.01,24.50,24.01,24.20,16780800,5.41752
2011-06-02,24.09,24.50,23.60,24.04,20105100,5.3817
2011-06-01,23.45,24.59,23.30,24.43,30457400,5.46901
2011-05-31,22.89,23.52,22.89,23.51,15117300,5.26305
2011-05-30,22.80,23.10,22.05,22.89,25464400,5.12425
2011-05-27,23.58,23.74,22.63,22.99,22500000,5.14664
2011-05-26,23.60,23.92,23.41,23.47,19837700,5.2541
2011-05-25,24.00,24.14,23.30,23.36,24259200,5.22947
2011-05-24,24.00,24.10,23.58,24.00,20754200,5.37274
2011-05-23,25.50,25.50,23.55,24.01,60194000,5.37498
2011-05-20,25.85,26.00,25.20,25.50,17603100,5.70854
2011-05-19,26.00,26.15,25.73,25.81,14833700,5.77794
2011-05-18,25.96,26.13,25.88,25.99,12576100,5.81823
2011-05-17,26.00,26.26,25.66,25.96,23632800,5.81152
2011-05-16,26.30,26.91,25.80,25.96,25230300,5.81152
2011-05-12,26.95,26.95,25.90,25.91,38418400,5.80032
2011-05-11,27.37,27.37,26.84,26.96,22098400,6.03538
2011-05-10,27.30,27.62,26.60,27.51,30658800,6.15851
2011-05-09,28.18,28.48,27.09,27.29,39979000,6.10926
2011-05-06,27.43,28.32,27.00,28.08,50791500,6.28611
2011-05-05,26.53,27.55,26.50,27.41,45326000,6.13612
2011-05-04,26.80,27.25,26.35,26.53,66981300,5.93912
2011-05-03,26.39,26.97,26.00,26.82,58642600,6.00404
2011-04-29,26.51,27.09,24.80,26.28,135212600,5.88315
2011-04-28,29.20,29.30,26.89,26.89,100884100,6.01971
2011-04-27,31.58,31.89,29.40,29.88,45321600,6.68907
2011-04-26,31.93,32.30,31.58,31.61,13869100,7.07635
2011-04-25,31.59,32.47,31.40,32.06,30552000,7.17709
2011-04-22,32.26,32.26,31.40,31.62,17544500,7.07859
2011-04-21,31.60,32.55,31.40,32.27,37496600,7.2241
2011-04-20,31.00,31.68,30.88,31.47,26635100,7.04501
2011-04-19,31.24,31.63,30.85,31.34,17981400,7.01591
2011-04-18,30.99,31.35,30.50,31.26,23044300,6.998
2011-04-15,31.91,32.14,30.95,31.23,24243200,6.99128
2011-04-14,32.36,32.50,31.75,31.88,30011500,7.13679
2011-04-13,31.67,32.40,31.29,32.33,31126300,7.23753
2011-04-12,30.61,31.63,30.43,31.52,32938600,7.0562
2011-04-11,30.69,31.19,30.30,30.60,30433100,6.85025
2011-04-08,30.32,30.72,29.97,30.54,34289200,6.83682
2011-04-07,30.85,30.97,29.92,30.38,32346400,6.801
2011-04-06,31.40,31.59,30.50,30.80,30748600,6.89502
2011-04-01,31.70,31.95,31.00,31.40,22699200,7.02934
2011-03-31,31.65,31.88,31.21,31.67,17112800,7.08978
2011-03-30,30.90,31.77,30.88,31.29,22127700,7.00472
2011-03-29,31.80,31.81,30.90,31.04,28296100,6.94875
2011-03-28,32.18,32.26,31.76,31.80,36150000,7.11889
2011-03-25,32.32,32.58,31.90,32.00,40049600,7.16366
2011-03-24,32.55,32.71,32.17,32.19,18745000,7.20619
2011-03-23,32.29,32.68,31.69,32.41,28117300,7.25544
2011-03-22,32.53,32.60,31.95,32.26,18803800,7.22186
2011-03-21,33.00,33.26,32.16,32.49,23888200,7.27335
2011-03-18,33.55,33.70,32.91,33.13,19307500,7.41663
2011-03-17,33.79,33.79,33.00,33.03,24499100,7.39424
2011-03-16,33.48,33.97,33.25,33.88,19047500,7.58452
2011-03-15,34.00,34.00,33.00,33.31,27438300,7.45692
2011-03-14,34.00,34.53,33.50,34.10,30537400,7.63377
2011-03-11,34.27,35.71,34.27,34.50,54424000,7.72332
2011-03-10,35.89,35.90,34.07,34.27,59691200,7.67183
2011-03-09,37.00,37.28,34.80,35.49,86056700,7.94495
2011-03-08,34.50,36.88,33.99,36.29,111342600,8.12404
2011-03-07,33.25,35.00,33.25,33.99,60611200,7.60915
2011-03-04,32.35,33.03,32.04,32.92,30124000,7.36961
2011-03-03,32.28,33.00,32.10,32.37,23639000,7.24649
2011-03-02,32.50,32.50,31.95,32.28,17623500,7.22634
2011-03-01,32.00,32.60,31.96,32.50,28937700,7.27559
2011-02-28,31.05,32.00,30.85,32.00,24800300,7.16366
2011-02-25,31.00,31.30,30.85,30.98,16752300,6.93532
2011-02-24,30.70,31.20,30.69,31.14,16522900,6.97114
2011-02-23,30.30,31.18,30.25,30.59,24971500,6.84801
2011-02-22,31.32,31.40,30.10,30.31,31713300,6.78533
2011-02-21,30.89,31.58,30.50,31.26,17416300,6.998
2011-02-18,32.37,32.38,30.78,31.19,26763700,6.98233
2011-02-17,32.14,32.39,31.80,32.37,18957000,7.24649
2011-02-16,32.01,32.41,31.68,32.00,17828200,7.16366
2011-02-15,32.38,32.94,31.98,32.13,20818100,7.19276
2011-02-14,31.84,32.60,31.84,32.30,18693000,7.23082
2011-02-11,31.41,32.57,31.18,31.81,12143400,7.12112
2011-02-10,30.90,31.56,30.51,31.40,9030400,7.02934
2011-02-09,31.88,31.88,30.90,30.90,9194200,6.91741
2011-02-01,31.98,32.20,31.18,32.04,11789300,7.17261
2011-01-31,31.50,32.11,31.24,31.97,10589300,7.15694
2011-01-28,30.44,31.30,30.44,31.15,12544000,6.97337
2011-01-27,29.77,30.83,29.18,30.24,20847600,6.76966
2011-01-26,29.50,30.44,29.29,29.87,14254500,6.68683
2011-01-25,29.38,29.60,28.96,29.19,11214500,6.5346
2011-01-24,30.89,31.39,29.00,29.29,28247300,6.55699
2011-01-21,31.40,31.88,30.81,30.89,33175800,6.91517
2011-01-19,31.79,32.48,31.21,32.42,23939300,7.25768
2011-01-18,31.21,32.11,31.21,31.47,11006200,7.04501
2011-01-17,33.00,33.50,31.50,31.99,17540900,7.16142
2011-01-14,33.20,33.60,32.88,33.00,11516300,7.38752
2011-01-13,32.70,33.60,32.70,33.20,14649700,7.4323
2011-01-12,33.30,33.43,32.40,32.64,23186900,7.30693
2011-01-11,33.96,33.96,32.80,33.43,20460000,7.48378
2011-01-10,35.24,35.80,33.50,33.81,25929400,7.56885
2011-01-07,36.49,36.50,35.18,35.32,20640300,7.90689
2011-01-06,35.35,36.89,35.19,36.45,39373400,8.15986
2011-01-05,34.80,35.66,34.60,35.15,18776100,7.86883
2011-01-04,35.12,35.48,34.00,35.03,20201100,7.84197
2010-12-31,34.53,35.26,34.33,35.04,24220800,7.84421
2010-12-30,33.81,34.68,33.21,34.60,22379300,7.74571
2010-12-29,32.80,33.50,32.30,33.36,15580800,7.46811
2010-12-28,33.31,33.48,32.05,32.93,20610800,7.37185
2010-12-27,34.30,34.60,33.18,33.33,16458200,7.4614
2010-12-24,33.33,34.45,33.10,34.18,25323800,7.65168
2010-12-23,33.10,33.65,33.01,33.34,14358600,7.46364
2010-12-22,33.55,33.75,32.88,33.10,20847000,7.40991
2010-12-21,33.27,33.69,32.56,33.49,20185800,7.49722
2010-12-20,34.33,34.60,32.40,33.23,37875000,7.43901
2010-12-17,34.22,34.70,33.71,34.19,19358800,7.65392
2010-12-16,34.80,34.98,34.00,34.17,19988100,7.64944
2010-12-15,35.44,36.00,34.69,34.73,16532000,7.77481
2010-12-14,35.91,35.98,35.21,35.44,17126000,7.93375
2010-12-13,34.43,35.98,34.43,35.69,23799400,7.98972
2010-12-10,33.68,34.52,33.40,34.31,13872700,7.68079
2010-12-09,33.90,34.55,33.68,33.72,12707200,7.54871
2010-12-08,33.89,34.49,33.71,33.90,14953100,7.589
2010-12-07,33.46,34.85,32.30,33.89,21879500,7.58676
2010-12-06,35.40,35.42,33.50,33.67,27834900,7.53751
2010-12-03,34.22,35.20,34.22,35.07,18601700,7.85092
2010-12-02,35.10,35.65,33.97,34.39,31008600,7.69869
2010-12-01,35.71,35.73,34.75,34.98,24625500,7.83077
2010-11-30,36.19,37.32,34.36,35.71,38513500,7.9942
2010-11-29,36.68,36.68,35.76,36.24,24405300,8.11284
2010-11-26,37.37,37.37,36.20,36.68,30809600,8.21134
2010-11-25,35.50,37.98,35.43,37.37,53731500,8.36581
2010-11-24,35.08,36.05,34.80,35.29,30773700,7.90017
2010-11-23,35.91,35.91,34.80,35.27,38915000,7.8957
2010-11-22,35.49,36.89,35.00,35.94,37168100,8.04568
2010-11-19,35.50,35.98,34.05,35.54,47130200,7.95614
2010-11-18,34.20,36.87,34.20,35.00,53286400,7.83525
2010-11-17,35.05,35.50,33.63,33.94,71420200,7.59796
2010-11-16,36.70,38.00,35.60,35.87,142240200,8.03001
2010-11-15,33.00,35.50,33.00,35.50,135475300,7.94718
2010-11-12,33.28,33.88,31.85,32.27,81090400,7.2241
2010-11-11,33.50,34.90,33.18,33.49,67857900,7.49722
2010-11-10,34.00,34.35,32.96,34.00,76453100,7.61139
2010-11-09,31.70,34.80,31.21,33.98,110072800,7.60691
2010-11-08,31.01,33.45,31.01,31.67,119585500,7.08978
2010-11-05,28.35,30.48,28.35,30.48,128588500,6.82338
2010-11-04,26.51,27.78,26.38,27.71,62791800,6.20328
2010-11-03,27.10,27.45,26.51,26.62,38312500,5.95927
2010-11-02,27.02,27.43,26.65,27.17,50874200,6.08239
2010-11-01,26.10,27.19,25.86,27.02,66802400,6.04881
2010-10-29,25.55,26.45,25.30,25.94,44227400,5.80704
2010-10-28,25.55,25.80,25.30,25.66,27363100,5.74436
2010-10-27,26.08,26.30,25.39,25.59,32365300,5.72869
2010-10-26,25.78,26.39,25.60,26.05,47412200,5.83167
2010-10-25,25.50,25.98,25.47,25.72,35607000,5.75779
2010-10-22,25.82,25.99,25.20,25.49,30519500,5.7063
2010-10-21,26.15,26.68,25.50,25.78,44354500,5.77122
2010-10-20,24.00,26.78,23.54,26.11,89374200,5.8451
2010-10-19,23.50,24.59,23.50,24.36,56956100,5.45334
2010-10-18,25.06,25.25,23.18,23.79,106969500,5.32573
2010-10-15,24.79,24.79,24.79,24.79,000,5.5496
2010-10-14,25.00,25.00,24.38,24.79,68107200,5.5496
2010-10-13,25.42,25.77,24.97,25.52,52157600,5.71302
2010-10-12,26.32,26.46,25.00,25.39,73434600,5.68392
2010-10-11,27.00,27.19,25.98,26.31,49487500,5.88987
2010-10-08,26.72,27.20,26.72,26.99,25525600,6.0421
2010-09-30,25.98,26.81,25.71,26.62,18925500,5.95927
2010-09-29,26.95,26.95,25.91,26.08,32331300,5.83838
2010-09-28,27.68,27.68,26.66,26.99,26657600,6.0421
2010-09-27,27.39,27.83,27.13,27.58,15992300,6.17418
2010-09-21,26.96,27.73,26.87,27.40,21546300,6.13388
2010-09-20,26.72,27.47,26.55,26.96,20070400,6.03538
2010-09-17,26.73,26.85,26.20,26.70,17255800,5.97718
2010-09-16,27.36,27.59,26.00,26.69,28772900,5.97494
2010-09-15,27.95,28.00,27.11,27.35,19241500,6.12269
2010-09-14,28.00,28.40,27.66,27.95,21597700,6.25701
2010-09-13,27.60,28.30,27.60,27.91,28253400,6.24805
2010-09-10,27.00,27.67,26.85,27.60,27030500,6.17866
2010-09-09,27.42,27.54,26.90,27.01,30691600,6.04658
2010-09-08,26.50,27.58,26.25,27.41,51728800,6.13612
2010-09-07,26.42,26.90,26.20,26.50,26770100,5.9324
2010-09-06,26.35,27.03,26.30,26.47,34830300,5.92569
2010-09-03,26.00,26.39,25.85,26.31,38298800,5.88987
2010-09-02,25.82,26.19,25.50,26.04,25458200,5.82943
