Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,20.00,20.00,19.65,19.80,8522400,7.8743
2014-09-17,19.55,20.16,19.52,20.04,12334500,7.96975
2014-09-16,20.59,20.77,19.68,19.80,26777300,7.8743
2014-09-15,19.87,20.17,19.50,20.12,20024400,8.00157
2014-09-12,19.90,20.09,19.68,19.87,14001800,7.90214
2014-09-11,20.19,20.37,19.71,19.95,16402500,7.93396
2014-09-10,20.00,20.42,19.61,20.19,19394500,8.0294
2014-09-09,21.16,21.16,20.08,20.19,22378400,8.0294
2014-09-08,21.06,21.06,21.06,21.06,000,8.3754
2014-09-05,21.40,21.68,20.96,21.06,13054600,8.3754
2014-09-04,20.65,21.49,20.29,21.20,16996300,8.43107
2014-09-03,20.60,20.74,20.36,20.67,10905600,8.2203
2014-09-02,20.20,20.74,20.13,20.65,16235700,8.21234
2014-09-01,19.90,20.30,19.86,20.13,11505800,8.00554
2014-08-29,19.80,20.24,18.61,19.96,28986900,7.93794
2014-08-28,21.27,21.49,19.92,20.00,20764800,7.95384
2014-08-27,21.30,22.02,21.13,21.13,14538800,8.40323
2014-08-26,22.00,22.00,21.31,21.41,20259300,8.51459
2014-08-25,22.00,24.50,21.73,22.00,24589400,8.74923
2014-08-22,21.70,22.35,21.35,22.32,14456800,8.87649
2014-08-21,22.18,22.68,21.66,21.78,18439300,8.66173
2014-08-20,21.99,22.87,21.80,22.04,24776300,8.76513
2014-08-19,21.48,22.40,21.30,21.99,26302600,8.74525
2014-08-18,19.96,21.96,19.91,21.60,27445200,8.59015
2014-08-15,20.10,20.33,19.81,20.20,14347100,8.03338
2014-08-14,19.88,20.89,19.74,20.08,24850500,7.98566
2014-08-13,19.86,20.25,19.54,19.90,12135600,7.91407
2014-08-12,19.86,20.05,19.79,19.89,7604400,7.9101
2014-08-11,20.00,20.00,19.71,19.97,11946100,7.94191
2014-08-08,20.19,20.34,19.82,19.99,10617100,7.94987
2014-08-07,20.30,20.84,19.58,20.10,19036300,7.99361
2014-08-06,19.88,21.00,19.65,20.50,17798200,8.15269
2014-08-05,19.60,20.08,19.60,19.99,14954700,7.94987
2014-08-04,20.50,20.58,19.61,20.00,23760100,7.95384
2014-08-01,19.95,20.43,19.66,20.18,26612000,8.02543
2014-07-31,19.80,20.23,19.44,19.98,23323600,7.94589
2014-07-30,18.20,20.08,18.09,19.90,56815700,7.91407
2014-07-29,18.31,18.58,18.09,18.25,18077100,7.25788
2014-07-28,18.10,18.43,17.72,18.25,21251300,7.25788
2014-07-25,17.95,18.48,17.79,18.14,18643500,7.21414
2014-07-24,17.80,18.15,17.10,17.97,17623100,7.14653
2014-07-23,18.70,18.78,17.35,17.99,31117500,7.15448
2014-07-22,18.61,18.93,18.19,18.44,19202900,7.33344
2014-07-21,17.86,18.85,17.80,18.62,32952900,7.40503
2014-07-18,17.61,18.40,17.30,18.00,28131300,7.15846
2014-07-17,18.00,18.19,17.15,17.70,35583700,7.03915
2014-07-16,16.65,18.26,16.50,18.22,62720600,7.24595
2014-07-15,17.36,17.39,16.40,16.60,40511300,6.60169
2014-07-14,17.79,17.97,16.98,17.31,43784600,6.88405
2014-07-11,18.18,18.54,17.70,18.04,36643100,7.17437
2014-07-10,17.78,19.56,17.56,18.58,63641000,7.38912
2014-07-09,18.35,19.18,17.60,17.78,57138700,7.07097
2014-07-08,16.82,18.32,16.24,18.32,46556100,7.28572
2014-07-07,16.55,16.90,15.99,16.65,37099200,6.62157
2014-07-04,15.83,16.86,15.83,16.65,66095800,6.62157
2014-07-03,15.35,15.60,14.90,15.33,22836000,6.09662
2014-07-02,14.68,15.35,14.63,15.19,35231600,6.04094
2014-07-01,13.90,14.93,13.78,14.70,37231800,5.84607
2014-06-30,13.50,13.78,13.34,13.75,18619400,5.46827
2014-06-27,13.77,13.77,13.20,13.53,38515800,5.38077
2014-06-26,14.10,14.18,13.82,13.83,21249100,5.50008
2014-06-25,14.20,14.25,13.98,14.06,14630200,5.59155
2014-06-24,14.15,14.30,13.91,14.22,15510900,5.65518
2014-06-23,14.20,14.45,13.91,14.16,21830700,5.63132
2014-06-20,13.56,14.28,13.50,14.09,30395600,5.60348
2014-06-19,13.50,14.17,13.21,13.60,30496800,5.40861
2014-06-18,13.90,13.90,13.40,13.50,24209400,5.36884
2014-06-17,14.00,14.10,13.70,13.94,19275100,5.54383
2014-06-16,13.79,14.52,13.73,13.96,34026200,5.55178
2014-06-13,13.52,13.92,13.28,13.80,31193200,5.48815
2014-06-12,13.35,14.19,13.21,13.45,50070900,5.34896
2014-06-11,12.66,13.80,12.60,13.45,48060000,5.34896
2014-06-10,12.66,12.85,12.25,12.71,27838600,5.05467
2014-06-09,12.41,12.69,12.35,12.56,24964900,4.99501
2014-06-06,11.61,12.83,11.61,12.55,57736100,4.99104
2014-06-05,11.61,11.77,11.44,11.66,13809900,4.63709
2014-06-04,11.44,11.71,11.30,11.61,19565400,4.61721
2014-06-03,11.21,11.55,11.21,11.39,15333700,4.52971
2014-06-02,11.25,11.25,11.25,11.25,000,4.47404
2014-05-30,11.21,11.36,11.13,11.25,8949300,4.47404
2014-05-29,11.39,11.44,11.06,11.20,12953600,4.45415
2014-05-28,11.60,11.68,11.05,11.42,25757300,4.54164
2014-05-27,11.68,11.92,11.47,11.53,21218700,4.58539
2014-05-26,11.53,11.84,11.43,11.69,32112500,4.64902
2014-05-23,11.68,11.68,11.68,11.68,000,4.64504
2014-05-22,11.11,12.26,11.04,11.68,46444700,4.64504
2014-05-21,10.89,11.27,10.45,11.21,34519100,4.45813
2014-05-20,11.23,11.46,10.83,11.05,34690600,4.3945
2014-05-19,12.27,12.27,10.50,10.70,74842600,4.25531
2014-05-16,11.15,11.15,11.15,11.15,000,4.43427
2014-05-15,11.15,11.15,11.15,11.15,000,4.43427
2014-05-14,11.15,11.15,11.15,11.15,000,4.43427
2014-05-13,11.15,11.15,11.15,11.15,000,4.43427
2014-05-12,11.15,11.15,11.15,11.15,000,4.43427
2014-05-09,11.15,11.15,11.15,11.15,000,4.43427
2014-05-08,11.15,11.15,11.15,11.15,000,4.43427
2014-05-07,11.15,11.15,11.15,11.15,000,4.43427
2014-05-06,11.15,11.15,11.15,11.15,000,4.43427
2014-05-05,11.15,11.15,11.15,11.15,000,4.43427
2014-05-02,11.15,11.15,11.15,11.15,000,4.43427
2014-05-01,11.15,11.15,11.15,11.15,000,4.43427
2014-04-30,11.15,11.15,11.15,11.15,000,4.43427
2014-04-29,11.15,11.15,11.15,11.15,000,4.43427
2014-04-28,11.15,11.15,11.15,11.15,000,4.43427
2014-04-25,11.15,11.15,11.15,11.15,000,4.43427
2014-04-24,11.15,11.15,11.15,11.15,000,4.43427
2014-04-23,11.15,11.15,11.15,11.15,000,4.43427
2014-04-22,11.15,11.15,11.15,11.15,000,4.43427
2014-04-21,11.15,11.15,11.15,11.15,000,4.43427
2014-04-18,11.15,11.15,11.15,11.15,000,4.43427
2014-04-17,11.15,11.15,11.15,11.15,000,4.43427
2014-04-16,11.15,11.15,11.15,11.15,000,4.43427
2014-04-15,11.15,11.15,11.15,11.15,000,4.43427
2014-04-14,11.15,11.15,11.15,11.15,000,4.43427
2014-04-11,11.15,11.15,11.15,11.15,000,4.43427
2014-04-10,11.15,11.15,11.15,11.15,000,4.43427
2014-04-09,11.15,11.15,11.15,11.15,000,4.43427
2014-04-08,11.15,11.15,11.15,11.15,000,4.43427
2014-04-07,11.15,11.15,11.15,11.15,000,4.43427
2014-04-04,11.15,11.15,11.15,11.15,000,4.43427
2014-04-03,11.15,11.15,11.15,11.15,000,4.43427
2014-04-02,11.15,11.15,11.15,11.15,000,4.43427
2014-04-01,11.15,11.15,11.15,11.15,000,4.43427
2014-03-31,11.15,11.15,11.15,11.15,000,4.43427
2014-03-28,11.57,11.57,10.65,11.15,33995400,4.43427
2014-03-27,11.72,11.95,11.58,11.60,22550000,4.61323
2014-03-26,11.39,12.05,11.29,11.80,33767400,4.69277
2014-03-25,11.62,11.63,11.29,11.34,31783200,4.50983
2014-03-24,11.81,12.12,11.64,11.68,49368100,4.64504
2014-03-21,11.21,11.88,11.10,11.80,51362300,4.69277
2014-03-20,11.18,11.56,11.04,11.30,48499400,4.49392
2014-03-19,11.21,11.23,10.88,11.18,25103500,4.4462
2014-03-18,10.99,11.25,10.85,11.17,37223900,4.44222
2014-03-17,10.78,11.10,10.71,10.94,27376900,4.35075
2014-03-14,10.88,10.88,10.55,10.73,18971100,4.26724
2014-03-13,10.68,11.09,10.65,10.94,26430500,4.35075
2014-03-12,10.63,10.86,10.48,10.72,19973300,4.26326
2014-03-11,10.76,10.93,10.50,10.63,26464100,4.22747
2014-03-10,10.77,11.33,10.68,10.97,61783400,4.36268
2014-03-07,10.50,10.79,10.47,10.68,27163900,4.24735
2014-03-06,10.45,10.60,10.41,10.54,14755200,4.19168
2014-03-05,10.62,10.68,10.40,10.43,14151000,4.14793
2014-03-04,10.59,10.71,10.41,10.56,22284500,4.19963
2014-03-03,9.97,10.77,9.97,10.71,34830600,4.25928
2014-02-28,9.93,9.97,9.60,9.92,15577200,3.94511
2014-02-27,10.24,10.34,9.95,9.95,17334100,3.95704
2014-02-26,10.19,10.19,9.81,10.08,17747900,4.00874
2014-02-25,10.76,10.90,9.87,10.23,31596500,4.06839
2014-02-24,10.69,10.84,10.53,10.81,30813700,4.29905
2014-02-21,10.35,10.65,10.33,10.59,21810100,4.21156
2014-02-20,10.64,10.64,10.26,10.32,22667000,4.10418
2014-02-19,10.69,10.75,10.46,10.65,23287000,4.23542
2014-02-18,10.78,10.94,10.60,10.65,29309000,4.23542
2014-02-17,10.60,10.85,10.52,10.81,42377200,4.29905
2014-02-14,10.48,10.64,10.16,10.62,27595300,4.22349
2014-02-13,10.74,10.95,10.43,10.47,38122000,4.16384
2014-02-12,10.31,10.80,10.28,10.66,40389000,4.2394
2014-02-11,10.18,10.66,10.10,10.37,36871500,4.12407
2014-02-10,9.91,10.29,9.90,10.18,27576600,4.04851
2014-02-07,9.37,9.92,9.35,9.91,17190900,3.94113
2014-02-06,9.45,9.45,9.45,9.45,000,3.75819
2014-02-05,9.45,9.45,9.45,9.45,000,3.75819
2014-02-03,9.45,9.45,9.45,9.45,000,3.75819
2014-01-31,9.45,9.45,9.45,9.45,000,3.75819
2014-01-30,9.52,9.58,9.45,9.45,11003000,3.75819
2014-01-29,9.79,9.79,9.37,9.50,27735100,3.77808
2014-01-28,10.05,10.09,9.69,9.75,11540800,3.8775
2014-01-27,9.93,10.12,9.82,9.87,15497200,3.92522
2014-01-24,9.85,10.14,9.79,9.96,22012700,3.96101
2014-01-23,9.75,10.09,9.65,9.92,24855500,3.94511
2014-01-22,9.46,9.80,9.34,9.79,29704900,3.89341
2014-01-21,9.38,9.54,9.29,9.43,17507800,3.75024
2014-01-20,9.40,9.67,9.28,9.40,18702700,3.73831
2014-01-17,9.47,9.49,9.13,9.26,13939300,3.68263
2014-01-16,9.39,9.58,9.39,9.46,15283300,3.76217
2014-01-15,9.43,9.56,9.34,9.41,16896000,3.74228
2014-01-14,9.20,9.49,9.09,9.49,21080300,3.7741
2014-01-13,9.81,9.89,9.28,9.32,41327200,3.70649
2014-01-10,10.42,10.72,10.31,10.31,21863400,4.10021
2014-01-09,11.44,11.89,11.30,11.46,17336400,4.55755
2014-01-08,11.33,11.66,11.33,11.45,13007400,4.55357
2014-01-07,11.13,11.72,11.02,11.38,9536100,4.52574
2014-01-06,11.85,11.85,11.22,11.26,15348800,4.47801
2014-01-03,11.68,12.02,11.63,11.92,17408700,4.74049
2014-01-02,11.84,11.84,11.40,11.82,20464900,4.70072
2014-01-01,11.91,11.91,11.91,11.91,000,4.73651
2013-12-31,12.02,12.16,11.83,11.91,10487000,4.73651
2013-12-30,11.97,12.13,11.92,12.10,11593300,4.81207
2013-12-27,11.58,12.05,11.49,11.99,12040800,4.76833
2013-12-26,12.00,12.12,11.62,11.63,9986400,4.62516
2013-12-25,11.75,12.05,11.62,12.03,12011900,4.78424
2013-12-24,11.50,11.82,11.50,11.68,10245600,4.64504
2013-12-23,11.75,11.78,11.25,11.54,9957200,4.58937
2013-12-20,11.91,12.09,11.70,11.74,11839600,4.66891
2013-12-19,11.91,12.33,11.89,11.91,14396800,4.73651
2013-12-18,11.85,11.97,11.71,11.87,10152600,4.72061
2013-12-17,12.30,12.42,11.80,11.92,16156700,4.74049
2013-12-16,12.60,12.60,12.10,12.34,20082600,4.90752
2013-12-13,12.43,12.77,12.26,12.61,21820500,5.0149
2013-12-12,12.47,12.80,12.39,12.54,24007800,4.98706
2013-12-11,12.50,12.93,12.32,12.58,38718400,5.00297
2013-12-10,12.76,12.80,12.40,12.55,43461900,4.99104
2013-12-09,11.69,12.73,11.69,12.73,57722900,5.06262
2013-12-06,11.56,11.68,11.47,11.57,11863900,4.6013
2013-12-05,11.49,11.85,11.46,11.53,18781400,4.58539
2013-12-04,11.28,12.00,11.22,11.45,24324100,4.55357
2013-12-03,11.29,11.43,10.70,11.34,26811500,4.50983
2013-12-02,12.30,12.43,11.66,11.66,34681200,4.63709
2013-11-29,12.63,13.03,12.60,12.95,26074200,5.15011
2013-11-28,12.65,12.76,12.51,12.63,21894400,5.02285
2013-11-27,12.22,12.63,12.16,12.62,24083400,5.01887
2013-11-26,12.22,12.28,12.12,12.22,13071600,4.8598
2013-11-25,12.31,12.46,12.20,12.20,15068800,4.85184
2013-11-22,12.65,12.76,12.36,12.40,16706300,4.93138
2013-11-21,12.64,12.87,12.48,12.66,20875200,5.03478
2013-11-20,12.44,12.71,12.37,12.71,22562400,5.05467
2013-11-19,12.50,12.68,12.29,12.40,22481400,4.93138
2013-11-18,12.31,12.54,12.23,12.48,20954300,4.9632
2013-11-15,12.00,12.41,11.96,12.26,20494700,4.87571
2013-11-14,11.82,11.98,11.57,11.96,18098900,4.7564
2013-11-13,12.30,12.38,11.86,11.92,16202900,4.74049
2013-11-12,12.30,12.53,12.05,12.46,19714800,4.95524
2013-11-11,12.60,12.65,12.10,12.31,14351500,4.89559
2013-11-08,12.30,12.69,12.30,12.61,19760400,5.0149
2013-11-07,12.15,12.70,12.09,12.50,21442600,4.97115
2013-11-06,12.70,12.93,12.32,12.36,34336900,4.91547
2013-11-05,12.05,12.67,11.94,12.59,28640300,5.00694
2013-11-04,12.03,12.44,12.03,12.14,24256900,4.82798
2013-11-01,12.35,12.40,11.90,11.94,26081600,4.74844
2013-10-31,13.25,13.28,12.52,12.52,30164100,4.97911
2013-10-30,13.40,13.57,12.96,13.44,30482300,5.34498
2013-10-29,13.17,13.86,12.50,13.61,49320100,5.41259
2013-10-28,13.00,13.52,12.53,13.17,36150600,5.23761
2013-10-25,13.29,13.98,13.19,13.32,46769300,5.29726
2013-10-24,13.89,13.89,13.02,13.18,37467900,5.24158
2013-10-23,13.31,14.40,12.86,13.80,72382300,5.48815
2013-10-22,13.75,14.79,13.30,13.38,106506100,5.32112
2013-10-21,12.36,13.46,12.36,13.46,57235300,5.35294
2013-10-18,12.30,12.45,12.08,12.24,22709700,4.86775
2013-10-17,11.89,12.99,11.86,12.39,51615900,4.92741
2013-10-16,12.05,12.37,11.60,11.90,32826400,4.73254
2013-10-15,12.55,12.55,12.15,12.20,36300900,4.85184
2013-10-14,12.01,12.60,11.87,12.60,36689700,5.01092
2013-10-11,11.90,12.24,11.85,12.01,20546100,4.77628
2013-10-10,12.25,12.40,11.81,11.89,22753700,4.72856
2013-10-09,11.78,12.34,11.63,12.23,34233700,4.86377
2013-10-08,11.72,12.06,11.72,11.77,25182800,4.68084
2013-10-07,11.59,11.59,11.59,11.59,000,4.60925
2013-10-04,11.59,11.59,11.59,11.59,000,4.60925
2013-10-03,11.59,11.59,11.59,11.59,000,4.60925
2013-10-02,11.59,11.59,11.59,11.59,000,4.60925
2013-10-01,11.59,11.59,11.59,11.59,000,4.60925
2013-09-30,11.49,11.75,11.40,11.59,16072000,4.60925
2013-09-27,11.43,11.57,11.32,11.32,11289000,4.50187
2013-09-26,11.15,11.54,11.13,11.45,18155400,4.55357
2013-09-25,11.48,11.54,11.20,11.21,11628600,4.45813
2013-09-24,11.38,11.71,11.33,11.45,21905700,4.55357
2013-09-23,11.10,11.55,11.01,11.38,16761300,4.52574
2013-09-20,11.01,11.01,11.01,11.01,000,4.37859
2013-09-18,10.85,11.08,10.83,11.01,7840700,4.37859
2013-09-17,11.19,11.31,10.85,10.88,12348300,4.32689
2013-09-16,11.39,11.44,11.17,11.22,13078600,4.46211
2013-09-13,11.68,11.78,11.43,11.45,20625400,4.55357
2013-09-12,11.45,11.55,11.33,11.37,17928500,4.52176
2013-09-11,11.45,11.50,11.07,11.29,16741100,4.48994
2013-09-10,11.24,11.58,11.18,11.50,25982400,4.57346
2013-09-09,11.00,11.32,10.89,11.23,17485400,4.46608
2013-09-06,11.02,11.14,10.85,11.05,13235000,4.3945
2013-09-05,10.80,11.10,10.78,11.01,12201400,4.37859
2013-09-04,10.95,10.95,10.73,10.83,10011100,4.30701
2013-09-03,10.79,10.96,10.74,10.93,9553000,4.34678
2013-09-02,10.60,10.84,10.59,10.79,8756800,4.2911
2013-08-30,11.22,11.36,10.59,10.63,21989400,4.22747
2013-08-29,11.54,11.70,11.25,11.26,15017800,4.47801
2013-08-28,11.82,11.89,11.54,11.56,16747400,4.59732
2013-08-27,11.87,11.95,11.67,11.95,13171900,4.75242
2013-08-26,11.55,11.90,11.54,11.90,13098600,4.73254
2013-08-23,11.77,11.95,11.35,11.63,15225200,4.62516
2013-08-22,11.90,12.04,11.74,11.78,14573400,4.68481
2013-08-21,12.12,12.26,11.94,12.02,17514400,4.78026
2013-08-20,11.83,12.11,11.70,12.10,18056400,4.81207
2013-08-19,11.45,11.84,11.42,11.82,12220300,4.70072
2013-08-16,11.69,12.08,11.50,11.53,16479500,4.58539
2013-08-15,12.06,12.15,11.76,11.78,16504100,4.68481
2013-08-14,12.28,12.32,12.01,12.12,17613500,4.82003
2013-08-13,12.17,12.45,12.10,12.29,22452800,4.88764
2013-08-12,12.47,12.65,12.06,12.17,34387000,4.83991
2013-08-09,11.72,12.02,11.40,12.02,22188400,4.78026
2013-08-08,11.45,12.05,11.45,11.81,20759200,4.69674
2013-08-07,11.86,11.93,11.49,11.51,23150700,4.57744
2013-08-06,12.04,12.25,11.89,11.98,19729100,4.76435
2013-08-05,11.90,12.29,11.80,12.04,20655600,4.78821
2013-08-02,11.95,12.34,11.77,11.80,31870000,4.69277
2013-08-01,11.39,12.19,11.39,11.90,34469800,4.73254
2013-07-31,11.01,11.66,10.92,11.33,23694900,4.50585
2013-07-30,11.27,11.35,10.60,10.88,14672400,4.32689
2013-07-29,11.39,11.53,11.08,11.21,12269500,4.45813
2013-07-26,11.05,11.57,11.05,11.45,21016000,4.55357
2013-07-25,11.79,11.87,11.18,11.20,25809300,4.45415
2013-07-24,11.45,12.06,11.21,11.92,38414200,4.74049
2013-07-23,11.05,11.68,11.05,11.57,41046800,4.6013
2013-07-22,10.30,11.15,10.17,11.13,29705900,4.42631
2013-07-19,10.40,10.87,10.40,10.42,20161300,4.14395
2013-07-18,10.45,10.66,10.24,10.50,12537300,4.17577
2013-07-17,10.72,10.88,10.44,10.51,20021700,4.17974
2013-07-16,10.63,10.78,10.51,10.74,20417700,4.27121
2013-07-15,10.52,10.76,10.31,10.74,36890200,4.27121
2013-07-12,10.72,11.20,10.66,10.83,19479000,4.30701
2013-07-11,10.40,10.85,10.28,10.71,15666300,4.25928
2013-07-10,9.98,10.41,9.95,10.39,11914100,4.13202
2013-07-09,9.95,10.04,9.83,9.97,7563100,3.96499
2013-07-08,10.53,10.53,10.02,10.03,15610900,3.83972
2013-07-05,11.20,11.28,10.89,10.90,12621700,4.17277
2013-07-04,11.09,11.34,10.94,11.19,16422200,4.28379
2013-07-03,11.26,11.35,10.81,11.24,18243000,4.30293
2013-07-02,11.19,11.34,11.08,11.30,12880300,4.3259
2013-07-01,10.77,11.18,10.65,11.17,9196600,4.27614
2013-06-28,10.74,11.15,10.58,10.83,10644200,4.14598
2013-06-27,11.16,11.65,10.87,10.91,18020100,4.1766
2013-06-26,10.80,11.16,10.71,11.16,15017200,4.27231
2013-06-25,10.60,10.99,9.72,10.83,15399200,4.14598
2013-06-24,11.78,11.89,10.67,10.72,15480900,4.10387
2013-06-21,11.92,12.04,11.31,11.86,12006600,4.54028
2013-06-20,12.83,12.84,12.20,12.22,11551900,4.6781
2013-06-19,12.81,12.97,12.51,12.95,10848900,4.95756
2013-06-18,12.82,13.06,12.50,12.95,13380400,4.95756
2013-06-17,12.96,13.25,12.78,12.91,17366700,4.94225
2013-06-14,12.40,12.90,12.39,12.84,15770800,4.91545
2013-06-13,12.60,12.60,12.00,12.40,11734900,4.74701
2013-06-12,12.79,12.79,12.79,12.79,000,4.89631
2013-06-11,12.79,12.79,12.79,12.79,000,4.89631
2013-06-10,12.79,12.79,12.79,12.79,000,4.89631
2013-06-07,12.87,13.11,12.58,12.79,12417000,4.89631
2013-06-06,13.21,13.28,12.87,12.90,13433800,4.93842
2013-06-05,13.60,13.65,13.04,13.27,17185100,5.08006
2013-06-04,14.17,14.34,13.44,13.53,21849200,5.1796
2013-06-03,14.42,14.62,13.99,14.06,21067800,5.3825
2013-05-31,14.35,14.83,14.33,14.40,33377900,5.51266
2013-05-30,13.79,14.60,13.68,14.46,38050300,5.53562
2013-05-29,13.70,14.08,13.70,13.87,16644600,5.30976
2013-05-28,14.16,14.20,13.50,13.68,21142800,5.23702
2013-05-27,13.84,14.28,13.78,14.11,25802900,5.40164
2013-05-24,13.50,13.76,13.40,13.75,16936000,5.26382
2013-05-23,13.61,13.96,13.45,13.46,22328100,5.1528
2013-05-22,14.30,14.38,13.66,13.72,25690200,5.25234
2013-05-21,13.85,14.25,13.67,14.24,35486200,5.4514
2013-05-20,13.77,14.13,13.70,13.83,33146900,5.29445
2013-05-17,13.35,13.81,13.27,13.74,23504500,5.25999
2013-05-16,13.59,13.67,13.21,13.38,21351500,5.12218
2013-05-15,13.18,13.67,13.13,13.65,18929700,5.22554
2013-05-14,13.50,13.50,12.98,13.23,15869100,5.06475
2013-05-13,13.58,13.68,13.33,13.51,14311900,5.17194
2013-05-10,13.27,13.70,13.27,13.58,22085200,5.19874
2013-05-09,13.13,13.64,13.01,13.38,25239500,5.12218
2013-05-08,13.24,13.24,13.00,13.19,16922800,5.04944
2013-05-07,12.80,13.26,12.78,13.24,25167900,5.06858
2013-05-06,12.66,12.92,12.52,12.86,13952300,4.92311
2013-05-03,12.25,12.69,12.25,12.57,12734600,4.81209
2013-05-02,12.00,12.24,11.95,12.18,8877800,4.66279
2013-05-01,12.06,12.06,12.06,12.06,000,4.61685
2013-04-30,12.06,12.06,12.06,12.06,000,4.61685
2013-04-29,12.06,12.06,12.06,12.06,000,4.61685
2013-04-26,12.94,12.94,12.04,12.06,22386700,4.61685
2013-04-25,12.94,13.03,12.67,12.69,12992400,4.85803
2013-04-24,12.46,13.06,12.40,13.02,20321400,4.98436
2013-04-23,13.21,13.22,12.41,12.41,19752200,4.75084
2013-04-22,13.19,13.24,13.05,13.18,12604800,5.04561
2013-04-19,13.15,13.43,13.10,13.27,17895200,5.08006
2013-04-18,12.90,13.26,12.86,13.16,16012700,5.03795
2013-04-17,12.82,13.04,12.72,13.02,12437600,4.98436
2013-04-16,12.44,12.85,12.44,12.84,11721900,4.91545
2013-04-15,12.54,12.65,12.42,12.49,6733900,4.78146
2013-04-12,12.83,12.88,12.52,12.56,8422200,4.80826
2013-04-11,12.87,13.07,12.78,12.85,11491200,4.91928
2013-04-10,13.09,13.09,12.58,12.81,13768400,4.90397
2013-04-09,13.00,13.16,12.98,13.09,13017300,5.01116
2013-04-08,12.40,12.99,12.33,12.98,12821200,4.96905
2013-04-05,12.82,12.82,12.82,12.82,000,4.90779
2013-04-04,12.82,12.82,12.82,12.82,000,4.90779
2013-04-03,12.89,13.00,12.63,12.82,13929700,4.90779
2013-04-02,13.42,13.56,12.87,12.92,21243300,4.94608
2013-04-01,13.41,13.64,13.30,13.39,18067300,5.126
2013-03-29,13.95,14.15,13.24,13.35,33204500,5.11069
2013-03-28,14.59,14.60,14.08,14.12,15804400,5.40546
2013-03-27,14.58,14.90,14.45,14.70,13568600,5.6275
2013-03-26,14.98,15.07,14.65,14.66,20132600,5.61219
2013-03-25,15.12,15.43,14.92,15.18,24519500,5.81126
2013-03-22,15.03,15.19,14.82,15.14,20905300,5.79594
2013-03-21,14.67,15.35,14.58,15.06,39355900,5.76532
2013-03-20,14.08,14.66,14.00,14.64,23200000,5.60453
2013-03-19,14.28,14.34,13.55,14.05,17527900,5.37867
2013-03-18,14.14,14.44,14.03,14.24,17482400,5.4514
2013-03-15,13.97,14.45,13.81,14.09,21757200,5.39398
2013-03-14,13.90,14.24,13.84,13.96,14680500,5.34421
2013-03-13,13.95,14.06,13.54,13.92,17159600,5.3289
2013-03-12,14.88,14.95,13.65,14.09,35722300,5.39398
2013-03-11,14.85,15.11,14.68,14.85,14900700,5.68493
2013-03-08,14.97,15.18,14.64,14.72,20466300,5.63516
2013-03-07,15.60,15.76,14.81,14.99,35442200,5.73852
2013-03-06,15.84,15.95,15.34,15.58,32974600,5.96439
2013-03-05,15.70,15.98,15.08,15.80,32954300,6.04861
2013-03-04,16.04,16.90,15.55,15.84,62791700,6.06392
2013-03-01,15.47,16.20,15.40,16.03,54562100,6.13666
2013-02-28,15.09,15.49,14.90,15.44,31040800,5.91079
2013-02-27,15.35,15.81,14.83,15.08,33556300,5.77298
2013-02-26,15.90,15.95,15.22,15.35,41040800,5.87634
2013-02-25,15.05,16.15,15.05,15.93,57318400,6.09838
2013-02-22,15.50,15.62,14.96,14.99,37342400,5.73852
2013-02-21,15.42,15.76,15.21,15.59,44773400,5.96821
2013-02-20,14.99,15.84,14.91,15.61,51453800,5.97587
2013-02-19,15.30,15.30,14.74,14.83,34724100,5.67727
2013-02-18,14.83,15.48,14.73,15.30,40676500,5.8572
2013-02-15,14.78,14.78,14.78,14.78,000,5.65813
2013-02-14,14.78,14.78,14.78,14.78,000,5.65813
2013-02-13,14.78,14.78,14.78,14.78,000,5.65813
2013-02-12,14.78,14.78,14.78,14.78,000,5.65813
2013-02-11,14.78,14.78,14.78,14.78,000,5.65813
2013-02-08,14.39,14.95,14.26,14.78,32210300,5.65813
2013-02-07,14.56,14.65,14.18,14.40,29039700,5.51266
2013-02-06,14.21,14.99,14.15,14.54,38082000,5.56625
2013-02-05,14.28,14.45,14.00,14.35,32766200,5.49351
2013-02-04,14.00,15.15,13.96,14.47,66565700,5.53945
2013-02-01,13.80,14.60,13.65,14.07,84323600,5.38632
2013-01-31,13.04,13.46,12.78,13.31,43686900,5.09538
2013-01-30,12.77,12.94,12.57,12.91,25595300,4.94225
2013-01-29,12.76,12.99,12.65,12.81,31232300,4.90397
2013-01-28,12.29,12.65,12.29,12.64,20186100,4.83889
2013-01-25,12.50,12.68,12.20,12.30,20270600,4.70873
2013-01-24,13.18,13.18,12.20,12.44,33012400,4.76232
2013-01-23,12.84,13.23,12.80,13.11,27162900,5.01881
2013-01-22,13.46,13.46,12.65,12.81,37267500,4.90397
2013-01-21,13.40,13.68,13.23,13.54,34718500,5.18343
2013-01-18,13.13,13.43,13.10,13.30,24978800,5.09155
2013-01-17,13.21,13.53,13.05,13.09,31990700,5.01116
2013-01-16,13.66,13.66,13.00,13.18,47148500,5.04561
2013-01-15,12.72,13.88,12.70,13.70,73027500,5.24468
2013-01-14,12.86,13.00,12.44,12.80,56398800,4.90014
2013-01-11,12.34,12.61,12.21,12.29,33086000,4.7049
2013-01-10,12.31,12.55,12.15,12.33,20768100,4.72021
2013-01-09,12.30,12.75,12.17,12.32,33822100,4.71638
