Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,9.76,9.84,9.67,9.77,4287500,9.7586
2014-09-09,9.80,9.88,9.70,9.77,6236300,9.7586
2014-09-08,9.80,9.80,9.80,9.80,000,9.7885
2014-09-05,9.66,9.81,9.56,9.80,8714500,9.7885
2014-09-04,9.32,9.99,9.26,9.70,14143600,9.6886
2014-09-03,9.20,9.31,9.18,9.27,5882100,9.2591
2014-09-02,9.15,9.25,9.10,9.20,4502700,9.1892
2014-09-01,9.00,9.17,8.96,9.14,2614700,9.1293
2014-08-29,8.79,8.99,8.77,8.93,2382000,8.9195
2014-08-28,9.13,9.14,8.77,8.81,6618100,8.7997
2014-08-27,9.07,9.18,9.06,9.13,1968300,9.1193
2014-08-26,9.22,9.29,8.99,9.13,5138300,9.1193
2014-08-25,9.44,9.44,9.25,9.26,4337300,9.2492
2014-08-22,9.40,9.45,9.27,9.44,5443100,9.4289
2014-08-21,9.30,9.39,9.20,9.39,4511000,9.379
2014-08-20,9.30,9.43,9.25,9.30,7699800,9.2891
2014-08-19,9.19,9.29,9.16,9.28,8108100,9.2691
2014-08-18,9.05,9.16,9.04,9.16,6038900,9.1493
2014-08-15,9.02,9.08,8.92,9.03,4149000,9.0194
2014-08-14,9.12,9.18,8.99,8.99,4075300,8.9795
2014-08-13,9.22,9.24,9.06,9.11,3909100,9.0993
2014-08-12,9.19,9.31,9.13,9.21,5251400,9.1992
2014-08-11,9.13,9.20,9.06,9.19,3264500,9.1792
2014-08-08,8.97,9.15,8.97,9.11,2836200,9.0993
2014-08-07,9.03,9.18,8.98,8.99,4974200,8.9795
2014-08-06,9.02,9.04,8.91,9.02,2857900,9.0094
2014-08-05,8.90,9.00,8.87,9.00,3036300,8.9895
2014-08-04,8.86,8.91,8.80,8.91,3415900,8.8996
2014-08-01,9.01,9.01,8.87,8.87,3702200,8.8596
2014-07-31,8.99,9.03,8.93,8.98,3075600,8.9695
2014-07-30,8.83,9.02,8.81,8.97,4703100,8.9595
2014-07-29,8.87,8.90,8.81,8.85,3068800,8.8396
2014-07-28,8.75,8.87,8.75,8.85,2556800,8.8396
2014-07-25,8.71,8.78,8.70,8.74,1504300,8.7298
2014-07-24,8.83,8.83,8.67,8.72,2673900,8.7098
2014-07-23,8.90,8.94,8.71,8.83,4137200,8.8197
2014-07-22,8.89,8.96,8.86,8.90,2205900,8.8896
2014-07-21,8.88,8.95,8.82,8.92,2222100,8.9096
2014-07-18,8.93,8.96,8.86,8.92,1970700,8.9096
2014-07-17,9.00,9.00,8.81,8.96,2998300,8.9495
2014-07-16,9.06,9.06,8.91,9.00,3593600,8.9895
2014-07-15,9.01,9.07,8.90,9.06,4028100,9.0494
2014-07-14,9.01,9.05,8.90,9.03,3063500,9.0194
2014-07-11,8.84,9.04,8.84,9.01,4097200,8.9995
2014-07-10,8.86,8.96,8.73,8.94,3647300,8.9295
2014-07-09,8.97,8.97,8.78,8.88,4022100,8.8696
2014-07-08,8.98,9.01,8.83,9.00,4147100,8.9895
2014-07-07,9.07,9.07,8.88,9.00,4700900,8.9895
2014-07-04,8.91,9.10,8.91,9.07,2772400,9.0594
2014-07-03,8.87,9.10,8.83,8.97,4636400,8.9595
2014-07-02,8.82,8.89,8.75,8.87,3619200,8.8596
2014-07-01,8.88,8.90,8.73,8.82,3548500,8.8097
2014-06-30,8.50,8.93,8.50,8.89,7922200,8.8796
2014-06-27,8.44,8.60,8.36,8.50,4029300,8.4901
2014-06-26,8.38,8.58,8.32,8.45,3259000,8.4401
2014-06-25,8.48,8.48,8.29,8.36,1586100,8.3502
2014-06-24,8.34,8.72,8.31,8.46,3913500,8.4501
2014-06-23,8.35,8.39,8.25,8.35,2961200,8.3402
2014-06-20,8.20,8.44,8.17,8.39,2945600,8.3802
2014-06-19,8.50,8.57,8.07,8.22,3182300,8.2104
2014-06-18,8.55,8.61,8.41,8.49,3592000,8.4801
2014-06-17,8.43,8.64,8.34,8.60,5015500,8.5899
2014-06-16,8.42,8.52,8.41,8.44,2897900,8.4301
2014-06-13,8.30,8.52,8.28,8.41,3871200,8.4002
2014-06-12,8.40,8.43,8.27,8.28,1737500,8.2703
2014-06-11,8.39,8.45,8.32,8.41,2444100,8.4002
2014-06-10,8.15,8.39,8.14,8.39,2109800,8.3802
2014-06-09,8.23,8.29,8.13,8.14,1582700,8.1305
2014-06-06,8.33,8.35,8.13,8.18,1849900,8.1704
2014-06-05,8.17,8.31,8.15,8.30,1380100,8.2903
2014-06-04,8.26,8.33,8.10,8.16,1894400,8.1504
2014-06-03,8.45,8.48,8.30,8.31,1545300,8.3003
2014-06-02,8.45,8.45,8.45,8.45,000,8.4401
2014-05-30,8.35,8.45,8.22,8.45,1664600,8.4401
2014-05-29,8.54,8.54,8.33,8.35,1956200,8.3402
2014-05-28,8.33,8.57,8.30,8.56,2895700,8.55
2014-05-27,8.43,8.47,8.30,8.33,1706200,8.3202
2014-05-26,8.35,8.45,8.30,8.44,1677900,8.4301
2014-05-23,8.29,8.37,8.19,8.37,2400100,8.3602
2014-05-22,8.20,8.39,8.20,8.24,2000700,8.1704
2014-05-21,8.22,8.24,8.02,8.23,2963600,8.1605
2014-05-20,8.33,8.45,8.15,8.21,2468200,8.1407
2014-05-19,8.50,8.50,8.25,8.29,2664800,8.22
2014-05-16,8.49,8.51,8.41,8.50,1386600,8.4282
2014-05-15,8.42,8.56,8.41,8.48,2331100,8.4084
2014-05-14,8.66,8.67,8.35,8.46,4666000,8.3886
2014-05-13,8.67,8.88,8.58,8.69,6597900,8.6166
2014-05-12,8.83,9.46,8.77,8.88,10320700,8.805
2014-05-09,8.54,8.62,8.42,8.60,1373500,8.5274
2014-05-08,8.62,8.73,8.51,8.53,1093500,8.458
2014-05-07,8.78,8.78,8.48,8.51,1573200,8.4381
2014-05-06,8.60,8.94,8.60,8.78,2106800,8.7059
2014-05-05,8.50,8.78,8.40,8.70,4270900,8.6265
2014-05-02,8.40,8.40,8.40,8.40,000,8.3291
2014-05-01,8.40,8.40,8.40,8.40,000,8.3291
2014-04-30,8.36,8.55,8.32,8.40,3291100,8.3291
2014-04-29,8.28,8.54,8.20,8.39,3354100,8.3192
2014-04-28,9.00,9.20,8.33,8.33,7494100,8.2597
2014-04-25,9.30,9.45,9.26,9.26,1220100,9.1818
2014-04-24,9.50,9.60,9.30,9.30,1623100,9.2215
2014-04-23,9.69,9.72,9.50,9.56,1566100,9.4793
2014-04-22,9.59,9.73,9.50,9.68,1686600,9.5983
2014-04-21,9.85,9.94,9.56,9.58,2679400,9.4991
2014-04-18,9.79,9.95,9.76,9.90,3076800,9.8164
2014-04-17,9.78,9.89,9.77,9.78,1748500,9.6974
2014-04-16,9.66,9.80,9.64,9.78,1357200,9.6974
2014-04-15,9.75,9.79,9.66,9.72,1745300,9.6379
2014-04-14,9.78,9.82,9.66,9.74,1680900,9.6578
2014-04-11,9.75,9.89,9.71,9.77,1109600,9.6875
2014-04-10,9.78,9.94,9.71,9.81,2327900,9.7272
2014-04-09,9.71,9.85,9.65,9.78,2212400,9.6974
2014-04-08,9.64,9.77,9.51,9.74,3010100,9.6578
2014-04-07,9.62,9.62,9.62,9.62,000,9.5388
2014-04-04,9.45,9.64,9.37,9.62,1814200,9.5388
2014-04-03,9.43,9.52,9.39,9.44,2039500,9.3603
2014-04-02,9.53,9.59,9.28,9.35,1781100,9.2711
2014-04-01,9.25,9.55,9.25,9.50,2004900,9.4198
2014-03-31,9.21,9.46,9.12,9.21,2519800,9.1322
2014-03-28,9.68,9.78,9.38,9.43,3004600,9.3504
2014-03-27,9.99,9.99,9.70,9.74,2389800,9.6578
2014-03-26,9.96,10.04,9.89,9.96,1700200,9.8759
2014-03-25,9.82,10.06,9.70,9.96,1921600,9.8759
2014-03-24,9.90,9.94,9.64,9.83,3401600,9.747
2014-03-21,9.83,9.98,9.52,9.91,4341700,9.8263
2014-03-20,10.07,10.20,9.89,9.93,2294800,9.8462
2014-03-19,10.20,10.45,10.05,10.24,3684500,10.1535
2014-03-18,10.04,10.34,9.96,10.00,3177300,9.9156
2014-03-17,9.95,10.10,9.88,10.08,2127800,9.9949
2014-03-14,9.88,9.98,9.77,9.87,1509700,9.7867
2014-03-13,9.94,10.07,9.90,9.90,2307600,9.8164
2014-03-12,9.83,10.01,9.66,9.89,2553400,9.8065
2014-03-11,9.80,10.06,9.80,9.92,2157100,9.8362
2014-03-10,10.39,10.39,9.81,9.91,6003900,9.8263
2014-03-07,10.57,10.62,10.40,10.49,3737800,10.4014
2014-03-06,10.80,10.84,10.33,10.66,9846000,10.57
2014-03-05,10.89,11.37,10.82,10.98,13101300,10.8873
2014-03-04,11.06,11.12,10.71,10.89,4358100,10.7981
2014-03-03,10.86,11.19,10.80,11.15,5513300,11.0559
2014-02-28,10.98,11.00,10.58,10.97,5318100,10.8774
2014-02-27,10.71,11.27,10.67,10.94,7835200,10.8476
2014-02-26,10.38,10.80,10.31,10.54,4180400,10.451
2014-02-25,11.01,11.42,10.40,10.51,7503500,10.4213
2014-02-24,10.71,11.06,10.66,11.01,4725600,10.917
2014-02-21,10.88,10.93,10.65,10.87,4225200,10.7782
2014-02-20,11.11,11.20,10.66,10.89,6836000,10.7981
2014-02-19,11.17,11.45,10.97,11.10,7750100,11.0063
2014-02-18,11.52,11.59,11.15,11.23,7876500,11.1352
2014-02-17,11.39,11.62,11.22,11.59,11524700,11.4921
2014-02-14,10.68,11.28,10.68,11.28,10421300,11.1848
2014-02-13,11.04,11.09,10.64,10.70,7042900,10.6097
2014-02-12,11.15,11.18,10.85,11.03,9577100,10.9369
2014-02-11,10.90,11.25,10.73,11.15,16351900,11.0559
2014-02-10,10.61,10.80,10.41,10.78,10112800,10.689
2014-02-07,10.10,10.56,10.10,10.50,6435100,10.4113
2014-02-06,10.19,10.19,10.19,10.19,000,10.104
2014-02-05,10.19,10.19,10.19,10.19,000,10.104
2014-02-03,10.19,10.19,10.19,10.19,000,10.104
2014-01-31,10.19,10.19,10.19,10.19,000,10.104
2014-01-30,10.29,10.40,10.15,10.19,4693700,10.104
2014-01-29,9.76,10.35,9.63,10.32,7187500,10.2329
2014-01-28,9.98,10.10,9.75,9.76,4865100,9.6776
2014-01-27,10.20,10.22,9.92,9.94,5732700,9.8561
2014-01-24,10.24,10.43,10.13,10.26,6854400,10.1734
2014-01-23,10.10,10.39,9.94,10.30,9227100,10.213
2014-01-22,9.91,10.20,9.82,10.15,7338300,10.0643
2014-01-21,9.75,9.98,9.65,9.96,7175000,9.8759
2014-01-20,9.96,9.96,9.68,9.79,6032600,9.7073
2014-01-17,10.25,10.30,9.72,10.01,9717900,9.9255
2014-01-16,10.63,10.63,10.26,10.36,7366200,10.2725
2014-01-15,10.50,10.83,10.40,10.56,10460100,10.4708
2014-01-14,10.26,10.69,10.03,10.60,15206700,10.5105
2014-01-13,9.85,10.35,9.70,10.30,13373300,10.213
2014-01-10,9.71,10.23,9.42,9.90,12484600,9.8164
2014-01-09,10.07,10.33,9.75,9.80,11929600,9.7173
2014-01-08,9.90,10.45,9.79,10.26,22574100,10.1734
2014-01-07,9.33,10.20,9.26,10.19,22979700,10.104
2014-01-06,9.63,9.82,9.27,9.27,8248700,9.1917
2014-01-03,8.90,9.78,8.88,9.58,13770800,9.4991
2014-01-02,8.72,8.90,8.71,8.89,1727000,8.8149
2014-01-01,8.73,8.73,8.73,8.73,000,8.6563
2013-12-31,8.73,8.88,8.70,8.73,1647000,8.6563
2013-12-30,8.57,8.90,8.55,8.79,2662500,8.7158
2013-12-27,8.35,8.65,8.34,8.57,2502000,8.4976
2013-12-26,8.79,8.79,8.33,8.36,3670900,8.2894
2013-12-25,8.75,8.79,8.66,8.79,1236800,8.7158
2013-12-24,8.59,8.81,8.59,8.69,1406200,8.6166
2013-12-23,8.70,8.78,8.47,8.59,1984300,8.5175
2013-12-20,9.05,9.05,8.70,8.74,4002900,8.6662
2013-12-19,9.15,9.16,8.99,9.05,2923000,8.9736
2013-12-18,9.08,9.14,9.01,9.11,1098200,9.0331
2013-12-17,9.08,9.19,9.05,9.12,1309400,9.043
2013-12-16,9.15,9.20,9.04,9.06,1844600,8.9835
2013-12-13,9.18,9.21,9.10,9.17,1252600,9.0926
2013-12-12,9.11,9.24,9.06,9.22,1888200,9.1422
2013-12-11,9.27,9.27,8.99,9.10,3026900,9.0232
2013-12-10,9.36,9.49,9.22,9.26,3113500,9.1818
2013-12-09,9.41,9.41,9.29,9.35,1516000,9.2711
2013-12-06,9.46,9.47,9.26,9.30,2296200,9.2215
2013-12-05,9.35,9.53,9.29,9.43,4586300,9.3504
2013-12-04,9.27,9.42,9.15,9.35,4256500,9.2711
2013-12-03,8.93,9.20,8.91,9.19,2492700,9.1124
2013-12-02,9.20,9.33,8.93,8.96,6846000,8.8843
2013-11-29,9.38,9.50,9.33,9.50,4243000,9.4198
2013-11-28,9.37,9.50,9.32,9.38,3946900,9.3008
2013-11-27,9.10,9.38,9.06,9.37,4215700,9.2909
2013-11-26,9.39,9.39,8.97,9.15,6949000,9.0727
2013-11-25,9.57,9.59,9.26,9.27,4398600,9.1917
2013-11-22,9.89,9.89,9.48,9.51,3659900,9.4297
2013-11-21,9.73,9.82,9.57,9.79,4510500,9.7073
2013-11-20,9.55,9.70,9.43,9.70,3417200,9.6181
2013-11-19,9.66,9.72,9.45,9.50,3416900,9.4198
2013-11-18,9.31,9.67,9.31,9.64,4013300,9.5586
2013-11-15,9.11,9.42,9.09,9.38,3585900,9.3008
2013-11-14,9.00,9.15,8.92,9.11,2288700,9.0331
2013-11-13,9.30,9.30,9.00,9.00,2382600,8.924
2013-11-12,9.27,9.35,9.21,9.32,1396600,9.2413
2013-11-11,9.15,9.30,9.03,9.27,1832200,9.1917
2013-11-08,9.25,9.25,9.03,9.19,2369400,9.1124
2013-11-07,9.51,9.58,9.25,9.30,2478000,9.2215
2013-11-06,9.37,9.83,9.28,9.58,4924100,9.4991
2013-11-05,9.36,9.41,9.10,9.36,2788300,9.281
2013-11-04,9.19,9.39,9.01,9.30,1549000,9.2215
2013-11-01,9.01,9.27,9.00,9.22,1724800,9.1422
2013-10-31,9.39,9.45,9.07,9.17,2491300,9.0926
2013-10-30,9.28,9.41,9.17,9.38,2429900,9.3008
2013-10-29,9.92,10.03,9.05,9.28,5098500,9.2016
2013-10-28,9.90,10.04,9.86,9.92,2756700,9.8362
2013-10-25,10.03,10.05,9.73,9.85,4539500,9.7668
2013-10-24,9.88,10.22,9.83,9.99,3794500,9.9056
2013-10-23,10.42,10.57,9.74,9.99,9028600,9.9056
2013-10-22,10.89,11.18,10.50,10.58,10965300,10.4907
2013-10-21,10.70,10.96,10.50,10.89,11319900,10.7981
2013-10-18,10.64,10.79,10.35,10.78,9692000,10.689
2013-10-17,10.60,10.88,10.36,10.55,9353400,10.4609
2013-10-16,11.00,11.08,10.34,10.60,13300200,10.5105
2013-10-15,11.17,11.29,10.97,11.16,16733400,11.0658
2013-10-14,11.25,11.47,10.88,11.39,27242200,11.2938
2013-10-11,11.01,11.52,10.71,11.29,36025100,11.1947
2013-10-10,9.54,10.47,9.54,10.47,21506600,10.3816
2013-10-09,9.16,9.55,9.06,9.52,5730800,9.4396
2013-10-08,9.01,9.12,8.97,9.12,2522300,9.043
2013-10-07,8.99,8.99,8.99,8.99,000,8.9141
2013-10-04,8.99,8.99,8.99,8.99,000,8.9141
2013-10-03,8.99,8.99,8.99,8.99,000,8.9141
2013-10-02,8.99,8.99,8.99,8.99,000,8.9141
2013-10-01,8.99,8.99,8.99,8.99,000,8.9141
2013-09-30,9.03,9.21,8.76,8.99,4611800,8.9141
2013-09-27,8.97,9.17,8.97,9.09,2312200,9.0132
2013-09-26,9.37,9.44,8.93,8.95,5031400,8.8744
2013-09-25,9.64,9.75,9.37,9.40,5255500,9.3206
2013-09-24,9.65,9.73,9.54,9.72,6504700,9.6379
2013-09-23,9.65,9.70,9.42,9.64,6136200,9.5586
2013-09-20,9.60,9.60,9.60,9.60,000,9.5189
2013-09-18,9.28,9.61,9.25,9.60,7915500,9.5189
2013-09-17,9.11,9.45,9.02,9.29,7287000,9.2116
2013-09-16,8.88,9.19,8.88,9.11,3681300,9.0331
2013-09-13,9.00,9.07,8.81,8.92,3290200,8.8447
2013-09-12,9.05,9.15,8.96,8.98,2658600,8.9042
2013-09-11,9.14,9.14,8.95,9.05,3789100,8.9736
2013-09-10,9.10,9.24,8.98,9.16,3882800,9.0827
2013-09-09,9.16,9.16,8.88,9.10,3465500,9.0232
2013-09-06,8.99,9.19,8.84,9.16,3748400,9.0827
2013-09-05,9.13,9.20,8.97,9.05,3299100,8.9736
2013-09-04,9.16,9.19,9.04,9.13,2459000,9.0529
2013-09-03,8.88,9.20,8.88,9.20,2767500,9.1223
2013-09-02,9.03,9.12,8.82,8.98,2762400,8.9042
2013-08-30,9.46,9.47,8.93,8.99,6995800,8.9141
2013-08-29,9.46,9.69,9.46,9.49,3755900,9.4099
2013-08-28,9.72,9.73,9.44,9.49,6536300,9.4099
2013-08-27,9.55,9.93,9.55,9.83,13368800,9.747
2013-08-26,9.40,9.45,9.30,9.45,5166300,9.3702
2013-08-23,9.59,9.59,9.10,9.39,5780800,9.3107
2013-08-22,9.19,9.55,9.19,9.55,7998600,9.4694
2013-08-21,9.00,9.18,8.85,9.18,3299400,9.1025
2013-08-20,9.08,9.18,8.85,8.95,3632900,8.8744
2013-08-19,8.81,9.08,8.72,9.06,2430800,8.9835
2013-08-16,9.09,9.13,8.82,8.86,6288200,8.7852
2013-08-15,9.40,9.48,9.10,9.12,5863900,9.043
2013-08-14,9.57,9.61,9.39,9.46,4181900,9.3801
2013-08-13,9.52,9.63,9.49,9.57,3246500,9.4892
2013-08-12,9.52,9.57,9.40,9.49,3943900,9.4099
2013-08-09,9.42,9.53,9.30,9.47,3281200,9.39
2013-08-08,9.59,9.65,9.36,9.39,7011300,9.3107
2013-08-07,9.81,9.81,9.55,9.66,4575500,9.5784
2013-08-06,10.03,10.04,9.75,9.85,7403700,9.7668
2013-08-05,9.80,10.04,9.76,9.99,4072600,9.9056
2013-08-02,9.82,10.20,9.82,9.87,8540700,9.7867
2013-08-01,9.45,9.77,9.43,9.75,5361500,9.6677
2013-07-31,9.26,9.51,9.26,9.35,2315900,9.2711
2013-07-30,9.41,9.51,9.11,9.22,2884000,9.1422
2013-07-29,9.73,9.73,9.36,9.42,3822500,9.3405
2013-07-26,9.51,9.88,9.28,9.85,5995300,9.7668
2013-07-25,9.82,10.16,9.67,9.67,8047800,9.5884
2013-07-24,9.93,9.93,9.51,9.76,10617300,9.6776
2013-07-23,9.87,9.98,9.75,9.94,8957300,9.8561
2013-07-22,9.20,9.90,9.06,9.90,9703400,9.8164
2013-07-19,9.26,9.40,9.06,9.35,8269000,9.2711
2013-07-18,9.20,9.27,9.03,9.18,4256400,9.1025
2013-07-17,9.53,9.58,9.05,9.30,9752600,9.2215
2013-07-16,9.48,9.68,9.22,9.65,9544600,9.5685
2013-07-15,9.20,9.48,9.07,9.46,12148500,9.3801
2013-07-12,9.13,9.32,8.93,9.26,7438500,9.1818
2013-07-11,8.60,9.29,8.60,9.16,9202100,9.0827
2013-07-10,8.16,8.80,8.05,8.61,5776000,8.5373
2013-07-09,8.15,8.23,7.99,8.07,2455100,8.0019
2013-07-08,8.55,8.55,8.15,8.16,4125300,8.0911
2013-07-05,8.38,8.83,8.35,8.62,8556900,8.5472
2013-07-04,8.25,8.54,8.10,8.32,5123300,8.2497
2013-07-03,8.40,8.40,8.03,8.25,4417500,8.1803
2013-07-02,8.31,8.44,8.30,8.40,4083600,8.3291
2013-07-01,8.17,8.66,8.01,8.30,3488000,8.2299
2013-06-28,8.30,8.38,8.07,8.12,2091200,8.0514
2013-06-27,8.31,8.42,8.11,8.19,3914700,8.1208
2013-06-26,8.12,8.33,7.91,8.30,3897800,8.2299
2013-06-25,7.84,8.15,7.20,8.11,5257100,8.0415
2013-06-24,8.50,8.55,7.68,7.84,3654600,7.7738
2013-06-21,8.30,8.49,8.15,8.40,2387200,8.3291
2013-06-20,8.82,8.99,8.50,8.54,2997400,8.4679
2013-06-19,9.09,9.09,8.57,8.93,4017700,8.8546
2013-06-18,9.37,9.80,9.02,9.15,8098800,9.0727
2013-06-17,8.83,9.56,8.82,9.47,5778900,9.39
2013-06-14,8.62,8.97,8.62,8.90,2866500,8.8249
2013-06-13,8.97,8.97,8.17,8.67,2988300,8.5968
2013-06-12,9.03,9.03,9.03,9.03,000,8.9538
2013-06-11,9.03,9.03,9.03,9.03,000,8.9538
2013-06-10,9.03,9.03,9.03,9.03,000,8.9538
2013-06-07,9.56,9.68,8.86,9.03,4908100,8.9538
2013-06-06,9.79,9.83,9.39,9.53,5446500,9.4495
2013-06-05,9.81,9.91,9.65,9.83,3480300,9.747
2013-06-04,10.06,10.08,9.73,9.83,5522100,9.747
2013-06-03,10.15,10.33,10.01,10.12,4657300,10.0346
2013-05-31,10.01,10.38,10.00,10.22,8124400,10.1337
2013-05-30,10.10,10.19,9.95,9.99,5338600,9.9056
2013-05-29,10.04,10.22,9.93,10.15,7873000,10.0643
2013-05-28,10.40,10.45,9.78,10.01,12590600,9.9255
2013-05-27,10.74,11.19,10.35,10.48,13536500,10.3915
2013-05-24,10.72,10.99,10.50,10.83,7367000,10.7386
2013-05-23,21.30,22.00,20.50,21.58,9746500,10.5997
2013-05-22,21.98,22.17,21.16,21.28,9465300,10.4524
2013-05-21,21.88,22.34,21.61,22.24,9999700,10.9239
2013-05-20,20.52,22.47,20.52,22.26,13669600,10.9337
2013-05-17,19.76,20.87,19.46,20.56,11836800,10.0987
2013-05-16,19.10,19.99,19.05,19.46,10596700,9.5584
2013-05-15,18.90,19.20,18.70,19.19,6216200,9.4258
2013-05-14,18.99,19.48,18.70,18.85,9464500,9.2588
2013-05-13,18.25,19.50,18.00,19.09,12538700,9.3767
2013-05-10,18.01,18.92,17.93,18.40,10715400,9.0378
2013-05-09,17.93,18.50,17.81,18.10,10221200,8.8904
2013-05-08,17.80,18.15,17.59,17.93,6986400,8.8069
2013-05-07,17.80,17.96,17.53,17.95,7518600,8.8167
2013-05-06,17.03,17.96,17.00,17.83,9348100,8.7578
2013-05-03,16.89,17.25,16.70,16.99,4818500,8.3452
2013-05-02,16.39,16.83,16.27,16.65,2828700,8.1782
2013-05-01,16.47,16.47,16.47,16.47,000,8.0898
2013-04-30,16.47,16.47,16.47,16.47,000,8.0898
2013-04-29,16.47,16.47,16.47,16.47,000,8.0898
2013-04-26,17.23,17.35,16.41,16.47,6252000,8.0898
2013-04-25,17.00,17.48,16.81,17.42,9078500,8.5564
2013-04-24,16.57,17.26,16.57,17.00,6989500,8.3501
2013-04-23,17.48,17.63,16.52,16.54,9731600,8.1242
2013-04-22,16.98,17.80,16.81,17.67,13212600,8.6792
2013-04-19,16.59,17.30,16.59,17.30,10766600,8.4975
2013-04-18,16.62,16.74,16.40,16.60,7921200,8.1536
2013-04-17,16.06,16.77,16.06,16.75,10727400,8.2273
2013-04-16,15.65,16.23,15.40,16.13,4616000,7.9228
2013-04-15,16.08,16.60,15.76,15.96,4915100,7.8393
2013-04-12,16.03,16.36,15.90,16.14,7116200,7.9277
2013-04-11,16.00,16.28,15.80,15.96,6186700,7.8393
2013-04-10,16.20,16.34,15.76,15.93,8738500,7.8246
2013-04-09,15.28,16.21,15.28,16.21,11776200,7.9621
2013-04-08,14.70,14.80,14.05,14.74,2483700,7.24
2013-04-05,14.75,14.75,14.75,14.75,000,7.245
2013-04-04,14.75,14.75,14.75,14.75,000,7.245
2013-04-03,15.31,15.44,14.71,14.75,3059500,7.245
2013-04-02,15.75,16.00,15.20,15.30,3439500,7.5151
2013-04-01,15.68,15.98,15.68,15.80,2608900,7.7607
2013-03-29,16.01,16.16,15.66,15.80,4207600,7.7607
2013-03-28,15.70,16.15,15.41,16.06,8851300,7.8884
2013-03-27,15.90,16.38,15.60,15.80,11437300,7.7607
2013-03-26,15.06,15.15,14.69,14.99,2256100,7.3628
2013-03-25,15.14,15.48,15.05,15.06,2707400,7.3972
2013-03-22,14.98,15.19,14.85,15.10,2745800,7.4169
2013-03-21,14.61,15.09,14.61,14.90,3873400,7.3186
2013-03-20,14.47,14.66,14.37,14.63,2091700,7.186
2013-03-19,14.00,14.50,13.98,14.37,2337100,7.0583
2013-03-18,15.26,15.33,13.85,14.10,6972900,6.9257
2013-03-15,15.50,15.80,15.25,15.35,4413000,7.5397
2013-03-14,15.30,15.64,15.30,15.50,1444300,7.6133
2013-03-13,15.62,15.73,15.25,15.38,1879200,7.5544
2013-03-12,16.16,16.44,15.35,15.60,3749100,7.6625
2013-03-11,16.00,16.36,15.85,16.28,1917000,7.9965
2013-03-08,16.08,16.50,15.93,15.98,3545900,7.8491
2013-03-07,16.69,16.75,16.10,16.24,5011700,7.9768
2013-03-06,16.66,17.04,16.52,16.64,6868500,8.1733
2013-03-05,15.90,16.78,15.90,16.76,7266100,8.2322
2013-03-04,16.04,16.51,15.90,16.05,8272700,7.8835
2013-03-01,16.15,16.27,15.80,16.01,5154100,7.8638
2013-02-28,15.33,16.10,15.33,16.04,5813600,7.8786
2013-02-27,15.03,15.55,15.03,15.30,1975700,7.5151
2013-02-26,15.25,15.62,15.12,15.16,3236800,7.4463
2013-02-25,15.35,15.42,15.14,15.26,1975300,7.4955
2013-02-22,15.16,15.62,15.16,15.32,2367300,7.5249
2013-02-21,15.80,15.80,15.26,15.26,4077200,7.4955
2013-02-20,15.44,16.00,15.40,15.89,3789600,7.8049
2013-02-19,15.62,15.84,15.40,15.44,5241200,7.5839
2013-02-18,15.95,16.14,15.66,15.67,8133000,7.6968
2013-02-15,15.81,15.81,15.81,15.81,000,7.7656
2013-02-14,15.81,15.81,15.81,15.81,000,7.7656
2013-02-13,15.81,15.81,15.81,15.81,000,7.7656
2013-02-12,15.81,15.81,15.81,15.81,000,7.7656
2013-02-11,15.81,15.81,15.81,15.81,000,7.7656
2013-02-08,15.19,15.81,15.10,15.81,7145900,7.7656
2013-02-07,14.80,15.28,14.71,15.19,6261800,7.4611
2013-02-06,14.68,15.09,14.40,14.90,5265100,7.3186
2013-02-05,14.52,14.70,14.38,14.59,2272100,7.1664
2013-02-04,14.78,14.88,14.48,14.63,2944400,7.186
2013-02-01,14.71,14.89,14.55,14.74,2405200,7.24
2013-01-31,14.60,14.96,14.31,14.83,5174200,7.2843
2013-01-30,14.90,14.90,14.51,14.67,2674400,7.2057
2013-01-29,14.57,14.89,14.40,14.89,5012600,7.3137
2013-01-28,14.25,14.50,13.97,14.50,4036000,7.1222
2013-01-25,14.17,14.26,14.00,14.16,1408100,6.9552
2013-01-24,14.57,14.62,14.06,14.14,3422100,6.9453
2013-01-23,14.54,14.68,14.20,14.60,3785700,7.1713
2013-01-22,15.11,15.14,14.60,14.71,3546100,7.2253
2013-01-21,15.00,15.30,14.93,15.11,3818700,7.4218
2013-01-18,15.14,15.24,14.65,15.00,4729700,7.3678
2013-01-17,15.20,15.49,14.95,15.14,5064100,7.4365
2013-01-16,15.00,15.29,14.81,15.19,6747200,7.4611
2013-01-15,14.99,15.32,14.85,15.08,6449400,7.407
2013-01-14,14.49,15.00,14.32,14.99,4567400,7.3628
2013-01-11,14.66,14.91,14.50,14.51,4248000,7.1271
2013-01-10,14.75,14.90,14.59,14.80,3688500,7.2695
2013-01-09,15.10,15.10,14.65,14.75,5321000,7.245
2013-01-08,15.26,15.64,14.95,15.19,8006900,7.4611
2013-01-07,14.70,15.30,14.18,15.30,9575000,7.5151
2013-01-04,14.85,14.98,14.27,14.63,6187200,7.186
2013-01-03,14.77,14.77,14.77,14.77,000,7.2548
2013-01-02,14.77,14.77,14.77,14.77,000,7.2548
