Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,15.14,15.14,15.14,15.14,000,15.0435
2014-09-05,13.79,15.14,13.67,15.14,7420200,15.0435
2014-09-04,13.54,13.77,13.47,13.76,3698200,13.6723
2014-09-03,13.65,14.00,13.44,13.53,5952100,13.4438
2014-09-02,13.48,13.79,13.43,13.72,3005800,13.6326
2014-09-01,13.42,13.50,13.12,13.48,2282700,13.3941
2014-08-29,13.21,13.50,13.21,13.42,1105400,13.3345
2014-08-28,13.45,13.55,13.26,13.27,919700,13.1854
2014-08-27,13.00,13.51,13.00,13.48,1645800,13.3941
2014-08-26,13.51,13.51,13.08,13.09,2277200,13.0066
2014-08-25,13.42,13.60,13.30,13.53,2432700,13.4438
2014-08-22,13.33,13.55,13.10,13.43,2429600,13.3444
2014-08-21,14.10,14.10,13.29,13.40,7320200,13.3146
2014-08-20,13.93,13.93,13.93,13.93,000,13.8412
2014-08-19,14.00,14.18,13.80,13.93,3255100,13.8412
2014-08-18,14.01,14.24,13.60,14.05,4413700,13.9605
2014-08-15,13.62,13.85,13.56,13.85,3120000,13.7617
2014-08-14,13.46,13.78,13.39,13.61,3103900,13.5233
2014-08-13,13.40,13.48,13.25,13.46,2255800,13.3742
2014-08-12,13.40,13.57,13.35,13.43,1654400,13.3444
2014-08-11,13.36,13.55,13.26,13.43,2294600,13.3444
2014-08-08,13.07,13.44,12.97,13.39,2064600,13.3047
2014-08-07,13.08,13.31,13.01,13.05,1478700,12.9668
2014-08-06,13.30,13.30,12.87,13.16,2572000,13.0761
2014-08-05,12.80,13.45,12.80,13.29,3154200,13.2053
2014-08-04,12.62,12.92,12.60,12.89,1242600,12.8079
2014-08-01,12.88,12.97,12.60,12.66,1649800,12.5793
2014-07-31,12.55,12.98,12.52,12.98,1702000,12.8973
2014-07-30,12.92,12.92,12.50,12.67,2113600,12.5893
2014-07-29,12.68,12.95,12.55,12.83,1713600,12.7482
2014-07-28,12.53,12.82,12.35,12.77,2629800,12.6886
2014-07-25,12.80,12.87,12.24,12.54,3416900,12.4601
2014-07-24,12.90,12.98,12.61,12.82,1125600,12.7383
2014-07-23,13.24,13.30,12.89,12.91,1278900,12.8277
2014-07-22,13.06,13.50,12.94,13.25,1400000,13.1656
2014-07-21,13.18,13.25,12.91,13.06,914600,12.9768
2014-07-18,13.32,13.32,13.08,13.20,901500,13.1159
2014-07-17,13.04,13.31,12.79,13.27,1810300,13.1854
2014-07-16,13.38,13.50,13.03,13.03,1682700,12.947
2014-07-15,13.82,13.89,13.06,13.41,3366200,13.3245
2014-07-14,13.62,14.00,13.60,13.73,2507600,13.6425
2014-07-11,13.96,14.05,13.65,13.73,2567300,13.6425
2014-07-10,13.39,13.73,13.27,13.73,2977700,13.6425
2014-07-09,13.60,13.72,13.20,13.50,3479200,13.414
2014-07-08,13.62,13.87,13.47,13.54,4292100,13.4537
2014-07-07,13.40,13.57,13.05,13.53,2513000,13.4438
2014-07-04,13.17,13.73,13.00,13.39,3235100,13.3047
2014-07-03,12.98,13.38,12.77,13.27,3922600,13.1854
2014-07-02,13.24,13.40,12.64,12.94,5091800,12.8575
2014-07-01,13.10,13.69,13.03,13.17,4043800,13.0861
2014-06-30,12.40,13.50,12.33,13.21,6163900,13.1258
2014-06-27,12.26,12.79,12.02,12.50,6158100,12.4203
2014-06-26,11.55,12.09,11.55,11.98,3341000,11.9037
2014-06-25,11.65,11.95,11.39,11.56,2454900,11.4863
2014-06-24,11.33,11.82,11.25,11.71,2895000,11.6354
2014-06-23,10.85,11.52,10.74,11.33,3426100,11.2578
2014-06-20,10.53,10.79,10.51,10.74,2001500,10.6716
2014-06-19,11.15,11.31,10.50,10.56,3392400,10.4927
2014-06-18,11.71,11.71,10.88,11.10,6509900,11.0293
2014-06-17,12.11,12.20,11.65,11.71,5668800,11.6354
2014-06-16,12.48,12.48,12.48,12.48,000,12.4005
2014-06-13,12.48,12.48,12.48,12.48,000,12.4005
2014-06-12,12.48,12.48,12.48,12.48,000,12.4005
2014-06-11,11.75,12.80,11.70,12.48,7662200,12.4005
2014-06-10,11.58,11.80,11.31,11.78,5111700,11.7049
2014-06-09,11.70,11.70,11.70,11.70,000,11.6254
2014-06-06,11.87,11.93,11.65,11.70,3301500,11.6254
2014-06-05,11.66,11.94,11.60,11.89,1690400,11.8142
2014-06-04,11.85,11.95,11.63,11.73,2043100,11.6553
2014-06-03,11.87,12.29,11.86,11.95,2631800,11.8739
2014-06-02,11.85,11.85,11.85,11.85,000,11.7745
2014-05-30,11.58,11.98,11.56,11.85,2358200,11.7745
2014-05-29,12.23,12.28,11.68,11.69,3242900,11.6155
2014-05-28,12.28,12.28,12.05,12.20,2376100,12.1223
2014-05-27,12.21,12.42,12.13,12.25,2222600,12.1223
2014-05-26,11.78,12.38,11.75,12.28,3657300,12.1519
2014-05-23,11.75,11.93,11.67,11.80,1855700,11.677
2014-05-22,11.90,12.14,11.81,11.83,2130200,11.7066
2014-05-21,11.57,12.07,11.48,12.00,2120700,11.8749
2014-05-20,11.63,12.02,11.63,11.72,1987400,11.5978
2014-05-19,11.85,11.85,11.40,11.50,2339300,11.3801
2014-05-16,12.42,12.58,11.20,11.88,3414500,11.7561
2014-05-15,12.28,12.97,12.15,12.42,3327900,12.2905
2014-05-14,12.59,12.59,12.21,12.35,2403800,12.2212
2014-05-13,12.23,12.76,12.11,12.66,3234600,12.528
2014-05-12,12.39,12.41,12.02,12.31,2362900,12.1816
2014-05-09,12.80,12.88,12.15,12.16,3339700,12.0332
2014-05-08,13.00,13.10,12.58,12.84,3234500,12.7061
2014-05-07,13.34,13.46,12.90,13.08,3290200,12.9436
2014-05-06,13.23,13.58,13.10,13.50,4833800,13.3592
2014-05-05,12.37,13.40,12.27,13.39,6218700,13.2504
2014-05-02,12.49,12.49,12.49,12.49,000,12.3598
2014-05-01,12.49,12.49,12.49,12.49,000,12.3598
2014-04-30,12.85,13.20,12.42,12.49,5048800,12.3598
2014-04-29,12.71,13.15,12.67,12.94,4272900,12.8051
2014-04-28,13.02,13.20,12.74,12.77,5028600,12.6368
2014-04-25,13.80,14.10,13.31,13.31,8097200,13.1712
2014-04-24,14.42,15.49,14.01,14.20,11610500,14.0519
2014-04-23,13.41,14.96,13.25,14.80,14124900,14.6457
2014-04-22,13.98,13.98,13.22,13.67,16925400,13.5275
2014-04-21,12.71,12.71,12.71,12.71,495000,12.5775
2014-04-18,11.55,11.55,11.55,11.55,162300,11.4296
2014-04-17,10.50,10.50,10.50,10.50,000,10.3905
2014-04-16,10.50,10.50,10.50,10.50,000,10.3905
2014-04-15,10.50,10.50,10.50,10.50,000,10.3905
2014-04-14,10.50,10.50,10.50,10.50,000,10.3905
2014-04-11,10.50,10.50,10.50,10.50,000,10.3905
2014-04-10,10.50,10.50,10.50,10.50,000,10.3905
2014-04-09,10.50,10.50,10.50,10.50,000,10.3905
2014-04-08,10.50,10.50,10.50,10.50,000,10.3905
2014-04-07,10.50,10.50,10.50,10.50,000,10.3905
2014-04-04,10.50,10.50,10.50,10.50,000,10.3905
2014-04-03,10.50,10.50,10.50,10.50,000,10.3905
2014-04-02,10.50,10.50,10.50,10.50,000,10.3905
2014-04-01,10.50,10.50,10.50,10.50,000,10.3905
2014-03-31,10.50,10.50,10.50,10.50,000,10.3905
2014-03-28,10.50,10.50,10.50,10.50,000,10.3905
2014-03-27,10.50,10.50,10.50,10.50,000,10.3905
2014-03-26,10.50,10.50,10.50,10.50,000,10.3905
2014-03-25,10.50,10.50,10.50,10.50,000,10.3905
2014-03-24,10.50,10.50,10.50,10.50,000,10.3905
2014-03-21,10.50,10.50,10.50,10.50,000,10.3905
2014-03-20,10.50,10.50,10.50,10.50,000,10.3905
2014-03-19,10.50,10.50,10.50,10.50,000,10.3905
2014-03-18,10.50,10.50,10.50,10.50,000,10.3905
2014-03-17,10.50,10.50,10.50,10.50,000,10.3905
2014-03-14,10.50,10.50,10.50,10.50,000,10.3905
2014-03-13,10.50,10.50,10.50,10.50,000,10.3905
2014-03-12,10.50,10.50,10.50,10.50,000,10.3905
2014-03-11,10.50,10.50,10.50,10.50,000,10.3905
2014-03-10,10.50,10.50,10.50,10.50,000,10.3905
2014-03-07,10.50,10.50,10.50,10.50,000,10.3905
2014-03-06,10.50,10.50,10.50,10.50,000,10.3905
2014-03-05,10.50,10.50,10.50,10.50,000,10.3905
2014-03-04,10.50,10.50,10.50,10.50,000,10.3905
2014-03-03,10.50,10.50,10.50,10.50,000,10.3905
2014-02-28,10.50,10.50,10.50,10.50,000,10.3905
2014-02-27,10.50,10.50,10.50,10.50,000,10.3905
2014-02-26,10.50,10.50,10.50,10.50,000,10.3905
2014-02-25,10.50,10.50,10.50,10.50,000,10.3905
2014-02-24,10.50,10.50,10.50,10.50,000,10.3905
2014-02-21,10.50,10.50,10.50,10.50,000,10.3905
2014-02-20,10.50,10.50,10.50,10.50,000,10.3905
2014-02-19,10.50,10.50,10.50,10.50,000,10.3905
2014-02-18,10.50,10.50,10.50,10.50,000,10.3905
2014-02-17,10.50,10.50,10.50,10.50,000,10.3905
2014-02-14,10.50,10.50,10.50,10.50,000,10.3905
2014-02-13,10.50,10.50,10.50,10.50,000,10.3905
2014-02-12,10.50,10.50,10.50,10.50,000,10.3905
2014-02-11,10.50,10.50,10.50,10.50,000,10.3905
2014-02-10,10.50,10.50,10.50,10.50,000,10.3905
2014-02-07,10.50,10.50,10.50,10.50,000,10.3905
2014-02-06,10.50,10.50,10.50,10.50,000,10.3905
2014-02-05,10.50,10.50,10.50,10.50,000,10.3905
2014-02-03,10.50,10.50,10.50,10.50,000,10.3905
2014-01-31,10.50,10.50,10.50,10.50,000,10.3905
2014-01-30,10.50,10.50,10.50,10.50,000,10.3905
2014-01-29,10.50,10.50,10.50,10.50,000,10.3905
2014-01-28,10.50,10.50,10.50,10.50,000,10.3905
2014-01-27,10.50,10.50,10.50,10.50,000,10.3905
2014-01-24,10.50,10.50,10.50,10.50,000,10.3905
2014-01-23,10.50,10.50,10.50,10.50,000,10.3905
2014-01-22,10.50,10.50,10.50,10.50,000,10.3905
2014-01-21,10.50,10.50,10.50,10.50,000,10.3905
2014-01-20,10.50,10.50,10.50,10.50,000,10.3905
2014-01-17,10.50,10.50,10.50,10.50,000,10.3905
2014-01-16,10.50,10.50,10.50,10.50,000,10.3905
2014-01-15,10.50,10.50,10.50,10.50,000,10.3905
2014-01-14,10.50,10.50,10.50,10.50,000,10.3905
2014-01-13,10.50,10.50,10.50,10.50,000,10.3905
2014-01-10,10.50,10.50,10.50,10.50,000,10.3905
2014-01-09,10.50,10.50,10.50,10.50,000,10.3905
2014-01-08,10.50,10.50,10.50,10.50,000,10.3905
2014-01-07,10.50,10.50,10.50,10.50,000,10.3905
2014-01-06,10.50,10.50,10.50,10.50,000,10.3905
2014-01-03,10.50,10.50,10.50,10.50,000,10.3905
2014-01-02,10.50,10.50,10.50,10.50,000,10.3905
2014-01-01,10.50,10.50,10.50,10.50,000,10.3905
2013-12-31,10.50,10.50,10.50,10.50,000,10.3905
2013-12-30,10.50,10.50,10.50,10.50,000,10.3905
2013-12-27,10.50,10.50,10.50,10.50,000,10.3905
2013-12-26,10.50,10.50,10.50,10.50,000,10.3905
2013-12-25,10.50,10.50,10.50,10.50,000,10.3905
2013-12-24,10.50,10.50,10.50,10.50,000,10.3905
2013-12-23,10.50,10.50,10.50,10.50,000,10.3905
2013-12-20,10.50,10.50,10.50,10.50,000,10.3905
2013-12-19,10.50,10.50,10.50,10.50,000,10.3905
2013-12-18,10.42,10.70,10.35,10.50,997800,10.3905
2013-12-17,10.36,10.79,10.32,10.46,1763700,10.3509
2013-12-16,10.68,10.71,10.30,10.36,1435800,10.252
2013-12-13,10.90,10.90,10.55,10.64,1840400,10.529
2013-12-12,11.06,11.11,10.92,10.95,957200,10.8358
2013-12-11,11.10,11.27,10.91,11.04,910600,10.9249
2013-12-10,11.14,11.29,11.01,11.04,1126000,10.9249
2013-12-09,10.94,11.13,10.86,11.00,794300,10.8853
2013-12-06,11.11,11.25,10.81,10.94,2102900,10.8259
2013-12-05,11.32,11.62,11.20,11.21,2024800,11.0931
2013-12-04,11.10,11.89,11.00,11.46,4086400,11.3405
2013-12-03,10.27,11.32,10.25,11.22,4717400,11.103
2013-12-02,10.85,11.00,10.12,10.29,5204700,10.1827
2013-11-29,11.00,11.32,10.96,11.15,4671000,11.0337
2013-11-28,11.10,11.20,10.85,11.05,5726900,10.9348
2013-11-27,11.12,11.48,11.01,11.22,5403100,11.103
2013-11-26,11.35,11.36,10.95,11.32,10558300,11.202
2013-11-25,10.61,11.67,10.61,11.56,14834100,11.4395
2013-11-22,10.16,11.13,10.05,10.61,7808200,10.4994
2013-11-21,9.73,10.20,9.67,10.15,6979400,10.0442
2013-11-20,9.60,9.79,9.45,9.72,3519400,9.6186
2013-11-19,9.43,9.69,9.14,9.69,5324600,9.589
2013-11-18,9.63,9.69,9.41,9.46,4973600,9.3614
2013-11-15,9.48,9.65,9.30,9.65,5960400,9.5494
2013-11-14,8.95,9.50,8.95,9.49,6475700,9.391
2013-11-13,9.16,9.33,8.81,9.07,3501800,8.9754
2013-11-12,8.65,9.32,8.54,9.14,4692600,9.0447
2013-11-11,8.39,8.72,8.36,8.62,666600,8.5301
2013-11-08,8.45,8.54,8.33,8.38,316500,8.2926
2013-11-07,8.47,8.58,8.32,8.45,558400,8.3619
2013-11-06,8.68,8.75,8.45,8.54,559900,8.4509
2013-11-05,8.65,8.71,8.51,8.67,608900,8.5796
2013-11-04,8.67,8.86,8.67,8.70,811900,8.6093
2013-11-01,8.55,8.76,8.53,8.64,966500,8.5499
2013-10-31,8.56,8.58,8.38,8.55,667500,8.4608
2013-10-30,8.37,8.68,8.37,8.53,1000300,8.4411
2013-10-29,8.48,8.70,8.20,8.36,1785700,8.2728
2013-10-28,8.34,8.50,8.34,8.49,553200,8.4015
2013-10-25,8.45,8.54,8.32,8.34,940300,8.253
2013-10-24,8.54,8.61,8.39,8.45,988900,8.3619
2013-10-23,8.96,9.08,8.54,8.54,1985500,8.4509
2013-10-22,9.10,9.20,8.88,8.96,1268800,8.8666
2013-10-21,9.03,9.20,8.86,9.07,1701700,8.9754
2013-10-18,9.30,9.32,8.90,8.99,1808400,8.8963
2013-10-17,9.18,9.42,9.05,9.22,933100,9.1239
2013-10-16,9.21,9.37,9.12,9.18,1905700,9.0843
2013-10-15,9.30,9.38,9.18,9.22,1766200,9.1239
2013-10-14,9.72,9.72,9.24,9.35,3714000,9.2525
2013-10-11,9.63,9.75,9.47,9.65,3586500,9.5494
2013-10-10,9.50,9.70,9.31,9.63,4398300,9.5296
2013-10-09,8.99,9.55,8.88,9.50,3494100,9.4009
2013-10-08,8.85,9.05,8.71,8.99,1084100,8.8963
2013-10-07,8.88,8.88,8.88,8.88,000,8.7874
2013-10-04,8.88,8.88,8.88,8.88,000,8.7874
2013-10-03,8.88,8.88,8.88,8.88,000,8.7874
2013-10-02,8.88,8.88,8.88,8.88,000,8.7874
2013-10-01,8.88,8.88,8.88,8.88,000,8.7874
2013-09-30,8.93,8.96,8.69,8.88,994200,8.7874
2013-09-27,8.85,8.97,8.67,8.85,1300800,8.7577
2013-09-26,9.06,9.11,8.71,8.85,2033700,8.7577
2013-09-25,9.11,9.37,9.10,9.14,2596200,9.0447
2013-09-24,9.11,9.18,8.87,9.15,1587600,9.0546
2013-09-23,8.97,9.28,8.90,9.12,2571200,9.0249
2013-09-20,8.98,8.98,8.98,8.98,000,8.8864
2013-09-18,8.59,8.99,8.50,8.98,1795400,8.8864
2013-09-17,8.86,8.95,8.59,8.59,1932900,8.5004
2013-09-16,9.03,9.05,8.80,8.84,1828400,8.7478
2013-09-13,8.94,9.16,8.80,8.89,3091300,8.7973
2013-09-12,8.67,9.17,8.58,8.97,6375000,8.8765
2013-09-11,8.38,8.63,8.23,8.60,3499500,8.5103
2013-09-10,8.18,8.43,8.13,8.32,2443800,8.2332
2013-09-09,8.17,8.33,8.14,8.18,1347400,8.0947
2013-09-06,8.10,8.25,8.05,8.18,1159600,8.0947
2013-09-05,8.18,8.18,8.05,8.09,770800,8.0056
2013-09-04,8.14,8.20,8.06,8.13,1223000,8.0452
2013-09-03,8.15,8.28,8.15,8.20,1044400,8.1145
2013-09-02,8.11,8.17,7.98,8.13,1101900,8.0452
2013-08-30,8.30,8.48,8.05,8.15,2866000,8.065
2013-08-29,8.09,8.30,8.07,8.30,2778800,8.2134
2013-08-28,7.97,8.24,7.77,8.12,1953000,8.0353
2013-08-27,7.95,8.06,7.91,8.00,1176500,7.9166
2013-08-26,7.75,8.06,7.70,7.93,1488300,7.8473
2013-08-23,7.84,8.00,7.65,7.75,1220900,7.6692
2013-08-22,7.86,7.95,7.83,7.83,985300,7.7484
2013-08-21,7.80,7.91,7.69,7.87,1052000,7.7879
2013-08-20,7.88,7.95,7.75,7.80,1102600,7.7187
2013-08-19,7.67,7.85,7.60,7.83,1190800,7.7484
2013-08-16,7.74,8.05,7.71,7.71,2480000,7.6296
2013-08-15,7.89,7.99,7.70,7.75,1385200,7.6692
2013-08-14,7.91,8.05,7.87,7.89,1619400,7.8077
2013-08-13,8.00,8.02,7.85,7.96,2259800,7.877
2013-08-12,7.90,8.11,7.79,8.06,5427600,7.976
2013-08-09,7.47,8.05,7.47,7.95,5205100,7.8671
2013-08-08,7.45,7.54,7.41,7.47,668100,7.3921
2013-08-07,7.62,7.62,7.45,7.48,1513500,7.402
2013-08-06,7.55,7.70,7.48,7.62,1466500,7.5405
2013-08-05,7.47,7.59,7.42,7.55,1003800,7.4713
2013-08-02,7.53,7.62,7.43,7.47,1519000,7.3921
2013-08-01,7.34,7.52,7.30,7.50,1415900,7.4218
2013-07-31,7.42,7.45,7.30,7.32,1129500,7.2437
2013-07-30,7.21,7.42,7.15,7.41,1531600,7.3327
2013-07-29,7.32,7.38,7.17,7.21,967500,7.1348
2013-07-26,7.20,7.43,7.20,7.43,728400,7.3525
2013-07-25,7.53,7.54,7.20,7.23,1511200,7.1546
2013-07-24,7.39,7.70,7.30,7.53,3025100,7.4515
2013-07-23,7.06,7.51,7.06,7.48,2058200,7.402
2013-07-22,7.03,7.11,6.98,7.06,850300,6.9864
2013-07-19,7.18,7.30,7.09,7.09,751900,7.0161
2013-07-18,7.18,7.29,7.13,7.21,658100,7.1348
2013-07-17,7.35,7.42,7.20,7.21,898200,7.1348
2013-07-16,7.35,7.49,7.30,7.41,1238800,7.3327
2013-07-15,7.12,7.68,7.11,7.38,1803300,7.303
2013-07-12,7.10,7.26,7.05,7.10,716300,7.026
2013-07-11,7.00,7.26,7.00,7.14,1239400,7.0655
2013-07-10,6.82,7.00,6.74,6.99,515300,6.9171
2013-07-09,6.66,6.91,6.66,6.82,347600,6.7489
2013-07-08,7.00,7.09,6.76,6.76,724100,6.6895
2013-07-05,7.12,7.20,7.10,7.15,614300,7.0754
2013-07-04,7.05,7.18,6.90,7.11,948800,7.0359
2013-07-03,7.19,7.19,6.93,7.07,1055300,6.9963
2013-07-02,7.17,7.28,7.16,7.23,496900,7.1546
2013-07-01,7.10,7.19,7.03,7.19,379300,7.115
2013-06-28,7.21,7.30,7.08,7.10,896500,7.026
2013-06-27,7.60,7.60,7.20,7.24,1860900,7.1645
2013-06-26,7.05,7.68,6.97,7.55,2115000,7.4713
2013-06-25,6.90,7.45,6.36,7.10,1288300,7.026
2013-06-24,7.44,7.44,7.00,7.03,1114000,6.9567
2013-06-21,7.50,7.52,7.24,7.42,429200,7.3426
2013-06-20,7.72,7.74,7.54,7.54,540200,7.4614
2013-06-19,7.77,7.77,7.58,7.75,626800,7.6692
2013-06-18,7.85,7.87,7.71,7.78,594700,7.6989
2013-06-17,7.80,7.95,7.69,7.85,672100,7.7681
2013-06-14,7.78,7.82,7.70,7.75,859600,7.6692
2013-06-13,7.92,7.93,7.61,7.70,809300,7.6197
2013-06-12,8.02,8.02,8.02,8.02,000,7.9364
2013-06-11,8.02,8.02,8.02,8.02,000,7.9364
2013-06-10,8.02,8.02,8.02,8.02,000,7.9364
2013-06-07,8.21,8.29,7.97,8.02,1001500,7.9364
2013-06-06,8.29,8.38,8.15,8.19,709400,8.1046
2013-06-05,8.31,8.38,8.21,8.28,831900,8.1937
2013-06-04,8.77,8.83,8.28,8.31,1841400,8.2233
2013-06-03,8.90,9.03,8.75,8.77,1841300,8.6785
2013-05-31,8.70,9.17,8.70,8.99,3475000,8.8963
2013-05-30,8.82,8.84,8.68,8.75,1331400,8.6588
2013-05-29,8.81,8.94,8.80,8.86,1086500,8.7676
2013-05-28,8.84,8.87,8.70,8.82,922000,8.728
2013-05-27,8.77,8.86,8.67,8.83,1008500,8.7379
2013-05-24,8.69,8.81,8.65,8.77,932300,8.6785
2013-05-23,8.80,8.89,8.65,8.67,1291500,8.5796
2013-05-22,8.84,9.03,8.81,8.83,1244500,8.7379
2013-05-21,8.91,8.98,8.77,8.89,1599300,8.7973
2013-05-20,8.63,8.95,8.59,8.90,2381700,8.8072
2013-05-17,8.52,8.64,8.51,8.62,1048600,8.5301
2013-05-16,8.61,8.68,8.48,8.55,1144400,8.4608
2013-05-15,8.52,8.69,8.41,8.61,1196200,8.5202
2013-05-14,8.47,8.50,8.40,8.49,889300,8.4015
2013-05-13,8.51,8.52,8.36,8.47,739200,8.3817
2013-05-10,8.57,8.65,8.41,8.52,1424300,8.4312
2013-05-09,8.35,8.65,8.30,8.61,2193400,8.5202
2013-05-08,8.08,8.79,8.00,8.39,2497700,8.3025
2013-05-07,8.14,8.16,8.06,8.09,674300,7.9067
2013-05-06,8.15,8.17,8.06,8.16,677600,7.9751
2013-05-03,7.94,8.12,7.90,8.06,504400,7.8774
2013-05-02,7.83,7.95,7.77,7.94,474000,7.7601
2013-05-01,7.83,7.83,7.83,7.83,000,7.6526
2013-04-30,7.83,7.83,7.83,7.83,000,7.6526
2013-04-29,7.83,7.83,7.83,7.83,000,7.6526
2013-04-26,7.91,8.03,7.76,7.83,819400,7.6526
2013-04-25,8.27,8.27,7.98,7.98,1040200,7.7992
2013-04-24,8.15,8.30,8.10,8.28,819500,8.0924
2013-04-23,8.33,8.44,8.11,8.17,812900,7.9849
2013-04-22,8.40,8.42,8.32,8.38,640700,8.1901
2013-04-19,8.30,8.50,8.30,8.43,1133600,8.239
2013-04-18,8.39,8.42,8.28,8.30,597700,8.1119
2013-04-17,8.23,8.31,8.16,8.31,368300,8.1217
2013-04-16,8.05,8.23,8.00,8.23,469200,8.0435
2013-04-15,8.26,8.26,8.11,8.11,585900,7.9262
2013-04-12,8.39,8.40,8.28,8.30,368500,8.1119
2013-04-11,8.36,8.48,8.34,8.39,849400,8.1999
2013-04-10,8.27,8.38,8.26,8.34,642600,8.151
2013-04-09,8.14,8.29,8.14,8.27,682000,8.0826
2013-04-08,8.23,8.26,7.92,8.18,866400,7.9946
2013-04-05,8.27,8.27,8.27,8.27,000,8.0826
2013-04-04,8.27,8.27,8.27,8.27,000,8.0826
2013-04-03,8.39,8.50,8.20,8.27,795000,8.0826
2013-04-02,8.40,8.52,8.34,8.38,565600,8.1901
2013-04-01,8.35,8.49,8.34,8.40,517900,8.2097
2013-03-29,8.43,8.53,8.36,8.36,716600,8.1706
2013-03-28,8.80,8.80,8.41,8.43,1278600,8.239
2013-03-27,8.90,8.99,8.72,8.80,1308600,8.6006
2013-03-26,9.17,9.18,8.84,8.91,1803000,8.7081
2013-03-25,9.20,9.34,9.20,9.22,1424300,9.0111
2013-03-22,9.30,9.34,9.22,9.26,1790300,9.0502
2013-03-21,9.26,9.44,9.21,9.30,2568500,9.0893
2013-03-20,9.02,9.45,9.01,9.31,3146200,9.099
2013-03-19,8.80,9.19,8.74,9.05,1410500,8.8449
2013-03-18,8.93,9.02,8.80,8.84,626000,8.6397
2013-03-15,8.84,9.34,8.42,8.93,2411300,8.7276
2013-03-14,8.95,9.06,8.71,8.76,1291500,8.5615
2013-03-13,9.25,9.26,8.52,9.01,2536900,8.8058
2013-03-12,9.41,9.95,9.12,9.33,4154000,9.1186
2013-03-11,9.36,9.45,9.22,9.41,1803500,9.1968
2013-03-08,9.13,9.60,9.13,9.36,3615100,9.1479
2013-03-07,9.19,9.27,9.00,9.13,1983100,8.9231
2013-03-06,9.06,9.23,9.05,9.21,2006900,9.0013
2013-03-05,8.80,9.19,8.78,9.11,2173500,8.9036
2013-03-04,9.36,9.48,8.90,8.98,3132200,8.7765
2013-03-01,9.17,9.23,9.01,9.21,2518100,9.0013
2013-02-28,9.04,9.19,8.95,9.17,1650600,8.9622
2013-02-27,8.87,9.08,8.86,9.04,1242600,8.8352
2013-02-26,9.24,9.25,8.97,8.97,1679500,8.7667
2013-02-25,9.34,9.34,9.16,9.25,921500,9.0404
2013-02-22,9.21,9.28,9.14,9.24,1663600,9.0306
2013-02-21,9.28,9.28,9.13,9.21,1931400,9.0013
2013-02-20,9.32,9.40,9.11,9.35,3752000,9.1381
2013-02-19,9.75,9.75,9.49,9.51,1847700,9.2945
2013-02-18,9.57,9.76,9.45,9.76,2534700,9.5388
2013-02-15,9.55,9.55,9.55,9.55,000,9.3336
2013-02-14,9.55,9.55,9.55,9.55,000,9.3336
2013-02-13,9.55,9.55,9.55,9.55,000,9.3336
2013-02-12,9.55,9.55,9.55,9.55,000,9.3336
2013-02-11,9.55,9.55,9.55,9.55,000,9.3336
2013-02-08,9.36,9.56,9.35,9.55,1397400,9.3336
2013-02-07,9.36,9.49,9.28,9.37,1140800,9.1577
2013-02-06,9.37,9.45,9.30,9.42,1371700,9.2065
2013-02-05,9.17,9.38,9.17,9.36,1643400,9.1479
2013-02-04,9.72,9.78,9.25,9.25,4108600,9.0404
2013-02-01,9.75,9.89,9.69,9.73,2603000,9.5095
2013-01-31,9.75,9.79,9.61,9.77,2734700,9.5486
2013-01-30,9.89,10.04,9.65,9.83,5767800,9.6073
2013-01-29,10.00,10.68,9.93,10.12,9054800,9.8907
2013-01-28,9.62,10.31,9.51,10.17,7845100,9.9396
2013-01-25,9.14,9.75,9.14,9.65,6906600,9.4313
2013-01-24,9.10,9.68,9.07,9.27,5125200,9.0599
2013-01-23,9.13,9.20,8.92,9.10,1539100,8.8938
2013-01-22,9.48,9.59,9.15,9.16,3037900,8.9524
2013-01-21,9.40,9.76,9.26,9.48,2877300,9.2652
2013-01-18,9.23,9.39,9.08,9.32,2276000,9.1088
2013-01-17,9.39,9.39,9.19,9.23,1943700,9.0208
2013-01-16,9.34,9.58,9.17,9.39,3412900,9.1772
2013-01-15,9.20,9.43,9.15,9.34,3682600,9.1284
2013-01-14,8.86,9.22,8.84,9.20,2723100,8.9915
2013-01-11,9.40,9.42,8.88,8.92,3110900,8.7179
2013-01-10,9.33,9.72,9.22,9.45,4551500,9.2359
2013-01-09,8.96,9.57,8.89,9.37,5990300,9.1577
2013-01-08,8.74,9.16,8.65,9.00,3728700,8.7961
2013-01-07,8.63,8.80,8.58,8.80,1752900,8.6006
2013-01-04,8.73,8.80,8.52,8.65,1611600,8.454
2013-01-03,8.72,8.72,8.72,8.72,000,8.5224
2013-01-02,8.72,8.72,8.72,8.72,000,8.5224
2013-01-01,8.72,8.72,8.72,8.72,000,8.5224
2012-12-31,8.65,8.73,8.50,8.72,2076900,8.5224
2012-12-28,8.52,8.63,8.36,8.58,1977700,8.3856
2012-12-27,8.69,8.78,8.48,8.51,2518600,8.3172
2012-12-26,8.61,8.79,8.56,8.72,1386900,8.5224
2012-12-25,8.35,8.67,8.30,8.60,1984300,8.4051
2012-12-24,8.22,8.36,8.22,8.34,777600,8.151
2012-12-21,8.40,8.48,8.26,8.32,1485700,8.1315
2012-12-20,8.40,8.47,8.25,8.40,1029600,8.2097
2012-12-19,8.43,8.50,8.31,8.42,1379900,8.2292
