Date,Open,High,Low,Close,Volume,Adj Close
2014-08-27,6.89,6.95,6.77,6.86,8584600,6.8508
2014-08-26,7.06,7.10,6.75,6.77,15073700,6.76092
2014-08-25,7.19,7.23,7.08,7.10,9143300,7.09048
2014-08-22,7.15,7.24,7.11,7.19,10487700,7.18036
2014-08-21,7.25,7.28,7.10,7.21,17457200,7.20033
2014-08-20,7.46,7.58,7.20,7.27,33249100,7.26025
2014-08-19,7.41,7.64,7.26,7.49,35584500,7.47995
2014-08-18,7.34,7.45,7.23,7.39,24282500,7.38009
2014-08-15,7.08,7.35,7.05,7.26,22736500,7.25026
2014-08-14,7.05,7.37,7.02,7.17,39864800,7.16038
2014-08-13,7.14,7.15,6.90,7.06,21635000,7.05053
2014-08-12,6.90,7.17,6.89,7.15,29381200,7.14041
2014-08-11,6.74,7.06,6.70,6.95,21236500,6.94068
2014-08-08,6.81,6.86,6.70,6.77,12006300,6.76092
2014-08-07,7.00,7.20,6.76,6.77,25271800,6.76092
2014-08-06,6.82,6.94,6.75,6.94,20726000,6.93069
2014-08-05,6.81,6.86,6.72,6.84,17291900,6.83083
2014-08-04,6.76,6.86,6.62,6.84,18783100,6.83083
2014-08-01,6.94,6.96,6.70,6.72,30182000,6.71099
2014-07-31,6.76,7.25,6.76,7.03,51844000,7.02057
2014-07-30,6.71,6.87,6.66,6.74,31833800,6.73096
2014-07-29,6.60,6.92,6.58,6.80,44896300,6.79088
2014-07-28,6.51,6.79,6.51,6.71,35133300,6.701
2014-07-25,6.58,6.77,6.44,6.63,30336200,6.62111
2014-07-24,7.06,7.13,6.55,6.72,40021800,6.71099
2014-07-23,7.50,7.54,6.90,7.01,65034200,7.0006
2014-07-22,7.16,7.95,7.10,7.65,90898600,7.63974
2014-07-21,6.97,7.37,6.96,7.23,63468200,7.2203
2014-07-18,7.50,7.64,6.81,7.09,50968800,7.08049
2014-07-17,7.40,7.90,7.25,7.44,65834300,7.43002
2014-07-16,8.16,8.17,7.18,7.57,82380800,7.55985
2014-07-15,7.54,7.71,7.44,7.71,28452200,7.69966
2014-07-14,7.01,7.01,6.80,7.01,56426500,7.0006
2014-07-11,6.37,6.37,6.37,6.37,4833300,6.36146
2014-07-10,5.79,5.79,5.79,5.79,9660800,5.78223
2014-07-09,4.75,5.26,4.73,5.26,25641000,5.25295
2014-07-08,4.62,4.78,4.59,4.78,6452900,4.77359
2014-07-07,4.66,4.72,4.61,4.62,4866300,4.6138
2014-07-04,4.69,4.80,4.66,4.67,9137000,4.66374
2014-07-03,4.60,4.69,4.56,4.66,5850200,4.65375
2014-07-02,4.60,4.61,4.54,4.60,4578400,4.59383
2014-07-01,4.59,4.63,4.55,4.60,4417700,4.59383
2014-06-30,4.54,4.58,4.52,4.56,3690900,4.55388
2014-06-27,4.51,4.58,4.42,4.54,4279400,4.53391
2014-06-26,4.46,4.53,4.46,4.51,2507000,4.50395
2014-06-25,4.47,4.48,4.41,4.44,1339600,4.41907
2014-06-24,4.40,4.47,4.38,4.47,2109200,4.44892
2014-06-23,4.36,4.43,4.35,4.39,2019700,4.3693
2014-06-20,4.36,4.38,4.31,4.37,2169500,4.3494
2014-06-19,4.48,4.54,4.32,4.35,3563600,4.32949
2014-06-18,4.57,4.59,4.46,4.49,3760500,4.46883
2014-06-17,4.58,4.64,4.56,4.57,4347700,4.54845
2014-06-16,4.57,4.62,4.56,4.58,3364800,4.55841
2014-06-13,4.49,4.59,4.47,4.56,3553600,4.5385
2014-06-12,4.55,4.56,4.47,4.49,2963100,4.46883
2014-06-11,4.53,4.58,4.51,4.55,2565500,4.52855
2014-06-10,4.45,4.53,4.44,4.53,2320000,4.50864
2014-06-09,4.48,4.51,4.43,4.46,1936800,4.43897
2014-06-06,4.51,4.53,4.45,4.47,1578000,4.44892
2014-06-05,4.47,4.51,4.43,4.51,2183500,4.48874
2014-06-04,4.48,4.50,4.41,4.45,2161200,4.42902
2014-06-03,4.48,4.51,4.46,4.49,2750100,4.46883
2014-06-02,4.48,4.48,4.48,4.48,000,4.45888
2014-05-30,4.51,4.53,4.44,4.48,3164800,4.45888
2014-05-29,4.62,4.63,4.50,4.50,2808800,4.47878
2014-05-28,4.58,4.64,4.56,4.62,4237000,4.59822
2014-05-27,4.60,4.63,4.56,4.57,2479100,4.54845
2014-05-26,4.58,4.64,4.57,4.60,3156000,4.57831
2014-05-23,4.50,4.58,4.48,4.57,2597600,4.54845
2014-05-22,4.54,4.59,4.50,4.50,2039700,4.47878
2014-05-21,4.46,4.54,4.41,4.54,1749800,4.51859
2014-05-20,4.46,4.52,4.44,4.46,1397600,4.43897
2014-05-19,4.48,4.48,4.40,4.45,1439300,4.42902
2014-05-16,4.44,4.50,4.41,4.48,1995000,4.45888
2014-05-15,4.55,4.61,4.45,4.45,3464600,4.42902
2014-05-14,4.54,4.56,4.50,4.56,2191900,4.5385
2014-05-13,4.56,4.63,4.53,4.55,2573200,4.52855
2014-05-12,4.50,4.59,4.47,4.57,5221300,4.54845
2014-05-09,4.49,4.49,4.41,4.45,2517100,4.42902
2014-05-08,4.44,4.55,4.42,4.48,2624200,4.45888
2014-05-07,4.58,4.58,4.42,4.44,3285400,4.41907
2014-05-06,4.61,4.64,4.56,4.60,3099100,4.57831
2014-05-05,4.58,4.66,4.49,4.63,2737700,4.60817
2014-05-02,4.57,4.57,4.57,4.57,000,4.54845
2014-05-01,4.57,4.57,4.57,4.57,000,4.54845
2014-04-30,4.51,4.57,4.48,4.57,2867100,4.54845
2014-04-29,4.40,4.53,4.40,4.52,2943100,4.49869
2014-04-28,4.56,4.56,4.40,4.40,3519900,4.37925
2014-04-25,4.70,4.77,4.57,4.57,3881000,4.54845
2014-04-24,4.81,4.82,4.73,4.74,3328000,4.71765
2014-04-23,4.78,4.85,4.66,4.84,5984300,4.81718
2014-04-22,4.74,4.83,4.67,4.78,6586400,4.75746
2014-04-21,5.02,5.10,4.78,4.80,9719100,4.77737
2014-04-18,4.93,5.05,4.91,5.04,7609500,5.01624
2014-04-17,4.98,5.07,4.92,4.94,7055000,4.91671
2014-04-16,4.84,5.02,4.81,4.98,9412800,4.95652
2014-04-15,4.88,4.95,4.81,4.84,4622700,4.81718
2014-04-14,4.81,4.94,4.78,4.90,5256500,4.8769
2014-04-11,4.86,4.90,4.77,4.79,5007900,4.76741
2014-04-10,4.91,4.96,4.86,4.90,6671900,4.8769
2014-04-09,4.76,5.05,4.73,4.91,10206500,4.88685
2014-04-08,4.68,4.78,4.67,4.75,5368800,4.7276
2014-04-07,4.71,4.71,4.71,4.71,000,4.68779
2014-04-04,4.63,4.72,4.61,4.71,3921600,4.68779
2014-04-03,4.67,4.71,4.61,4.65,4985800,4.62808
2014-04-02,4.75,4.78,4.65,4.67,4671100,4.64798
2014-04-01,4.64,4.74,4.63,4.74,4015000,4.71765
2014-03-31,4.70,4.75,4.62,4.64,4477800,4.61812
2014-03-28,4.92,4.94,4.63,4.70,11007200,4.67784
2014-03-27,5.03,5.06,4.91,4.91,8860500,4.88685
2014-03-26,5.03,5.09,4.93,5.07,9506100,5.04609
2014-03-25,5.11,5.18,4.95,5.03,11815500,5.00628
2014-03-24,5.12,5.28,5.05,5.14,16329500,5.11576
2014-03-21,4.78,5.25,4.71,5.17,18500600,5.14562
2014-03-20,4.93,5.13,4.83,4.85,15178300,4.82713
2014-03-19,4.71,5.09,4.65,4.99,21796100,4.96647
2014-03-18,4.82,4.83,4.70,4.72,9915900,4.69774
2014-03-17,4.56,4.84,4.56,4.83,10683300,4.80723
2014-03-14,4.68,4.69,4.57,4.63,11410300,4.60817
2014-03-13,4.76,4.83,4.71,4.73,9554600,4.7077
2014-03-12,4.90,5.02,4.65,4.78,19831000,4.75746
2014-03-11,4.85,5.17,4.82,5.00,23365300,4.97642
2014-03-10,4.86,5.30,4.72,5.00,34071400,4.97642
2014-03-07,4.58,4.93,4.56,4.89,26093400,4.86694
2014-03-06,4.52,4.65,4.42,4.62,10362300,4.59822
2014-03-05,4.66,4.77,4.54,4.55,11479100,4.52855
2014-03-04,4.58,4.69,4.52,4.69,12977400,4.66789
2014-03-03,4.44,4.79,4.41,4.65,21999800,4.62808
2014-02-28,4.27,4.47,4.14,4.47,14018200,4.44892
2014-02-27,4.37,4.50,4.29,4.30,16394100,4.27973
2014-02-26,4.11,4.27,4.07,4.26,8667300,4.23991
2014-02-25,4.27,4.29,4.06,4.12,5327200,4.10057
2014-02-24,4.25,4.29,4.18,4.26,5463000,4.23991
2014-02-21,4.30,4.33,4.20,4.27,5711000,4.24987
2014-02-20,4.43,4.49,4.26,4.30,8658600,4.27973
2014-02-19,4.33,4.51,4.30,4.47,11382000,4.44892
2014-02-18,4.33,4.42,4.31,4.34,8456800,4.31954
2014-02-17,4.32,4.35,4.27,4.34,6063100,4.31954
2014-02-14,4.20,4.31,4.18,4.30,5917400,4.27973
2014-02-13,4.20,4.28,4.17,4.17,4920300,4.15034
2014-02-12,4.15,4.23,4.13,4.21,3677800,4.19015
2014-02-11,4.15,4.18,4.11,4.14,2552300,4.12048
2014-02-10,4.04,4.18,4.03,4.15,5008700,4.13043
2014-02-07,3.99,4.05,3.97,4.05,1449100,4.0309
2014-02-06,4.02,4.02,4.02,4.02,000,4.00105
2014-02-05,4.02,4.02,4.02,4.02,000,4.00105
2014-02-03,4.02,4.02,4.02,4.02,000,4.00105
2014-01-31,4.02,4.02,4.02,4.02,000,4.00105
2014-01-30,4.04,4.05,3.99,4.02,1268600,4.00105
2014-01-29,3.99,4.05,3.98,4.04,1708700,4.02095
2014-01-28,4.02,4.03,3.97,3.99,1648000,3.97119
2014-01-27,4.02,4.04,3.99,4.01,1289300,3.99109
2014-01-24,3.99,4.05,3.99,4.03,1716500,4.011
2014-01-23,4.00,4.03,3.97,4.01,2070200,3.99109
2014-01-22,3.93,4.01,3.93,3.99,1986300,3.97119
2014-01-21,3.87,3.92,3.87,3.92,1023600,3.90152
2014-01-20,3.88,3.92,3.84,3.86,1274400,3.8418
2014-01-17,3.99,3.99,3.84,3.89,2215900,3.87166
2014-01-16,3.97,4.01,3.96,3.99,1191600,3.97119
2014-01-15,3.97,3.99,3.94,3.97,1217100,3.95128
2014-01-14,3.91,3.98,3.89,3.98,1543300,3.96123
2014-01-13,3.92,3.99,3.91,3.93,1050600,3.91147
2014-01-10,3.98,4.05,3.88,3.95,2020700,3.93138
2014-01-09,4.02,4.09,3.99,4.00,2720800,3.98114
2014-01-08,3.98,4.02,3.96,4.00,1667900,3.98114
2014-01-07,3.98,4.00,3.93,3.98,1795900,3.96123
2014-01-06,4.06,4.07,3.96,3.99,2707900,3.97119
2014-01-03,4.12,4.12,4.04,4.08,2300700,4.06076
2014-01-02,4.08,4.13,4.06,4.12,2201000,4.10057
2014-01-01,4.08,4.08,4.08,4.08,000,4.06076
2013-12-31,4.05,4.11,4.04,4.08,2049700,4.06076
2013-12-30,4.06,4.08,4.04,4.05,1809700,4.0309
2013-12-27,3.97,4.06,3.97,4.05,2078900,4.0309
2013-12-26,4.09,4.09,3.97,3.98,3428100,3.96123
2013-12-25,4.05,4.09,4.01,4.09,2131100,4.07072
2013-12-24,4.03,4.10,4.01,4.05,2080500,4.0309
2013-12-23,4.12,4.13,3.99,4.04,2788000,4.02095
2013-12-20,4.28,4.29,4.10,4.12,3992900,4.10057
2013-12-19,4.29,4.33,4.26,4.27,4148300,4.24987
2013-12-18,4.30,4.31,4.25,4.30,4854600,4.27973
2013-12-17,4.19,4.37,4.17,4.33,11507900,4.30958
2013-12-16,4.24,4.25,4.16,4.19,2046700,4.17024
2013-12-13,4.16,4.25,4.15,4.24,3334700,4.22001
2013-12-12,4.14,4.19,4.10,4.18,2616300,4.16029
2013-12-11,4.22,4.22,4.11,4.15,2679100,4.13043
2013-12-10,4.24,4.26,4.19,4.23,2832100,4.21006
2013-12-09,4.18,4.25,4.18,4.24,2820500,4.22001
2013-12-06,4.18,4.20,4.14,4.18,2136200,4.16029
2013-12-05,4.17,4.23,4.16,4.18,2588100,4.16029
2013-12-04,4.13,4.23,4.11,4.18,3114800,4.16029
2013-12-03,4.04,4.15,4.03,4.14,2359900,4.12048
2013-12-02,4.21,4.24,4.03,4.06,4928100,4.04086
2013-11-29,4.27,4.30,4.25,4.28,2647900,4.25982
2013-11-28,4.27,4.32,4.26,4.27,3393400,4.24987
2013-11-27,4.27,4.29,4.23,4.27,2755500,4.24987
2013-11-26,4.24,4.27,4.23,4.26,2285100,4.23991
2013-11-25,4.21,4.29,4.20,4.23,2823300,4.21006
2013-11-22,4.30,4.31,4.24,4.25,3093600,4.22996
2013-11-21,4.31,4.32,4.23,4.30,5149100,4.27973
2013-11-20,4.33,4.34,4.24,4.33,5168200,4.30958
2013-11-19,4.40,4.44,4.28,4.32,8604500,4.29963
2013-11-18,4.28,4.44,4.25,4.38,14205700,4.35935
2013-11-15,4.20,4.33,4.16,4.28,12325500,4.25982
2013-11-14,4.04,4.23,3.99,4.22,9479100,4.2001
2013-11-13,4.24,4.24,4.09,4.09,6855000,4.07072
2013-11-12,4.11,4.51,4.10,4.27,16461700,4.24987
2013-11-11,4.05,4.16,3.99,4.13,4148800,4.11053
2013-11-08,4.02,4.06,3.94,4.05,3922200,4.0309
2013-11-07,4.04,4.07,3.99,4.04,2668800,4.02095
2013-11-06,4.01,4.07,3.99,4.07,4611300,4.05081
2013-11-05,4.01,4.03,3.93,4.03,3017600,4.011
2013-11-04,4.01,4.06,3.97,4.01,3212900,3.99109
2013-11-01,3.97,3.98,3.93,3.97,2573100,3.95128
2013-10-31,4.02,4.02,3.95,3.98,2599000,3.96123
2013-10-30,3.99,4.02,3.93,4.01,1734700,3.99109
2013-10-29,4.09,4.10,3.87,3.96,2659000,3.94133
2013-10-28,4.14,4.17,4.01,4.08,2080100,4.06076
2013-10-25,4.21,4.21,4.11,4.13,1685900,4.11053
2013-10-24,4.22,4.22,4.16,4.17,1479200,4.15034
2013-10-23,4.30,4.33,4.19,4.22,3657800,4.2001
2013-10-22,4.27,4.33,4.25,4.29,3782000,4.26977
2013-10-21,4.21,4.28,4.18,4.27,2662400,4.24987
2013-10-18,4.20,4.22,4.18,4.21,1664400,4.19015
2013-10-17,4.17,4.21,4.17,4.20,2475900,4.1802
2013-10-16,4.28,4.28,4.14,4.16,3457900,4.14039
2013-10-15,4.32,4.35,4.27,4.28,2820000,4.25982
2013-10-14,4.30,4.36,4.28,4.32,3856000,4.29963
2013-10-11,4.32,4.32,4.27,4.30,4171500,4.27973
2013-10-10,4.30,4.31,4.24,4.26,4149200,4.23991
2013-10-09,4.18,4.35,4.18,4.31,4282600,4.28968
2013-10-08,4.14,4.23,4.11,4.23,3030100,4.21006
2013-10-07,4.14,4.14,4.14,4.14,000,4.12048
2013-10-04,4.14,4.14,4.14,4.14,000,4.12048
2013-10-03,4.14,4.14,4.14,4.14,000,4.12048
2013-10-02,4.14,4.14,4.14,4.14,000,4.12048
2013-10-01,4.14,4.14,4.14,4.14,000,4.12048
2013-09-30,4.12,4.14,4.09,4.14,1790800,4.12048
2013-09-27,4.12,4.14,4.11,4.11,1531500,4.09062
2013-09-26,4.16,4.19,4.10,4.12,2036200,4.10057
2013-09-25,4.21,4.25,4.18,4.19,2282100,4.17024
2013-09-24,4.26,4.27,4.20,4.21,2570500,4.19015
2013-09-23,4.22,4.29,4.20,4.28,3771700,4.25982
2013-09-20,4.18,4.18,4.18,4.18,000,4.16029
2013-09-18,4.12,4.18,4.12,4.18,1916100,4.16029
2013-09-17,4.26,4.28,4.12,4.13,3588700,4.11053
2013-09-16,4.28,4.34,4.24,4.26,4414600,4.23991
2013-09-13,4.32,4.32,4.20,4.26,4462600,4.23991
2013-09-12,4.33,4.40,4.30,4.32,5458000,4.29963
2013-09-11,4.27,4.32,4.24,4.31,5209800,4.28968
2013-09-10,4.25,4.27,4.20,4.27,3720600,4.24987
2013-09-09,4.25,4.37,4.23,4.24,6961100,4.22001
2013-09-06,4.16,4.20,4.12,4.19,2705400,4.17024
2013-09-05,4.20,4.20,4.14,4.16,2158100,4.14039
2013-09-04,4.19,4.23,4.17,4.20,3387000,4.1802
2013-09-03,4.17,4.21,4.14,4.20,3291300,4.1802
2013-09-02,4.14,4.16,4.10,4.16,2505700,4.14039
2013-08-30,4.18,4.19,4.11,4.13,3836300,4.11053
2013-08-29,4.14,4.21,4.11,4.20,3064300,4.1802
2013-08-28,4.18,4.18,4.11,4.14,3067600,4.12048
2013-08-27,4.20,4.21,4.17,4.19,2988300,4.17024
2013-08-26,4.11,4.21,4.10,4.21,3454100,4.19015
2013-08-23,4.10,4.18,4.05,4.12,4973200,4.10057
2013-08-22,4.15,4.39,4.11,4.18,9235200,4.16029
2013-08-21,4.01,4.08,4.00,4.08,2328300,4.06076
2013-08-20,4.06,4.08,4.00,4.02,2112200,4.00105
2013-08-19,3.97,4.05,3.95,4.04,1755400,4.02095
2013-08-16,4.04,4.12,3.98,3.98,3462800,3.96123
2013-08-15,4.07,4.09,4.04,4.05,2118400,4.0309
2013-08-14,4.12,4.15,4.05,4.07,3387500,4.05081
2013-08-13,4.13,4.15,4.09,4.13,2772100,4.11053
2013-08-12,4.08,4.14,4.07,4.13,3385400,4.11053
2013-08-09,4.00,4.10,3.98,4.08,3985300,4.06076
2013-08-08,3.96,4.03,3.95,4.00,1952800,3.98114
2013-08-07,4.02,4.03,3.93,3.98,2903000,3.96123
2013-08-06,4.00,4.05,3.98,4.03,2173400,4.011
2013-08-05,3.90,4.03,3.88,4.02,3342700,4.00105
2013-08-02,3.92,3.96,3.91,3.92,1857300,3.90152
2013-08-01,3.82,3.92,3.82,3.92,1980400,3.90152
2013-07-31,3.80,3.85,3.80,3.83,1469200,3.81194
2013-07-30,3.79,3.82,3.69,3.80,1596500,3.78208
2013-07-29,3.87,3.87,3.77,3.78,1440700,3.76218
2013-07-26,3.89,3.92,3.84,3.87,1326800,3.85175
2013-07-25,3.99,3.99,3.88,3.91,1495500,3.89156
2013-07-24,3.93,3.96,3.88,3.94,2373900,3.92142
2013-07-23,3.83,3.94,3.83,3.94,2057100,3.92142
2013-07-22,3.82,3.83,3.75,3.83,1458500,3.81194
2013-07-19,3.89,3.93,3.81,3.81,1654600,3.79204
2013-07-18,3.95,3.98,3.87,3.89,1906300,3.87166
2013-07-17,4.02,4.04,3.94,3.95,2268400,3.93138
2013-07-16,3.94,4.04,3.94,4.04,3575900,4.02095
2013-07-15,3.95,4.05,3.95,4.00,3008500,3.98114
2013-07-12,4.03,4.06,3.96,3.98,2013600,3.96123
2013-07-11,3.92,4.06,3.91,4.03,3111500,4.011
2013-07-10,3.82,3.93,3.81,3.92,1443600,3.90152
2013-07-09,3.78,3.84,3.74,3.83,795300,3.81194
2013-07-08,3.96,3.96,3.78,3.78,1817600,3.76218
2013-07-05,4.00,4.06,3.99,3.99,1573600,3.97119
2013-07-04,3.94,4.05,3.91,4.02,1931800,4.00105
2013-07-03,4.00,4.00,3.91,3.97,1594900,3.95128
2013-07-02,3.92,4.02,3.90,4.01,1786300,3.99109
2013-07-01,3.89,3.95,3.83,3.94,1936600,3.92142
2013-06-28,3.88,3.97,3.82,3.88,2456900,3.86171
2013-06-27,4.00,4.03,3.88,3.90,2471100,3.88161
2013-06-26,4.03,4.03,3.89,3.99,1658200,3.97119
2013-06-25,3.96,4.05,3.61,3.98,2599700,3.96123
2013-06-24,4.25,4.25,3.95,4.01,2683500,3.99109
2013-06-21,4.18,4.29,4.11,4.26,2045000,4.23991
2013-06-20,4.46,4.46,4.33,4.34,1624900,4.31954
2013-06-19,4.48,4.48,4.37,4.46,1721200,4.43897
2013-06-18,4.54,4.58,4.46,4.51,1829000,4.48874
2013-06-17,4.54,4.60,4.51,4.54,1878400,4.51859
2013-06-14,4.45,4.52,4.45,4.50,1744500,4.47878
2013-06-13,4.61,4.61,4.36,4.46,2043600,4.43897
2013-06-12,4.64,4.64,4.64,4.64,000,4.61812
2013-06-11,4.64,4.64,4.64,4.64,000,4.61812
2013-06-10,4.64,4.64,4.64,4.64,000,4.61812
2013-06-07,4.72,4.76,4.56,4.64,4801200,4.61812
2013-06-06,4.74,4.81,4.71,4.73,3158900,4.7077
2013-06-05,4.72,4.76,4.68,4.75,2594500,4.7276
2013-06-04,4.80,4.80,4.67,4.71,4470400,4.68779
2013-06-03,4.90,4.95,4.78,4.81,5923900,4.78732
2013-05-31,4.86,4.97,4.85,4.90,7961500,4.8769
2013-05-30,4.90,4.91,4.82,4.84,4598600,4.81718
2013-05-29,4.86,4.95,4.82,4.93,8883800,4.90675
2013-05-28,4.91,4.93,4.82,4.91,5953500,4.80723
2013-05-27,4.87,4.93,4.86,4.89,5487200,4.78764
2013-05-24,4.76,4.87,4.75,4.87,4626800,4.76806
2013-05-23,4.80,4.87,4.74,4.75,4919600,4.65058
2013-05-22,4.92,4.94,4.79,4.81,6396700,4.70932
2013-05-21,4.88,4.92,4.83,4.92,6654700,4.81702
2013-05-20,4.89,4.96,4.86,4.88,8226100,4.77785
2013-05-17,4.81,4.89,4.77,4.87,8257300,4.76806
2013-05-16,4.73,4.87,4.70,4.81,8145500,4.70932
2013-05-15,4.68,4.75,4.68,4.73,3553200,4.63099
2013-05-14,4.75,4.77,4.66,4.67,4207900,4.57225
2013-05-13,4.66,4.85,4.59,4.78,10306500,4.67995
2013-05-10,4.66,4.82,4.64,4.68,11082400,4.58204
2013-05-09,4.69,4.70,4.56,4.70,3248400,4.60162
2013-05-08,4.69,4.73,4.63,4.69,2435500,4.59183
2013-05-07,4.70,4.77,4.66,4.67,6717700,4.57225
2013-05-06,4.48,4.84,4.45,4.77,7769400,4.67016
2013-05-03,4.33,4.67,4.29,4.47,4250400,4.37644
2013-05-02,4.29,4.33,4.26,4.30,1288300,4.20999
2013-05-01,4.30,4.30,4.30,4.30,000,4.20999
2013-04-30,4.30,4.30,4.30,4.30,000,4.20999
2013-04-29,4.30,4.30,4.30,4.30,000,4.20999
2013-04-26,4.39,4.43,4.29,4.30,1602100,4.20999
2013-04-25,4.48,4.48,4.38,4.38,2113000,4.28832
2013-04-24,4.38,4.50,4.38,4.48,4195400,4.38623
2013-04-23,4.53,4.54,4.38,4.39,2279300,4.29811
2013-04-22,4.54,4.55,4.50,4.53,1970400,4.43518
2013-04-19,4.48,4.57,4.47,4.56,1863100,4.46455
2013-04-18,4.50,4.56,4.47,4.48,1524500,4.38623
2013-04-17,4.51,4.56,4.46,4.52,1507800,4.42539
2013-04-16,4.43,4.51,4.40,4.50,1379600,4.40581
2013-04-15,4.54,4.55,4.45,4.46,2257500,4.36665
2013-04-12,4.77,4.78,4.58,4.59,3277000,4.49392
2013-04-11,4.77,4.86,4.74,4.78,8958900,4.67995
2013-04-10,4.75,4.86,4.67,4.76,2482200,4.66037
2013-04-09,4.68,4.75,4.67,4.75,2585300,4.65058
2013-04-08,4.62,4.74,4.48,4.71,3175500,4.61141
2013-04-05,4.67,4.67,4.67,4.67,000,4.57225
2013-04-04,4.67,4.67,4.67,4.67,000,4.57225
2013-04-03,4.60,4.67,4.45,4.67,7897100,4.57225
2013-04-02,4.68,4.75,4.56,4.58,3703000,4.48413
2013-04-01,4.70,4.82,4.68,4.72,4796500,4.6212
2013-03-29,4.75,4.78,4.68,4.75,2629600,4.65058
2013-03-28,4.78,4.80,4.62,4.74,5873300,4.64078
2013-03-27,4.80,4.84,4.72,4.78,3841800,4.67995
2013-03-26,4.91,4.97,4.81,4.82,10481200,4.71911
2013-03-25,4.82,5.12,4.78,4.99,11883300,4.88555
2013-03-22,4.73,4.94,4.70,4.89,10664900,4.78764
2013-03-21,4.51,4.87,4.49,4.83,10548000,4.7289
2013-03-20,4.43,4.50,4.41,4.50,2022400,4.40581
2013-03-19,4.36,4.45,4.36,4.41,1851800,4.31769
2013-03-18,4.55,4.55,4.37,4.38,2782000,4.28832
2013-03-15,4.52,4.60,4.48,4.55,3376600,4.45476
2013-03-14,4.52,4.56,4.50,4.52,1278700,4.42539
2013-03-13,4.58,4.58,4.48,4.51,1986800,4.4156
2013-03-12,4.75,4.77,4.49,4.58,4470900,4.48413
2013-03-11,4.72,4.77,4.71,4.75,2164300,4.65058
2013-03-08,4.74,4.80,4.71,4.72,2904200,4.6212
2013-03-07,4.72,4.81,4.68,4.75,6315000,4.65058
2013-03-06,4.60,4.74,4.59,4.72,4241200,4.6212
2013-03-05,4.53,4.61,4.52,4.59,2269200,4.49392
2013-03-04,4.69,4.69,4.50,4.53,3465300,4.43518
2013-03-01,4.66,4.73,4.64,4.72,3289100,4.6212
2013-02-28,4.60,4.67,4.57,4.66,2546000,4.56246
2013-02-27,4.58,4.64,4.53,4.57,2287500,4.47434
2013-02-26,4.65,4.67,4.58,4.59,2126100,4.49392
2013-02-25,4.63,4.67,4.61,4.65,2175200,4.55267
2013-02-22,4.68,4.70,4.59,4.61,2767700,4.51351
2013-02-21,4.77,4.79,4.61,4.67,4443600,4.57225
2013-02-20,4.72,4.80,4.72,4.79,2941500,4.68974
2013-02-19,4.81,4.84,4.70,4.73,3498300,4.63099
2013-02-18,4.73,4.82,4.73,4.82,4668000,4.71911
2013-02-15,4.72,4.72,4.72,4.72,000,4.6212
2013-02-14,4.72,4.72,4.72,4.72,000,4.6212
2013-02-13,4.72,4.72,4.72,4.72,000,4.6212
2013-02-12,4.72,4.72,4.72,4.72,000,4.6212
2013-02-11,4.72,4.72,4.72,4.72,000,4.6212
2013-02-08,4.68,4.76,4.68,4.72,3285200,4.6212
2013-02-07,4.72,4.73,4.67,4.69,2338400,4.59183
2013-02-06,4.71,4.74,4.69,4.72,2483700,4.6212
2013-02-05,4.65,4.71,4.63,4.70,2353700,4.60162
2013-02-04,4.71,4.75,4.65,4.69,3742800,4.59183
2013-02-01,4.68,4.75,4.62,4.72,3544600,4.6212
2013-01-31,4.70,4.72,4.63,4.70,3405900,4.60162
2013-01-30,4.76,4.78,4.66,4.72,6736500,4.6212
2013-01-29,4.78,4.84,4.73,4.76,7692400,4.66037
2013-01-28,4.73,4.90,4.61,4.80,10111400,4.69953
2013-01-25,5.00,5.13,4.84,4.84,25569600,4.73869
2013-01-24,4.90,5.19,4.86,5.17,24396800,5.06178
2013-01-23,4.79,4.90,4.76,4.88,4610800,4.77785
2013-01-22,4.90,4.96,4.81,4.83,5737900,4.7289
2013-01-21,4.90,5.04,4.83,4.91,11521700,4.80723
2013-01-18,4.76,4.95,4.75,4.90,8723100,4.79744
2013-01-17,4.74,4.79,4.70,4.76,3643900,4.66037
2013-01-16,4.87,4.87,4.70,4.76,9868500,4.66037
2013-01-15,4.86,5.04,4.82,4.89,25805900,4.78764
2013-01-14,4.77,4.91,4.72,4.91,12506700,4.80723
2013-01-11,4.86,4.90,4.74,4.78,11817000,4.67995
2013-01-10,4.95,4.99,4.88,4.94,8908800,4.8366
2013-01-09,4.79,5.10,4.76,5.01,10279800,4.90513
2013-01-08,4.68,4.84,4.66,4.84,10766200,4.73869
2013-01-07,4.59,4.70,4.57,4.70,3076200,4.60162
2013-01-04,4.66,4.72,4.56,4.60,2665800,4.50372
2013-01-03,4.66,4.66,4.66,4.66,000,4.56246
2013-01-02,4.66,4.66,4.66,4.66,000,4.56246
2013-01-01,4.66,4.66,4.66,4.66,000,4.56246
2012-12-31,4.66,4.73,4.64,4.66,2115200,4.56246
2012-12-28,4.60,4.80,4.60,4.66,4665200,4.56246
2012-12-27,4.70,4.75,4.58,4.63,8206600,4.53309
2012-12-26,4.70,4.90,4.66,4.72,11717500,4.6212
2012-12-25,4.41,4.88,4.38,4.75,7686400,4.65058
2012-12-24,4.36,4.44,4.31,4.44,2825700,4.34706
2012-12-21,4.29,4.49,4.25,4.38,5544100,4.28832
2012-12-20,4.22,4.33,4.15,4.32,2808200,4.22958
