Date,Open,High,Low,Close,Volume,Adj Close
2014-09-08,17.88,17.88,17.88,17.88,000,17.8431
2014-09-05,17.85,17.90,17.55,17.88,2865600,17.8431
2014-09-04,17.72,17.83,17.50,17.83,2836500,17.7932
2014-09-03,17.65,17.79,17.45,17.72,3392200,17.6835
2014-09-02,17.08,17.65,16.86,17.64,6383500,17.6036
2014-09-01,16.60,16.60,16.60,16.60,000,16.5658
2014-08-29,16.60,16.60,16.60,16.60,000,16.5658
2014-08-28,16.60,16.60,16.60,16.60,000,16.5658
2014-08-27,16.57,16.66,16.47,16.60,990100,16.5658
2014-08-26,16.81,16.96,16.39,16.41,2532400,16.3762
2014-08-25,17.38,17.38,16.80,16.81,2887700,16.7753
2014-08-22,17.40,17.52,17.23,17.42,2797000,17.3841
2014-08-21,17.25,17.49,17.01,17.43,4433200,17.3941
2014-08-20,17.17,17.53,17.05,17.28,3300200,17.2444
2014-08-19,17.14,17.24,16.96,17.17,2122600,17.1346
2014-08-18,16.71,17.14,16.71,17.14,3237200,17.1047
2014-08-15,17.00,17.00,16.50,16.75,6795000,16.7155
2014-08-14,17.27,17.44,17.13,17.26,2032000,17.2244
2014-08-13,17.32,17.40,17.13,17.31,2037700,17.2743
2014-08-12,17.39,17.49,17.26,17.30,1927200,17.2643
2014-08-11,17.35,17.51,17.17,17.48,3682700,17.444
2014-08-08,17.25,17.43,17.16,17.30,3387400,17.2643
2014-08-07,18.10,18.22,17.15,17.17,10764100,17.1346
2014-08-06,17.25,17.63,17.17,17.59,4388300,17.5537
2014-08-05,16.73,17.38,16.73,17.31,4893900,17.2743
2014-08-04,16.30,16.79,16.30,16.73,4911800,16.6955
2014-08-01,16.25,16.46,16.21,16.27,2418100,16.2365
2014-07-31,16.10,16.53,16.01,16.38,2545000,16.3462
2014-07-30,16.11,16.20,15.94,16.16,1199200,16.1267
2014-07-29,15.98,16.33,15.82,16.11,2576800,16.0768
2014-07-28,15.84,16.10,15.77,15.98,3100000,15.9471
2014-07-25,16.03,16.06,15.57,15.84,1355700,15.8073
2014-07-24,16.14,16.29,15.77,15.80,1767000,15.7674
2014-07-23,16.56,16.60,15.98,16.14,2296700,16.1067
2014-07-22,15.90,16.67,15.84,16.62,3967800,16.5857
2014-07-21,15.78,15.98,15.51,15.90,1321300,15.8672
2014-07-18,15.80,16.10,15.70,16.00,1180900,15.967
2014-07-17,15.72,16.05,15.72,15.91,1103000,15.8772
2014-07-16,16.04,16.09,15.64,15.82,1599500,15.7874
2014-07-15,16.18,16.45,15.80,16.10,2752500,16.0668
2014-07-14,15.81,16.66,15.80,16.37,5039600,16.3362
2014-07-11,15.42,15.80,15.25,15.50,1698800,15.468
2014-07-10,15.40,15.70,15.39,15.46,1363500,15.4281
2014-07-09,15.56,15.83,15.38,15.49,2907100,15.4581
2014-07-08,15.52,15.53,15.02,15.48,1201600,15.4481
2014-07-07,15.43,15.60,15.35,15.54,922700,15.508
2014-07-04,15.41,15.62,15.38,15.43,1332700,15.3982
2014-07-03,15.06,15.65,15.06,15.51,2785600,15.478
2014-07-02,15.10,15.25,14.93,15.14,1946900,15.1088
2014-07-01,14.40,15.16,14.30,15.10,3403700,15.0689
2014-06-30,14.37,14.44,14.18,14.36,1235000,14.3304
2014-06-27,14.38,14.46,14.23,14.33,862500,14.3005
2014-06-26,14.19,14.42,14.19,14.37,1045700,14.3404
2014-06-25,14.20,14.26,14.00,14.20,757600,14.1707
2014-06-24,14.03,14.20,14.00,14.19,862000,14.1607
2014-06-23,13.76,14.14,13.76,14.02,969500,13.9911
2014-06-20,13.69,13.80,13.63,13.77,635400,13.7416
2014-06-19,14.00,14.10,13.46,13.69,2124900,13.6618
2014-06-18,14.75,14.82,13.98,14.01,3054000,13.9811
2014-06-17,15.21,15.21,14.73,14.79,1745700,14.7595
2014-06-16,15.18,15.34,15.08,15.21,1032300,15.1786
2014-06-13,14.67,15.15,14.52,15.15,1189600,15.1188
2014-06-12,14.77,14.80,14.58,14.74,617400,14.7096
2014-06-11,14.70,14.97,14.61,14.92,689800,14.7395
2014-06-10,14.38,14.71,14.38,14.70,804700,14.5222
2014-06-09,14.88,14.88,14.38,14.38,1167900,14.2061
2014-06-06,15.10,15.11,14.72,14.88,695000,14.70
2014-06-05,15.05,15.08,14.80,15.05,948600,14.868
2014-06-04,15.51,15.60,14.89,15.00,1756400,14.8186
2014-06-03,15.65,15.73,15.36,15.59,717700,15.4014
2014-06-02,15.50,15.50,15.50,15.50,000,15.3125
2014-05-30,15.30,15.56,15.24,15.50,682600,15.3125
2014-05-29,15.91,15.95,15.30,15.35,1054100,15.1643
2014-05-28,15.53,15.94,15.52,15.85,949800,15.6583
2014-05-27,15.85,15.85,15.50,15.59,1904300,15.4014
2014-05-26,15.74,16.42,15.40,16.07,3444000,15.8756
2014-05-23,14.73,15.75,14.62,15.72,1388400,15.5299
2014-05-22,14.70,14.88,14.56,14.69,744300,14.5123
2014-05-21,14.52,14.59,14.31,14.59,288000,14.4135
2014-05-20,14.56,14.70,14.44,14.46,359100,14.2851
2014-05-19,14.55,14.55,14.31,14.42,224500,14.2456
2014-05-16,14.11,14.42,14.00,14.42,611400,14.2456
2014-05-15,14.45,14.67,14.06,14.18,583400,14.0085
2014-05-14,14.53,14.74,14.46,14.52,379400,14.3444
2014-05-13,14.50,14.80,14.42,14.52,577600,14.3444
2014-05-12,14.50,14.52,14.11,14.47,612100,14.295
2014-05-09,14.15,14.27,13.68,14.24,1124500,14.0678
2014-05-08,14.19,14.49,14.00,14.22,636400,14.048
2014-05-07,14.87,14.87,14.19,14.19,800500,14.0184
2014-05-06,14.87,15.02,14.80,14.88,606000,14.70
2014-05-05,14.87,14.89,14.58,14.87,357600,14.6902
2014-05-02,14.87,14.87,14.87,14.87,000,14.6902
2014-05-01,14.87,14.87,14.87,14.87,000,14.6902
2014-04-30,14.45,14.94,14.44,14.87,707900,14.6902
2014-04-29,14.34,14.46,14.10,14.36,555000,14.1863
2014-04-28,15.32,15.32,13.91,14.16,1122300,13.9887
2014-04-25,15.61,15.88,15.33,15.33,848600,15.1446
2014-04-24,15.53,15.68,15.47,15.60,614900,15.4113
2014-04-23,15.61,15.77,15.49,15.58,847100,15.3916
2014-04-22,15.99,16.06,15.33,15.60,1761800,15.4113
2014-04-21,16.60,16.80,16.03,16.03,1904800,15.8361
2014-04-18,16.67,16.97,16.53,16.67,1059700,16.4684
2014-04-17,16.82,16.88,16.67,16.67,960300,16.4684
2014-04-16,16.41,16.97,16.36,16.80,2251400,16.5968
2014-04-15,16.75,16.80,16.32,16.36,1119100,16.1621
2014-04-14,16.40,16.75,16.32,16.75,1389700,16.5474
2014-04-11,16.30,16.45,16.08,16.45,1263900,16.251
2014-04-10,16.13,16.87,16.13,16.40,2785000,16.2016
2014-04-09,15.77,16.25,15.50,16.20,1979200,16.0041
2014-04-08,15.78,15.89,15.45,15.77,1071300,15.5793
2014-04-07,15.77,15.77,15.77,15.77,000,15.5793
2014-04-04,15.63,15.79,15.60,15.77,1015800,15.5793
2014-04-03,15.93,15.99,15.38,15.72,1437400,15.5299
2014-04-02,15.98,16.26,15.61,15.81,1201700,15.6188
2014-04-01,15.86,16.24,15.86,16.00,1331200,15.8065
2014-03-31,15.78,16.76,15.78,15.91,1465600,15.7176
2014-03-28,17.20,17.45,16.22,16.22,3078400,16.0238
2014-03-27,17.88,17.88,17.88,17.88,000,17.6637
2014-03-26,17.88,17.88,17.88,17.88,000,17.6637
2014-03-25,16.50,18.13,16.50,17.88,3224000,17.6637
2014-03-24,16.82,17.25,16.70,16.73,2252600,16.5277
2014-03-21,15.70,16.98,15.66,16.71,2804300,16.5079
2014-03-20,16.20,16.32,15.70,15.70,707800,15.5101
2014-03-19,16.19,16.32,15.98,16.21,623300,16.0139
2014-03-18,16.19,16.55,16.15,16.24,849700,16.0436
2014-03-17,15.70,16.30,15.62,16.20,1226800,16.0041
2014-03-14,15.74,15.84,15.53,15.70,547500,15.5101
2014-03-13,15.37,15.96,15.28,15.84,1375400,15.6484
2014-03-12,15.40,15.88,15.03,15.28,1356400,15.0952
2014-03-11,16.38,16.38,15.38,15.65,1644500,15.4607
2014-03-10,16.71,16.90,16.00,16.28,2321300,16.0831
2014-03-07,17.10,17.28,16.71,17.00,2149400,16.7944
2014-03-06,16.62,17.17,16.62,17.09,2724100,16.8833
2014-03-05,16.50,17.09,16.50,16.69,2155500,16.4881
2014-03-04,16.65,16.67,16.10,16.35,1731500,16.1523
2014-03-03,16.15,16.96,15.91,16.71,2318900,16.5079
2014-02-28,15.45,15.99,15.24,15.94,1734600,15.7472
2014-02-27,16.28,16.69,15.23,15.42,2841500,15.2335
2014-02-26,15.36,15.96,15.25,15.81,1682800,15.6188
2014-02-25,16.62,17.14,15.52,15.64,2828300,15.4508
2014-02-24,16.82,16.89,16.22,16.60,2445800,16.3992
2014-02-21,16.71,17.21,16.60,16.90,1625600,16.6956
2014-02-20,17.30,17.30,16.55,16.67,2291100,16.4684
2014-02-19,17.48,17.60,16.99,17.08,3272200,16.8734
2014-02-18,16.90,17.81,16.78,17.63,4116100,17.4168
2014-02-17,16.39,16.95,16.38,16.90,4408900,16.6956
2014-02-14,15.95,16.34,15.91,16.30,1274200,16.1029
2014-02-13,16.36,16.36,15.90,15.91,2622200,15.7176
2014-02-12,16.35,16.84,16.26,16.46,3254000,16.2609
2014-02-11,16.48,16.50,16.07,16.30,2172100,16.1029
2014-02-10,15.85,16.66,15.85,16.47,2717300,16.2708
2014-02-07,15.60,15.86,15.37,15.86,1129100,15.6682
2014-02-06,15.63,15.63,15.63,15.63,000,15.441
2014-02-05,15.63,15.63,15.63,15.63,000,15.441
2014-02-03,15.63,15.63,15.63,15.63,000,15.441
2014-01-31,15.63,15.63,15.63,15.63,000,15.441
2014-01-30,15.67,15.90,15.50,15.63,1082300,15.441
2014-01-29,15.65,15.96,15.50,15.72,1574700,15.5299
2014-01-28,15.90,15.92,15.42,15.71,1402100,15.52
2014-01-27,15.77,16.45,15.55,15.90,4065300,15.7077
2014-01-24,15.10,15.48,15.02,15.45,2542000,15.2631
2014-01-23,14.88,15.47,14.85,15.10,1939900,14.9174
2014-01-22,14.83,15.03,14.72,14.93,2077300,14.7494
2014-01-21,14.51,14.90,14.42,14.85,1958700,14.6704
2014-01-20,13.82,14.68,13.82,14.60,2038000,14.4234
2014-01-17,14.00,14.26,13.80,14.05,868700,13.8801
2014-01-16,14.36,14.50,14.02,14.05,1141000,13.8801
2014-01-15,14.24,14.43,14.06,14.35,945900,14.1764
2014-01-14,13.70,14.29,13.70,14.23,1004800,14.0579
2014-01-13,13.53,13.86,13.45,13.70,439500,13.5343
2014-01-10,13.76,14.08,13.48,13.53,1084400,13.3664
2014-01-09,14.38,14.38,13.76,13.76,878100,13.5936
2014-01-08,14.49,14.50,14.14,14.22,992100,14.048
2014-01-07,13.85,14.51,13.76,14.32,1232400,14.1468
2014-01-06,14.36,14.57,13.88,13.95,1655400,13.7813
2014-01-03,14.02,14.47,14.00,14.39,2420500,14.216
2014-01-02,13.65,14.07,13.55,14.02,1297000,13.8504
2014-01-01,13.62,13.62,13.62,13.62,000,13.4553
2013-12-31,13.65,13.78,13.55,13.62,491500,13.4553
2013-12-30,13.65,13.77,13.52,13.73,821400,13.5639
2013-12-27,13.20,13.55,13.20,13.48,517000,13.317
2013-12-26,13.65,13.69,13.25,13.25,695300,13.0897
2013-12-25,13.35,13.70,13.30,13.65,693100,13.4849
2013-12-24,13.09,13.66,13.09,13.40,640700,13.2379
2013-12-23,13.16,13.16,12.83,12.98,671600,12.823
2013-12-20,13.02,13.25,12.80,13.09,808000,12.9317
2013-12-19,13.29,13.49,13.23,13.28,253200,13.1194
2013-12-18,13.40,13.48,13.13,13.29,278100,13.1293
2013-12-17,13.61,13.71,13.22,13.37,641000,13.2083
2013-12-16,13.94,13.94,13.53,13.69,825700,13.5244
2013-12-13,13.60,13.79,13.43,13.79,743200,13.6232
2013-12-12,13.53,13.83,13.51,13.60,614900,13.4355
2013-12-11,13.90,13.90,13.55,13.61,591700,13.4454
2013-12-10,13.65,13.99,13.62,13.78,698000,13.6133
2013-12-09,13.65,13.83,13.60,13.74,586900,13.5738
2013-12-06,13.68,13.84,13.56,13.65,664300,13.4849
2013-12-05,13.63,13.85,13.51,13.67,1050200,13.5047
2013-12-04,13.03,13.66,12.91,13.65,1741100,13.4849
2013-12-03,12.75,13.10,12.65,13.02,928800,12.8625
2013-12-02,13.52,13.60,12.80,12.88,2074300,12.7242
2013-11-29,13.85,13.98,13.78,13.96,1688800,13.7912
2013-11-28,13.86,14.08,13.81,13.85,1416600,13.6825
2013-11-27,13.78,13.94,13.70,13.86,832200,13.6924
2013-11-26,13.84,13.84,13.55,13.78,1094200,13.6133
2013-11-25,13.75,13.87,13.58,13.70,793700,13.5343
2013-11-22,14.10,14.18,13.75,13.75,1025700,13.5837
2013-11-21,13.64,14.22,13.53,14.06,1867600,13.8899
2013-11-20,13.66,13.74,13.43,13.70,766800,13.5343
2013-11-19,13.60,13.71,13.40,13.50,1252100,13.3367
2013-11-18,13.36,13.75,13.21,13.60,1723400,13.4355
2013-11-15,13.02,13.45,13.02,13.36,1647100,13.1984
2013-11-14,12.90,13.08,12.68,12.98,779300,12.823
2013-11-13,13.31,13.31,12.90,12.92,1558600,12.7637
2013-11-12,13.28,13.47,13.15,13.31,487300,13.149
2013-11-11,12.92,13.28,12.91,13.28,386400,13.1194
2013-11-08,13.14,13.18,12.80,12.90,909000,12.744
2013-11-07,13.78,13.78,13.02,13.11,1550400,12.9514
2013-11-06,13.79,13.92,13.71,13.78,1046600,13.6133
2013-11-05,13.72,13.85,13.59,13.85,1898800,13.6825
2013-11-04,13.64,14.04,13.64,13.80,753300,13.6331
2013-11-01,13.78,13.78,13.52,13.64,1167100,13.475
2013-10-31,14.06,14.09,13.77,13.94,488700,13.7714
2013-10-30,13.74,14.07,13.61,14.06,657300,13.8899
2013-10-29,14.20,14.58,13.25,13.81,1818300,13.643
2013-10-28,15.20,15.28,14.57,14.71,1574300,14.5321
2013-10-25,15.84,15.96,14.95,15.25,1390200,15.0656
2013-10-24,15.64,16.20,15.40,15.90,1774300,15.7077
2013-10-23,16.20,16.20,15.47,15.64,1763100,15.4508
2013-10-22,15.76,16.46,15.73,16.20,4016700,16.0041
2013-10-21,14.70,15.85,14.68,15.83,2637800,15.6385
2013-10-18,15.25,15.25,14.50,14.55,2335900,14.374
2013-10-17,15.65,15.94,14.90,15.15,2448700,14.9668
2013-10-16,15.59,15.59,15.59,15.59,000,15.4014
2013-10-15,15.59,15.59,15.59,15.59,000,15.4014
2013-10-14,15.33,15.64,15.18,15.59,1424500,15.4014
2013-10-11,15.46,15.50,15.16,15.33,1110400,15.1446
2013-10-10,15.76,15.82,15.21,15.28,1446400,15.0952
2013-10-09,15.47,15.78,15.40,15.74,1530200,15.5496
2013-10-08,15.02,15.47,14.81,15.46,1435000,15.273
2013-10-07,15.10,15.10,15.10,15.10,000,14.9174
2013-10-04,15.10,15.10,15.10,15.10,000,14.9174
2013-10-03,15.10,15.10,15.10,15.10,000,14.9174
2013-10-02,15.10,15.10,15.10,15.10,000,14.9174
2013-10-01,15.10,15.10,15.10,15.10,000,14.9174
2013-09-30,15.11,15.26,15.00,15.10,904200,14.9174
2013-09-27,14.73,15.10,14.73,15.00,832300,14.8186
2013-09-26,14.60,14.91,14.60,14.75,569300,14.5716
2013-09-25,15.00,15.14,14.71,14.73,1125000,14.5518
2013-09-24,15.00,15.26,14.93,15.06,1305000,14.8779
2013-09-23,14.70,14.98,14.70,14.97,1065700,14.7889
2013-09-20,14.67,14.67,14.67,14.67,000,14.4926
2013-09-18,14.36,14.75,14.36,14.67,985500,14.4926
2013-09-17,14.42,14.67,14.33,14.38,947400,14.2061
2013-09-16,14.47,14.73,14.40,14.48,938400,14.3049
2013-09-13,14.23,14.44,14.10,14.41,1200300,14.2357
2013-09-12,14.18,14.54,14.18,14.23,902800,14.0579
2013-09-11,15.03,15.03,14.04,14.16,2374600,13.9887
2013-09-10,15.03,15.26,14.80,14.92,1088300,14.7395
2013-09-09,15.11,15.34,14.92,15.06,933400,14.8779
2013-09-06,14.81,15.24,14.81,15.08,908600,14.8976
2013-09-05,15.12,15.52,15.12,15.28,1150100,15.0952
2013-09-04,15.30,15.37,14.88,15.17,1100600,14.9865
2013-09-03,15.18,15.35,14.87,15.25,723500,15.0656
2013-09-02,14.92,15.11,14.62,15.03,1068900,14.8482
2013-08-30,15.50,15.60,14.79,14.84,2329800,14.6605
2013-08-29,15.41,15.62,15.30,15.50,1122600,15.3125
2013-08-28,15.85,15.88,15.37,15.40,2400900,15.2137
2013-08-27,16.41,16.41,15.90,16.04,2160200,15.846
2013-08-26,16.32,16.67,16.30,16.42,3139200,16.2214
2013-08-23,15.86,16.48,15.81,16.39,3231100,16.1918
2013-08-22,15.65,15.85,15.60,15.79,1378000,15.599
2013-08-21,16.10,16.10,15.55,15.70,1463500,15.5101
2013-08-20,16.20,16.39,15.78,16.10,1486400,15.9053
2013-08-19,15.10,16.14,15.10,16.10,1635200,15.9053
2013-08-16,15.65,16.00,15.25,15.28,1374100,15.0952
2013-08-15,15.78,16.04,15.78,15.88,946700,15.6879
2013-08-14,16.42,16.42,15.55,15.86,2200700,15.6682
2013-08-13,16.37,16.40,16.02,16.31,1018300,16.1127
2013-08-12,16.37,16.39,16.01,16.36,1513000,16.1621
2013-08-09,16.45,16.56,15.88,16.22,1659600,16.0238
2013-08-08,15.99,16.33,15.81,16.06,1275100,15.8658
2013-08-07,16.67,16.67,15.90,16.01,2816000,15.8164
2013-08-06,16.83,17.35,16.68,16.69,2800900,16.4881
2013-08-05,16.73,16.83,16.50,16.83,1849900,16.6264
2013-08-02,16.70,16.83,16.37,16.73,2559800,16.5277
2013-08-01,15.40,16.82,15.39,16.70,2918300,16.498
2013-07-31,15.28,15.53,15.15,15.35,1245100,15.1643
2013-07-30,15.60,15.80,14.51,15.16,1857800,14.9766
2013-07-29,16.00,16.28,15.62,15.69,1092100,15.5002
2013-07-26,16.00,16.38,15.45,16.20,1700800,16.0041
2013-07-25,16.90,17.00,15.82,16.10,4516000,15.9053
2013-07-24,16.81,17.39,16.58,17.01,3263300,16.8043
2013-07-23,16.87,17.02,16.36,17.02,4599800,16.8141
2013-07-22,15.22,16.72,14.98,16.72,4351700,16.5178
2013-07-19,16.02,16.22,15.20,15.20,3954300,15.0162
2013-07-18,15.06,16.05,15.01,16.01,5677300,15.8164
2013-07-17,15.40,15.75,15.05,15.28,2780200,15.0952
2013-07-16,15.38,15.80,15.28,15.40,4552000,15.2137
2013-07-15,14.00,14.98,14.00,14.92,3090800,14.7395
2013-07-12,13.72,14.25,13.71,13.88,1694100,13.7121
2013-07-11,13.60,14.27,13.51,13.80,1668300,13.6331
2013-07-10,13.23,13.68,13.23,13.65,1124500,13.4849
2013-07-09,13.06,13.49,13.06,13.27,1088300,13.1095
2013-07-08,13.74,13.95,13.21,13.43,2001500,13.2676
2013-07-05,14.32,14.80,14.19,14.19,1469300,14.0184
2013-07-04,14.30,14.90,14.28,14.49,2683500,14.3147
2013-07-03,14.31,14.77,13.78,14.60,2781000,14.4234
2013-07-02,14.04,14.50,13.78,14.40,2272900,14.2258
2013-07-01,13.50,14.08,13.21,14.04,1828200,13.8702
2013-06-28,13.20,13.75,12.93,13.40,1655700,13.2379
2013-06-27,14.20,14.44,13.32,13.39,3161800,13.2281
2013-06-26,13.73,14.25,13.51,14.24,3101200,14.0678
2013-06-25,13.07,14.25,12.02,13.88,4974800,13.7121
2013-06-24,14.10,14.49,12.88,13.35,2717900,13.1885
2013-06-21,13.81,14.50,13.58,14.14,1856300,13.969
2013-06-20,14.90,14.96,14.28,14.33,2742200,14.1567
2013-06-19,15.41,15.60,14.87,15.18,3058500,14.9964
2013-06-18,15.18,15.57,14.68,15.23,3200300,15.0458
2013-06-17,14.32,15.75,14.30,15.28,4507800,15.0952
2013-06-14,13.88,14.46,13.71,14.37,2506900,14.1962
2013-06-13,14.03,14.18,13.35,13.85,2258700,13.6825
2013-06-12,14.12,14.12,14.12,14.12,000,13.9492
2013-06-11,14.12,14.12,14.12,14.12,000,13.9492
2013-06-10,14.12,14.12,14.12,14.12,000,13.9492
2013-06-07,14.85,15.18,14.02,14.12,3738300,13.9492
2013-06-06,14.35,15.30,14.14,14.90,3538400,14.7198
2013-06-05,14.76,14.83,14.11,14.35,2649600,14.1764
2013-06-04,15.29,15.58,14.58,14.83,4044300,14.6506
2013-06-03,14.52,15.55,14.20,15.29,7001300,15.1051
2013-05-31,14.15,14.75,13.88,14.60,4870900,14.4234
2013-05-30,14.08,14.36,13.90,14.18,2606000,14.0085
2013-05-29,14.09,14.17,13.77,14.10,2491100,13.9295
2013-05-28,14.70,14.70,13.80,14.15,3432100,13.8307
2013-05-27,14.72,15.18,14.56,14.83,4986200,14.4953
2013-05-24,13.90,14.98,13.90,14.64,5730700,14.3096
2013-05-23,14.26,14.39,13.76,13.95,5997500,13.6352
2013-05-22,14.69,14.70,14.10,14.20,5873600,13.8795
2013-05-21,14.80,14.95,14.46,14.81,9042000,14.4758
2013-05-20,14.48,15.40,14.48,15.02,13123600,14.681
2013-05-17,12.96,14.05,12.90,14.00,6305700,13.6841
2013-05-16,12.78,13.41,12.50,12.81,6537300,12.5209
2013-05-15,12.21,12.70,11.86,12.70,4394000,12.4134
2013-05-14,12.31,12.85,12.14,12.17,3988400,11.8954
2013-05-13,11.90,12.14,11.83,12.04,1311800,11.7683
2013-05-10,12.15,12.38,11.78,11.95,2308400,11.6803
2013-05-09,12.04,12.28,11.78,12.28,2478000,12.0029
2013-05-08,12.18,12.33,11.81,12.04,3409900,11.7683
2013-05-07,11.43,12.01,11.43,12.01,3483800,11.739
2013-05-06,11.58,11.98,11.53,11.60,4840300,11.3382
2013-05-03,11.00,11.42,11.00,11.29,3271700,11.0352
2013-05-02,10.55,10.98,10.49,10.98,1352600,10.7322
2013-05-01,10.50,10.50,10.50,10.50,000,10.263
2013-04-30,10.50,10.50,10.50,10.50,000,10.263
2013-04-29,10.50,10.50,10.50,10.50,000,10.263
2013-04-26,10.67,10.87,10.49,10.50,1198800,10.263
2013-04-25,11.03,11.15,10.60,10.65,2106500,10.4097
2013-04-24,10.98,11.14,10.78,11.11,2759300,10.8593
2013-04-23,10.72,11.10,10.55,11.05,2823400,10.8006
2013-04-22,10.38,10.75,10.38,10.75,1550100,10.5074
2013-04-19,10.11,10.48,10.11,10.37,1102700,10.136
2013-04-18,10.23,10.25,10.10,10.11,913900,9.8818
2013-04-17,10.11,10.19,9.96,10.17,613800,9.9405
2013-04-16,9.90,10.08,9.85,10.08,1426800,9.8525
2013-04-15,10.10,10.19,9.91,9.99,926500,9.7646
2013-04-12,10.33,10.45,10.06,10.10,891200,9.8721
2013-04-11,10.83,10.85,10.25,10.35,721400,10.1164
2013-04-10,10.76,10.98,10.57,10.75,580000,10.5074
2013-04-09,10.75,10.93,10.70,10.74,792100,10.4976
2013-04-08,10.13,10.70,10.03,10.69,907500,10.4488
2013-04-05,10.28,10.28,10.28,10.28,000,10.048
2013-04-04,10.28,10.28,10.28,10.28,000,10.048
2013-04-03,10.26,10.38,10.15,10.28,550300,10.048
2013-04-02,10.49,10.69,10.31,10.34,822100,10.1067
2013-04-01,10.40,10.60,10.24,10.49,1031900,10.2533
2013-03-29,10.74,10.86,10.38,10.43,1238700,10.1946
2013-03-28,10.83,11.17,10.58,10.80,1639100,10.5563
2013-03-27,11.30,11.38,10.85,10.89,1336700,10.6442
2013-03-26,11.12,11.40,10.91,11.23,1813700,10.9766
2013-03-25,10.89,11.25,10.79,11.23,1729800,10.9766
2013-03-22,10.91,11.14,10.70,10.96,1508000,10.7127
2013-03-21,10.75,11.08,10.70,10.92,1865200,10.6736
2013-03-20,10.30,10.78,10.20,10.76,1397300,10.5172
2013-03-19,10.52,10.57,10.02,10.21,1620800,9.9796
2013-03-18,10.36,10.68,10.34,10.50,1387200,10.263
2013-03-15,10.52,10.94,10.35,10.50,1987300,10.263
2013-03-14,10.66,10.85,10.38,10.51,1478300,10.2728
2013-03-13,10.77,10.98,10.41,10.70,2128200,10.4585
2013-03-12,11.30,11.64,10.71,10.96,3343800,10.7127
2013-03-11,10.59,11.28,10.45,11.25,4145100,10.9961
2013-03-08,10.90,10.95,10.55,10.57,2115200,10.3315
2013-03-07,10.97,11.17,10.65,10.95,3705600,10.7029
2013-03-06,10.61,11.28,10.39,11.03,5966800,10.7811
2013-03-05,10.00,10.66,9.83,10.60,6003300,10.3608
2013-03-04,9.63,10.18,9.61,10.01,5045200,9.7841
2013-03-01,9.35,9.79,9.35,9.75,1777800,9.53
2013-02-28,9.23,9.44,9.18,9.38,907600,9.1683
2013-02-27,9.35,9.36,9.18,9.18,799200,8.9728
2013-02-26,9.66,9.66,9.24,9.24,1416300,9.0315
2013-02-25,9.61,9.74,9.59,9.71,1046400,9.4909
2013-02-22,9.65,9.69,9.53,9.61,582800,9.3931
2013-02-21,9.80,9.80,9.48,9.60,1367700,9.3834
2013-02-20,9.70,9.87,9.66,9.82,1692000,9.5984
2013-02-19,9.48,9.85,9.48,9.71,2292400,9.4909
2013-02-18,9.37,9.62,9.37,9.57,1043900,9.354
2013-02-15,9.37,9.37,9.37,9.37,000,9.1585
2013-02-14,9.37,9.37,9.37,9.37,000,9.1585
2013-02-13,9.37,9.37,9.37,9.37,000,9.1585
2013-02-12,9.37,9.37,9.37,9.37,000,9.1585
2013-02-11,9.37,9.37,9.37,9.37,000,9.1585
2013-02-08,9.18,9.40,9.18,9.37,688000,9.1585
2013-02-07,9.30,9.34,9.23,9.28,551900,9.0706
2013-02-06,9.29,9.34,9.20,9.30,492000,9.0901
2013-02-05,9.11,9.27,9.08,9.25,517800,9.0413
2013-02-04,9.25,9.32,9.17,9.19,756000,8.9826
2013-02-01,9.08,9.29,9.07,9.24,536200,9.0315
2013-01-31,9.28,9.32,9.16,9.18,564800,8.9728
2013-01-30,9.46,9.48,9.24,9.29,686000,9.0804
2013-01-29,9.40,9.52,9.34,9.44,554800,9.227
2013-01-28,9.18,9.45,9.13,9.39,577400,9.1781
2013-01-25,9.06,9.18,9.00,9.10,323200,8.8946
2013-01-24,9.35,9.46,9.00,9.05,995500,8.8458
2013-01-23,9.40,9.45,9.14,9.35,707900,9.139
2013-01-22,9.79,9.79,9.30,9.40,1049000,9.1879
2013-01-21,9.73,9.86,9.64,9.78,909100,9.5593
2013-01-18,9.53,9.78,9.43,9.74,1023800,9.5202
2013-01-17,9.84,9.84,9.50,9.53,1128100,9.3149
2013-01-16,10.10,10.10,9.64,9.84,2844700,9.6179
2013-01-15,9.26,10.19,9.20,10.18,3962600,9.9503
2013-01-14,9.08,9.34,8.91,9.30,1828300,9.0901
2013-01-11,9.51,9.54,9.03,9.09,2227100,8.8849
2013-01-10,9.55,9.57,9.37,9.50,2273900,9.2856
2013-01-09,8.94,9.86,8.94,9.64,4076400,9.4225
2013-01-08,9.14,9.14,8.90,9.06,1293500,8.8555
2013-01-07,9.05,9.12,8.93,9.11,1090800,8.9044
2013-01-04,9.00,9.15,8.91,9.04,943200,8.836
2013-01-03,8.98,8.98,8.98,8.98,000,8.7773
2013-01-02,8.98,8.98,8.98,8.98,000,8.7773
2013-01-01,8.98,8.98,8.98,8.98,000,8.7773
2012-12-31,8.88,9.00,8.87,8.98,858200,8.7773
2012-12-28,8.96,9.07,8.85,8.93,929500,8.7285
2012-12-27,9.21,9.24,8.96,8.97,1519200,8.7676
2012-12-26,9.02,9.25,9.01,9.25,1753100,9.0413
2012-12-25,9.00,9.30,8.81,9.14,3017200,8.9337
2012-12-24,8.80,9.16,8.69,9.12,2590100,8.9142
