Date,Open,High,Low,Close,Volume,Adj Close
2014-08-14,7.30,7.50,7.23,7.33,9069400,7.33
2014-08-13,7.22,7.41,7.21,7.32,9217700,7.32
2014-08-12,7.17,7.26,7.15,7.22,6107800,7.22
2014-08-11,7.25,7.29,7.09,7.19,12067300,7.19
2014-08-08,7.22,7.39,7.22,7.29,5443400,7.29
2014-08-07,7.36,7.44,7.24,7.25,8002700,7.25
2014-08-06,7.14,7.54,7.06,7.42,10979600,7.42
2014-08-05,7.06,7.24,7.04,7.18,7095900,7.18
2014-08-04,7.13,7.13,6.95,7.06,9097000,7.06
2014-08-01,7.10,7.35,7.07,7.13,12592000,7.13
2014-07-31,6.80,7.15,6.79,7.15,8617600,7.15
2014-07-30,6.89,6.89,6.77,6.81,5990200,6.81
2014-07-29,6.88,6.97,6.86,6.90,4844700,6.90
2014-07-28,6.80,6.97,6.76,6.91,4106200,6.91
2014-07-25,6.57,6.84,6.50,6.81,4575800,6.81
2014-07-24,7.02,7.08,6.69,6.69,9218600,6.69
2014-07-23,7.10,7.10,6.96,7.04,3952100,7.04
2014-07-22,6.97,7.10,6.91,7.07,5385700,7.07
2014-07-21,7.09,7.11,6.96,7.02,3629400,7.02
2014-07-18,7.10,7.16,6.98,7.10,4267400,7.10
2014-07-17,7.03,7.20,6.98,7.10,5601300,7.10
2014-07-16,7.09,7.14,6.97,7.03,3560700,7.03
2014-07-15,7.10,7.18,7.02,7.08,4168600,7.08
2014-07-14,6.94,7.12,6.91,7.06,3913200,7.06
2014-07-11,6.90,7.05,6.86,6.94,4203500,6.94
2014-07-10,7.14,7.20,6.92,6.94,4519500,6.94
2014-07-09,7.00,7.05,6.91,7.04,4113700,7.04
2014-07-08,7.03,7.08,6.89,7.01,5201900,7.01
2014-07-07,7.11,7.27,6.97,7.03,7246500,7.03
2014-07-04,6.83,7.21,6.83,7.14,9926200,7.14
2014-07-03,7.00,7.09,6.85,6.88,8893400,6.88
2014-07-02,7.13,7.13,6.86,7.01,11678100,7.01
2014-07-01,6.64,6.93,6.53,6.93,11957100,6.93
2014-06-30,6.30,6.60,6.26,6.60,13701600,6.60
2014-06-27,6.42,6.43,6.21,6.29,6663600,6.29
2014-06-26,6.13,6.37,6.13,6.32,7638300,6.32
2014-06-25,6.08,6.22,6.04,6.11,6673400,6.11
2014-06-24,6.07,6.31,6.03,6.07,12254800,6.07
2014-06-23,5.75,6.02,5.75,6.02,4336800,6.02
2014-06-20,5.75,5.75,5.67,5.73,2519000,5.73
2014-06-19,5.88,5.94,5.72,5.74,3920100,5.74
2014-06-18,5.91,5.93,5.84,5.88,4222900,5.88
2014-06-17,5.84,5.93,5.81,5.89,5296100,5.89
2014-06-16,5.92,5.93,5.77,5.86,7899300,5.86
2014-06-13,5.75,5.90,5.73,5.89,6287500,5.89
2014-06-12,5.76,5.79,5.72,5.76,2705300,5.76
2014-06-11,5.76,5.80,5.71,5.79,3892500,5.79
2014-06-10,5.74,5.79,5.67,5.78,5093200,5.78
2014-06-09,5.83,5.88,5.72,5.74,4776400,5.74
2014-06-06,5.86,5.95,5.82,5.84,3053900,5.84
2014-06-05,5.81,5.91,5.71,5.87,3999000,5.87
2014-06-04,5.93,5.93,5.83,5.84,2376000,5.84
2014-06-03,5.96,6.02,5.92,5.93,2200200,5.93
2014-06-02,5.95,5.95,5.95,5.95,000,5.95
2014-05-30,5.92,6.03,5.91,5.95,1979300,5.95
2014-05-29,6.05,6.07,5.94,5.94,3440200,5.94
2014-05-28,6.01,6.07,5.98,6.04,2973400,6.04
2014-05-27,5.91,6.08,5.90,6.01,5396600,6.01
2014-05-26,5.86,5.93,5.83,5.90,3165100,5.90
2014-05-23,5.85,5.88,5.77,5.86,2440500,5.86
2014-05-22,5.90,5.98,5.84,5.85,2940400,5.85
2014-05-21,5.86,5.91,5.80,5.89,1985900,5.89
2014-05-20,5.86,5.95,5.84,5.86,2671700,5.86
2014-05-19,5.72,5.98,5.66,5.92,5712600,5.92
2014-05-16,5.85,5.92,5.65,5.74,6485700,5.74
2014-05-15,6.22,6.23,5.94,5.94,7345800,5.94
2014-05-14,6.30,6.30,6.17,6.25,4302200,6.25
2014-05-13,6.34,6.38,6.30,6.32,3368600,6.32
2014-05-12,6.26,6.36,6.22,6.34,4170900,6.34
2014-05-09,6.29,6.33,6.19,6.22,3069700,6.22
2014-05-08,6.21,6.35,6.20,6.31,3478000,6.31
2014-05-07,6.30,6.34,6.24,6.24,4289100,6.24
2014-05-06,6.41,6.55,6.33,6.35,6038100,6.35
2014-05-05,6.28,6.46,6.22,6.41,6812700,6.41
2014-05-02,6.35,6.35,6.35,6.35,000,6.35
2014-05-01,6.35,6.35,6.35,6.35,000,6.35
2014-04-30,6.26,6.45,6.26,6.35,17539300,6.35
2014-04-29,6.59,6.59,6.59,6.59,957700,6.59
2014-04-28,6.94,6.94,6.94,6.94,000,6.94
2014-04-25,7.22,7.26,6.90,6.94,5916600,6.94
2014-04-24,7.26,7.31,7.20,7.22,3051400,7.22
2014-04-23,7.33,7.39,7.27,7.27,3019100,7.27
2014-04-22,7.48,7.54,7.24,7.32,5782100,7.32
2014-04-21,7.41,7.55,7.39,7.49,4602600,7.49
2014-04-18,7.37,7.57,7.32,7.48,4925800,7.48
2014-04-17,7.52,7.55,7.36,7.37,6087700,7.37
2014-04-16,7.50,7.56,7.43,7.52,5224400,7.52
2014-04-15,7.68,7.78,7.49,7.52,7437100,7.52
2014-04-14,7.75,7.84,7.65,7.69,7463800,7.69
2014-04-11,7.62,7.70,7.50,7.63,9264400,7.63
2014-04-10,7.82,8.03,7.70,7.77,16633800,7.77
2014-04-09,7.59,7.84,7.54,7.78,13032600,7.78
2014-04-08,7.47,7.65,7.41,7.58,9704800,7.58
2014-04-07,7.52,7.52,7.52,7.52,000,7.52
2014-04-04,7.44,7.54,7.32,7.52,6541700,7.52
2014-04-03,7.41,7.67,7.41,7.51,7804200,7.51
2014-04-02,7.56,7.60,7.37,7.46,7581100,7.46
2014-04-01,7.33,7.59,7.20,7.53,13504600,7.53
2014-03-31,7.25,7.60,7.21,7.36,12322000,7.36
2014-03-28,7.07,7.18,6.99,7.08,5012500,7.08
2014-03-27,7.20,7.20,7.05,7.09,4864200,7.09
2014-03-26,7.18,7.32,7.16,7.21,4826600,7.21
2014-03-25,7.29,7.29,7.10,7.16,6951600,7.16
2014-03-24,7.37,7.38,7.21,7.30,6999700,7.30
2014-03-21,7.26,7.41,7.10,7.36,10579000,7.36
2014-03-20,6.95,7.68,6.94,7.30,22987900,7.30
2014-03-19,6.81,7.04,6.75,6.99,6396600,6.99
2014-03-18,6.85,6.96,6.83,6.85,2835500,6.85
2014-03-17,6.71,6.86,6.70,6.86,2824600,6.86
2014-03-14,6.78,6.79,6.64,6.71,2710400,6.71
2014-03-13,6.80,6.86,6.76,6.80,2769700,6.80
2014-03-12,6.83,6.90,6.70,6.80,2725000,6.80
2014-03-11,6.72,6.84,6.70,6.79,2068700,6.79
2014-03-10,6.90,6.90,6.71,6.74,3849800,6.74
2014-03-07,7.11,7.20,6.91,6.96,4665700,6.96
2014-03-06,7.15,7.23,7.06,7.13,4235500,7.13
2014-03-05,7.18,7.29,7.11,7.21,5854500,7.21
2014-03-04,7.00,7.18,6.91,7.15,5833000,7.15
2014-03-03,6.90,7.02,6.82,7.00,3582200,7.00
2014-02-28,6.78,7.00,6.73,6.90,3693500,6.90
2014-02-27,6.90,7.04,6.78,6.80,4768300,6.80
2014-02-26,7.00,7.02,6.72,6.93,3908000,6.93
2014-02-25,7.28,7.30,6.90,6.99,6899700,6.99
2014-02-24,7.22,7.29,7.12,7.27,4329400,7.27
2014-02-21,7.21,7.35,7.16,7.24,4223000,7.24
2014-02-20,7.42,7.45,7.18,7.20,6694000,7.20
2014-02-19,7.50,7.54,7.30,7.41,9047100,7.41
2014-02-18,7.63,7.63,7.47,7.50,10068600,7.50
2014-02-17,7.49,7.78,7.40,7.67,12653800,7.67
2014-02-14,7.38,7.52,7.31,7.46,5626600,7.46
2014-02-13,7.42,7.54,7.31,7.36,8309600,7.36
2014-02-12,7.29,7.65,7.26,7.54,20674300,7.54
2014-02-11,7.26,7.35,7.10,7.15,12635800,7.15
2014-02-10,6.84,7.38,6.84,7.30,13336900,7.30
2014-02-07,6.75,6.85,6.65,6.84,2828200,6.84
2014-02-06,6.76,6.76,6.76,6.76,000,6.76
2014-02-05,6.76,6.76,6.76,6.76,000,6.76
2014-02-03,6.76,6.76,6.76,6.76,000,6.76
2014-01-31,6.76,6.76,6.76,6.76,000,6.76
2014-01-30,6.72,6.81,6.71,6.76,1967100,6.76
2014-01-29,6.71,6.82,6.70,6.71,2261500,6.71
2014-01-28,6.85,6.95,6.69,6.76,3522000,6.76
2014-01-27,6.73,6.95,6.66,6.85,4870200,6.85
2014-01-24,6.75,6.89,6.73,6.78,3677100,6.78
2014-01-23,6.67,6.97,6.66,6.77,6498300,6.77
2014-01-22,6.44,6.81,6.43,6.69,4202600,6.69
2014-01-21,6.44,6.50,6.41,6.45,2975600,6.45
2014-01-20,6.59,6.59,6.38,6.41,4650200,6.41
2014-01-17,6.58,6.96,6.46,6.75,5008500,6.75
2014-01-16,6.61,6.82,6.52,6.65,3077000,6.65
2014-01-15,6.52,6.63,6.47,6.62,2938800,6.62
2014-01-14,6.48,6.52,6.33,6.51,2290500,6.51
2014-01-13,6.66,6.73,6.35,6.41,3179900,6.41
2014-01-10,6.88,6.88,6.49,6.67,3891000,6.67
2014-01-09,7.12,7.17,6.88,6.88,3459000,6.88
2014-01-08,7.01,7.17,7.00,7.13,3188600,7.13
2014-01-07,7.00,7.09,6.91,7.04,2601600,7.04
2014-01-06,7.20,7.22,6.98,6.99,3638100,6.99
2014-01-03,7.19,7.30,7.15,7.25,5554700,7.25
2014-01-02,7.09,7.19,7.05,7.18,3274200,7.18
2014-01-01,7.08,7.08,7.08,7.08,000,7.08
2013-12-31,7.06,7.12,7.03,7.08,2447300,7.08
2013-12-30,7.10,7.17,7.03,7.09,3026700,7.09
2013-12-27,6.90,7.16,6.89,7.06,2497900,7.06
2013-12-26,7.06,7.10,6.92,6.93,2216100,6.93
2013-12-25,7.00,7.08,7.00,7.06,1844800,7.06
2013-12-24,7.01,7.12,6.98,7.02,2166400,7.02
2013-12-23,7.18,7.18,6.95,6.99,2534200,6.99
2013-12-20,7.22,7.27,7.10,7.15,2557300,7.15
2013-12-19,7.37,7.37,7.14,7.16,2836400,7.16
2013-12-18,7.19,7.42,7.17,7.28,2901100,7.28
2013-12-17,7.23,7.42,7.05,7.20,3056900,7.20
2013-12-16,7.50,7.51,7.22,7.23,4397200,7.23
2013-12-13,7.25,7.47,7.19,7.43,4769400,7.43
2013-12-12,7.27,7.32,7.24,7.26,2515100,7.26
2013-12-11,7.43,7.43,7.21,7.27,4245700,7.27
2013-12-10,7.52,7.60,7.37,7.40,6300600,7.40
2013-12-09,7.40,7.45,7.32,7.35,5375300,7.35
2013-12-06,7.41,7.47,7.33,7.38,4974500,7.38
2013-12-05,7.49,7.64,7.40,7.41,12354400,7.41
2013-12-04,7.09,7.58,7.05,7.48,13417800,7.48
2013-12-03,6.96,7.10,6.91,7.08,3686600,7.08
2013-12-02,7.29,7.29,6.85,6.99,6627100,6.99
2013-11-29,7.38,7.44,7.32,7.38,4958200,7.38
2013-11-28,7.35,7.40,7.28,7.40,6296500,7.40
2013-11-27,7.23,7.35,7.22,7.29,4526100,7.29
2013-11-26,7.20,7.24,7.15,7.22,3312300,7.22
2013-11-25,7.16,7.34,7.10,7.19,4119600,7.19
2013-11-22,7.27,7.28,7.13,7.17,5331900,7.17
2013-11-21,7.38,7.39,7.21,7.28,5574200,7.28
2013-11-20,7.23,7.34,7.21,7.31,4729000,7.31
2013-11-19,7.28,7.35,7.17,7.24,6215700,7.24
2013-11-18,7.10,7.24,7.10,7.23,6233600,7.23
2013-11-15,7.08,7.23,7.08,7.09,6635500,7.09
2013-11-14,6.80,7.04,6.70,7.03,4938300,7.03
2013-11-13,7.02,7.02,6.81,6.82,4322800,6.82
2013-11-12,6.97,7.06,6.97,7.02,3450900,7.02
2013-11-11,6.89,6.98,6.83,6.96,3578300,6.96
2013-11-08,6.98,7.09,6.80,6.83,5616300,6.83
2013-11-07,7.20,7.24,6.99,7.03,6361800,7.03
2013-11-06,7.33,7.45,7.26,7.28,5382700,7.28
2013-11-05,7.37,7.43,7.25,7.38,5129400,7.38
2013-11-04,7.28,7.43,7.28,7.35,4487200,7.35
2013-11-01,7.15,7.27,7.10,7.27,3452400,7.27
2013-10-31,7.35,7.40,7.10,7.15,6625200,7.15
2013-10-30,7.30,7.41,7.22,7.34,6133300,7.34
2013-10-29,7.69,7.80,7.16,7.32,17270900,7.32
2013-10-28,8.66,8.66,7.89,7.89,21148700,7.89
2013-10-25,8.50,8.86,8.46,8.77,13990400,8.77
2013-10-24,8.51,8.78,8.40,8.58,8951300,8.58
2013-10-23,8.99,9.05,8.40,8.46,18014500,8.46
2013-10-22,8.63,9.35,8.57,8.93,33931100,8.93
2013-10-21,8.35,8.67,8.35,8.63,10413600,8.63
2013-10-18,8.21,8.55,8.21,8.40,8748200,8.40
2013-10-17,8.27,8.34,8.18,8.21,6496600,8.21
2013-10-16,8.48,8.52,8.19,8.24,8919300,8.24
2013-10-15,8.76,8.76,8.38,8.47,10506700,8.47
2013-10-14,8.78,8.79,8.64,8.74,8801900,8.74
2013-10-11,8.60,8.86,8.57,8.74,11741900,8.74
2013-10-10,8.52,8.84,8.44,8.61,12587900,8.61
2013-10-09,8.54,8.63,8.45,8.51,7415600,8.51
2013-10-08,8.40,8.67,8.21,8.58,9637800,8.58
2013-10-07,8.42,8.42,8.42,8.42,000,8.42
2013-10-04,8.42,8.42,8.42,8.42,000,8.42
2013-10-03,8.42,8.42,8.42,8.42,000,8.42
2013-10-02,8.42,8.42,8.42,8.42,000,8.42
2013-10-01,8.42,8.42,8.42,8.42,000,8.42
2013-09-30,8.70,8.80,8.41,8.42,8765700,8.42
2013-09-27,8.42,8.64,8.38,8.51,6766600,8.51
2013-09-26,8.68,8.90,8.43,8.46,11160900,8.46
2013-09-25,8.82,8.96,8.59,8.65,9847900,8.65
2013-09-24,8.91,8.99,8.73,8.76,15039500,8.76
2013-09-23,8.32,9.15,8.26,9.07,22095000,9.07
2013-09-20,8.32,8.32,8.32,8.32,000,8.32
2013-09-18,8.39,8.49,8.20,8.32,7499800,8.32
2013-09-17,8.73,8.88,8.40,8.46,12548800,8.46
2013-09-16,8.43,8.86,8.43,8.72,14006400,8.72
2013-09-13,8.61,8.64,8.41,8.45,7111000,8.45
2013-09-12,8.40,8.60,8.32,8.59,10054300,8.59
2013-09-11,8.59,8.69,8.27,8.40,15379100,8.40
2013-09-10,8.55,8.95,8.51,8.69,19244700,8.69
2013-09-09,8.58,8.77,8.51,8.59,20066500,8.59
2013-09-06,8.76,9.02,8.50,8.66,40096300,8.66
2013-09-05,7.81,8.59,7.80,8.59,28184500,8.59
2013-09-04,7.89,7.98,7.78,7.81,7923400,7.81
2013-09-03,7.78,7.88,7.69,7.86,7115700,7.86
2013-09-02,7.70,7.83,7.60,7.79,7639500,7.79
2013-08-30,7.63,7.66,7.53,7.56,5247400,7.56
2013-08-29,7.75,7.78,7.54,7.59,5785900,7.59
2013-08-28,7.78,7.85,7.70,7.72,6197300,7.72
2013-08-27,7.92,7.92,7.75,7.86,6987000,7.86
2013-08-26,7.90,7.94,7.78,7.93,7800700,7.93
2013-08-23,7.68,7.89,7.56,7.84,9328000,7.84
2013-08-22,7.65,7.75,7.60,7.66,4243400,7.66
2013-08-21,7.55,7.68,7.55,7.66,3704600,7.66
2013-08-20,7.65,7.76,7.57,7.61,3664800,7.61
2013-08-19,7.51,7.68,7.46,7.64,3708600,7.64
2013-08-16,7.60,7.79,7.55,7.57,5937200,7.57
2013-08-15,7.80,7.84,7.62,7.63,5791500,7.63
2013-08-14,8.01,8.03,7.75,7.80,7777000,7.80
2013-08-13,7.83,8.07,7.80,8.00,9974900,8.00
2013-08-12,7.74,7.92,7.68,7.83,8580200,7.83
2013-08-09,7.80,7.88,7.56,7.66,6217600,7.66
2013-08-08,7.73,7.83,7.70,7.75,7966300,7.75
2013-08-07,7.63,8.06,7.43,7.86,19321500,7.86
2013-08-06,7.55,7.65,7.48,7.61,8856100,7.61
2013-08-05,7.39,7.54,7.39,7.50,6516900,7.50
2013-08-02,7.42,7.54,7.36,7.39,7472100,7.39
2013-08-01,7.23,7.36,7.22,7.35,6056400,7.35
2013-07-31,7.26,7.38,7.19,7.22,4339800,7.22
2013-07-30,7.29,7.32,7.08,7.20,6658700,7.20
2013-07-29,7.68,7.68,7.37,7.38,14054900,7.38
2013-07-26,7.34,7.45,7.20,7.25,6099500,7.25
2013-07-25,7.30,7.56,7.00,7.43,10488200,7.43
2013-07-24,7.26,7.35,7.09,7.25,5753400,7.25
2013-07-23,7.19,7.35,7.15,7.29,5703400,7.29
2013-07-22,7.00,7.19,6.90,7.18,4525300,7.18
2013-07-19,7.41,7.51,7.11,7.12,6612600,7.12
2013-07-18,7.34,7.48,7.30,7.35,5411700,7.35
2013-07-17,7.57,7.68,7.31,7.34,7621900,7.34
2013-07-16,7.72,7.89,7.59,7.63,13979400,7.63
2013-07-15,7.25,7.58,7.25,7.50,8068400,7.50
2013-07-12,7.38,7.53,7.22,7.24,7744400,7.24
2013-07-11,7.21,7.60,7.16,7.40,9465900,7.40
2013-07-10,7.08,7.22,6.99,7.20,4627300,7.20
2013-07-09,6.95,7.19,6.92,7.05,4027700,7.05
2013-07-08,7.30,7.34,7.00,7.00,7074600,7.00
2013-07-05,7.56,7.97,7.42,7.43,10784400,7.43
2013-07-04,7.28,7.79,7.21,7.66,13727200,7.66
2013-07-03,7.11,7.45,6.92,7.40,10353700,7.40
2013-07-02,7.04,7.16,7.00,7.13,4972400,7.13
2013-07-01,6.93,7.06,6.83,7.05,4046900,7.05
2013-06-28,7.00,7.18,6.83,6.96,5184200,6.96
2013-06-27,7.35,7.42,7.00,7.02,6330100,7.02
2013-06-26,7.17,7.39,7.09,7.31,6149100,7.31
2013-06-25,7.05,7.30,6.50,7.24,10499100,7.24
2013-06-24,7.81,7.88,7.11,7.11,7372200,7.11
2013-06-21,7.58,8.02,7.47,7.90,7230100,7.90
2013-06-20,8.01,8.10,7.75,7.75,5641600,7.75
2013-06-19,8.23,8.23,7.80,8.11,8495800,8.11
2013-06-18,8.37,8.47,8.21,8.23,6581900,8.23
2013-06-17,8.41,8.48,8.25,8.28,9624800,8.28
2013-06-14,8.27,8.28,8.07,8.22,7422500,8.22
2013-06-13,8.07,8.39,8.01,8.27,11811800,8.27
2013-06-12,8.07,8.07,8.07,8.07,000,8.07
2013-06-11,8.07,8.07,8.07,8.07,000,8.07
2013-06-10,8.07,8.07,8.07,8.07,000,8.07
2013-06-07,8.49,8.57,8.06,8.07,12137500,8.07
2013-06-06,8.97,9.00,8.52,8.52,15599800,8.52
2013-06-05,9.18,9.28,8.87,9.09,24186900,9.09
2013-06-04,8.80,9.57,8.75,9.43,33359500,9.43
2013-06-03,8.68,8.90,8.64,8.76,5921000,8.76
2013-05-31,8.75,8.92,8.75,8.77,6557700,8.77
2013-05-30,8.90,8.92,8.67,8.76,10080700,8.76
2013-05-29,8.95,9.05,8.84,8.94,9253200,8.94
2013-05-28,9.07,9.09,8.78,8.93,10870300,8.93
2013-05-27,9.10,9.27,8.96,9.07,11632300,9.07
2013-05-24,8.88,9.10,8.78,8.99,11726000,8.99
2013-05-23,8.88,9.10,8.80,8.88,17842300,8.88
2013-05-22,9.39,9.70,9.18,9.34,24828500,9.34
2013-05-21,9.35,9.55,8.90,9.12,25778900,9.12
2013-05-20,8.54,8.83,8.41,8.74,16297900,8.74
2013-05-17,8.40,8.74,8.25,8.54,14469400,8.54
2013-05-16,8.53,8.65,8.40,8.43,11950700,8.43
2013-05-15,8.55,8.61,8.30,8.52,12386100,8.52
2013-05-14,8.15,8.56,8.11,8.49,18872300,8.49
2013-05-13,8.19,8.21,8.05,8.15,7279900,8.15
2013-05-10,7.76,8.25,7.75,8.24,9818400,8.24
2013-05-09,8.05,8.08,7.74,7.81,7431900,7.81
2013-05-08,7.94,8.06,7.89,8.04,5800200,8.04
2013-05-07,7.83,8.06,7.80,7.93,5090800,7.93
2013-05-06,7.60,7.95,7.60,7.89,5013500,7.89
2013-05-03,7.60,7.90,7.60,7.80,3751000,7.80
2013-05-02,7.50,7.68,7.40,7.59,3093500,7.59
2013-05-01,7.55,7.55,7.55,7.55,000,7.55
2013-04-30,7.55,7.55,7.55,7.55,000,7.55
2013-04-29,7.55,7.55,7.55,7.55,000,7.55
2013-04-26,7.84,7.95,7.55,7.55,4639800,7.55
2013-04-25,8.04,8.07,7.79,7.82,5316100,7.82
2013-04-24,7.98,8.09,7.84,8.04,5323500,8.04
2013-04-23,8.33,8.33,7.90,7.99,6600900,7.99
2013-04-22,8.19,8.34,8.14,8.33,5269600,8.33
2013-04-19,8.07,8.28,8.07,8.27,6005100,8.27
2013-04-18,8.11,8.18,8.01,8.07,3466100,8.07
2013-04-17,8.07,8.20,7.98,8.14,4019700,8.14
2013-04-16,8.00,8.08,7.74,8.06,5185700,8.06
2013-04-15,8.28,8.31,8.03,8.07,5199400,8.07
2013-04-12,8.44,8.54,8.36,8.42,3613200,8.42
2013-04-11,8.48,8.54,8.37,8.39,4125900,8.39
2013-04-10,8.61,8.80,8.44,8.50,7608000,8.50
2013-04-09,8.22,8.41,8.22,8.34,4147500,8.34
2013-04-08,8.31,8.31,8.01,8.17,4776100,8.17
2013-04-05,8.40,8.40,8.40,8.40,000,8.40
2013-04-04,8.40,8.40,8.40,8.40,000,8.40
2013-04-03,8.69,8.70,8.35,8.40,4291300,8.40
2013-04-02,8.42,8.73,8.42,8.58,5136400,8.58
2013-04-01,8.47,8.53,8.30,8.45,4895500,8.45
2013-03-29,8.40,9.01,8.40,8.53,6706400,8.53
2013-03-28,8.90,8.90,8.41,8.42,9334800,8.42
2013-03-27,9.04,9.15,8.94,9.01,5752400,9.01
2013-03-26,9.10,9.14,8.85,9.06,7295100,9.06
2013-03-25,9.38,9.45,9.10,9.15,7295400,9.15
2013-03-22,9.42,9.54,9.26,9.36,7122900,9.36
2013-03-21,9.35,9.58,9.27,9.44,12090500,9.44
2013-03-20,8.98,9.46,8.98,9.40,10661000,9.40
2013-03-19,9.13,9.19,8.70,8.98,6855900,8.98
2013-03-18,9.11,9.27,9.07,9.13,6085100,9.13
2013-03-15,9.08,9.25,8.91,9.10,7708900,9.10
2013-03-14,9.09,9.25,9.04,9.10,5715300,9.10
2013-03-13,9.26,9.33,8.96,9.09,7573200,9.09
2013-03-12,9.50,9.59,9.08,9.26,11102900,9.26
2013-03-11,9.65,9.67,9.32,9.46,11589300,9.46
2013-03-08,9.89,10.09,9.70,9.72,10411700,9.72
2013-03-07,10.20,10.45,9.80,9.86,22515600,9.86
2013-03-06,9.90,10.48,9.71,10.28,26536800,10.28
2013-03-05,9.76,9.92,9.55,9.88,12329900,9.88
2013-03-04,10.03,10.18,9.62,9.70,18706600,9.70
2013-03-01,9.68,10.10,9.56,10.03,23761200,10.03
2013-02-28,9.16,9.85,9.16,9.75,20587200,9.75
2013-02-27,9.39,9.55,9.18,9.23,11675500,9.23
2013-02-26,9.50,9.80,9.39,9.43,12341000,9.43
2013-02-25,9.45,9.65,9.27,9.57,11806000,9.57
2013-02-22,10.12,10.16,9.51,9.56,22259700,9.56
2013-02-21,9.90,10.20,9.77,10.10,26094700,10.10
2013-02-20,9.82,10.15,9.59,9.96,20171000,9.96
2013-02-19,9.93,10.17,9.75,9.93,31407200,9.93
2013-02-18,9.22,9.92,9.21,9.92,33574500,9.92
2013-02-15,9.02,9.02,9.02,9.02,000,9.02
2013-02-14,9.02,9.02,9.02,9.02,000,9.02
2013-02-13,9.02,9.02,9.02,9.02,000,9.02
2013-02-12,9.02,9.02,9.02,9.02,000,9.02
2013-02-11,9.02,9.02,9.02,9.02,000,9.02
2013-02-08,8.84,9.05,8.84,9.02,6999400,9.02
2013-02-07,8.85,8.92,8.70,8.84,6308800,8.84
2013-02-06,8.84,9.03,8.75,8.93,8295800,8.93
2013-02-05,8.61,8.95,8.59,8.89,10446100,8.89
2013-02-04,9.20,9.26,8.63,8.66,16625600,8.66
2013-02-01,9.09,9.26,9.09,9.13,7641300,9.13
2013-01-31,9.26,9.35,9.02,9.20,11443400,9.20
2013-01-30,9.30,9.47,9.09,9.20,12090400,9.20
2013-01-29,9.34,9.38,9.15,9.30,10567500,9.30
2013-01-28,9.00,9.25,9.00,9.22,9435200,9.22
2013-01-25,9.25,9.34,8.94,9.01,11940000,9.01
2013-01-24,9.58,9.81,9.22,9.28,14188100,9.28
2013-01-23,9.62,9.68,9.32,9.58,12733700,9.58
2013-01-22,9.47,9.92,9.32,9.74,24649900,9.74
2013-01-21,9.61,9.78,9.40,9.48,17773000,9.48
2013-01-18,9.61,9.84,9.55,9.68,17784100,9.68
2013-01-17,9.80,9.93,9.58,9.62,22678500,9.62
2013-01-16,10.26,10.26,9.71,9.97,44087200,9.97
2013-01-15,10.60,10.89,10.42,10.56,30487800,10.56
2013-01-14,10.25,10.99,10.08,10.71,40943700,10.71
2013-01-11,10.02,10.75,9.91,10.28,56172700,10.28
2013-01-10,9.08,10.02,8.90,10.02,53922400,10.02
2013-01-09,8.80,9.56,8.71,9.11,36643900,9.11
2013-01-08,8.87,8.90,8.58,8.72,17803400,8.72
2013-01-07,8.50,8.93,8.43,8.88,23684300,8.88
2013-01-04,8.56,8.85,8.56,8.60,21306300,8.60
2013-01-03,8.40,8.40,8.40,8.40,000,8.40
2013-01-02,8.40,8.40,8.40,8.40,000,8.40
2013-01-01,8.40,8.40,8.40,8.40,000,8.40
2012-12-31,8.53,8.53,8.21,8.40,12842300,8.40
2012-12-28,8.56,8.66,8.32,8.46,15808800,8.46
2012-12-27,8.49,9.08,8.45,8.59,27521200,8.59
2012-12-26,8.50,8.68,8.42,8.53,15982600,8.53
2012-12-25,8.47,8.79,8.30,8.58,24426800,8.58
2012-12-24,8.02,8.79,7.91,8.57,25292400,8.57
2012-12-21,8.17,8.35,8.03,8.07,17928400,8.07
2012-12-20,8.50,8.79,8.13,8.38,30062600,8.38
2012-12-19,8.10,8.63,7.95,8.29,27846200,8.29
2012-12-18,7.98,8.47,7.87,8.10,36818500,8.10
2012-12-17,7.37,8.13,7.30,8.13,29997000,8.13
2012-12-14,6.96,7.50,6.92,7.39,22710900,7.39
2012-12-13,7.15,7.34,7.03,7.04,12087000,7.04
2012-12-12,7.16,7.25,6.90,7.16,14515000,7.16
2012-12-11,7.39,7.47,7.13,7.18,23629700,7.18
2012-12-10,6.63,7.29,6.60,7.29,27776000,7.29
2012-12-07,6.38,6.63,6.22,6.63,12519200,6.63
2012-12-06,6.49,6.52,6.32,6.34,8955900,6.34
2012-12-05,6.15,6.57,6.09,6.49,13694600,6.49
2012-12-04,6.04,6.24,5.85,6.19,10033700,6.19
2012-12-03,6.55,6.58,6.13,6.18,13116500,6.18
2012-11-30,7.20,7.50,6.69,6.74,25550700,6.74
2012-11-29,6.90,6.93,6.80,6.93,6076000,6.93
2012-11-28,6.38,6.43,6.18,6.30,5691300,6.30
2012-11-27,6.85,6.85,6.37,6.41,6622300,6.41
2012-11-26,7.17,7.17,6.86,6.87,5963500,6.87
2012-11-23,7.31,7.33,7.21,7.22,2703700,7.22
2012-11-22,7.36,7.36,7.23,7.28,2800700,7.28
2012-11-21,7.23,7.43,7.16,7.39,4883900,7.39
2012-11-20,7.36,7.43,7.19,7.21,3529600,7.21
2012-11-19,7.33,7.45,7.17,7.35,4816100,7.35
